Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. En-Nesyri,Fenerbahçe,Fenerbahçe,CF,28,20000000,2029-06-30,12,910,6,7.1,0,0.56,10.19,29.13,Morocco,Morocco,left,188,78,no,1.98,1.29,38.46,4.15,38.1,0.1,0.17,0,1.38,2.37,0.99,1,0.1,0,0,1.68,0.59,6,0.59,0.7,0,0,30,2.97,40,20,0,0.49,40,0.2,50,0.3,33.33,0.1,0.69,42.86,3.66,24.32,3.56,0.59,0.2,10.09,0.99,0.3,12.16,82.11,2.87,65.52,3.16,90.63,3.56,77.78,11.27,84.21,0.4,75,16.59,12.9,0.05,0.3,0,0,0.1,0,0.4,1.38,42.86,0.89,66.67,0.1,0,0.79,0.2,1.29,84.62,,0,0,0,0,0,0
Janderson,Göztepe,Göztepe,CF,26,0,2028-06-30,12,1045,1,3.08,3,1.57,29.37,34.31,Brazil,Brazil,both,189,77,no,4.48,3.44,77.5,11.97,26.62,0.09,0.1,0,1.72,2.05,1.98,0,0,0,0,2.5,0.09,1,0.09,0.27,1,0.09,26,2.24,38.46,3.846,0.26,0.78,44.44,0.09,100,0.69,37.5,0.09,2.67,45.16,9.39,28.44,3.96,2.15,0.69,8.44,1.12,0.34,12.49,66.9,3.1,55.56,2.41,78.57,3.79,65.91,11.02,69.53,0.69,50,13.52,15.97,0.14,1.38,0.09,0,0.09,100,0.86,0.78,66.67,1.21,50,0.17,100,1.03,0.34,1.46,64.71,,0,0,0,0,0,0
N. Miroshi,Göztepe,Göztepe,"LCMF, LCB",23,0,2028-06-30,12,650,0,0.15,1,0.17,13.43,50.52,Tanzania,Tanzania,left,185,77,no,10.52,6.92,62,4.02,44.83,0.14,0.16,0.55,6.09,7.14,2.49,2,0.28,0,0,0.55,0,0,0,0.02,0,0,3,0.42,66.67,0,0.14,0.42,66.67,0.42,66.67,0,0,0,0,0,0.97,14.29,0.83,0.97,0.14,16.48,0.28,0.28,27.97,77.72,11.08,61.25,3.18,95.65,8.86,89.06,22.98,84.34,4.57,45.45,20.74,30.73,0.02,0.28,0,0,0,0,0.14,6.23,66.67,1.38,70,0.55,25,0.97,0.28,6.09,68.18,,0,0,0,0,0,0
A. Cherni,Göztepe,Göztepe,"LWB, LB",24,0,2028-06-30,12,1141,0,0.17,1,0.86,15.7,47.74,France,"France, Tunisia",left,183,77,no,6.7,5.92,52,3,60.53,0.08,0.09,0,3.55,4.19,1.89,0,0,0,0,3.39,0,0,0,0.01,0,0,7,0.55,14.29,0,0.08,4.73,33.33,4.73,33.33,0,0,0.63,3.39,51.16,5.99,40.79,0.55,1.89,0.39,15.93,1.18,0.63,23.82,62.25,10.1,54.69,5.13,89.23,5.92,50.67,13.8,77.71,5.52,47.14,23.99,37.74,0.07,0.87,0,0,0,0,0.24,4.81,55.74,4.18,35.85,0.63,25,0.47,1.58,6.55,72.29,,0,0,0,1.1,0,0
T. Alt?karde?,Göztepe,Göztepe,RCB,22,2800000,,12,426,0,0.15,0,0.1,9.93,55.32,Türkiye,Türkiye,right,188,75,no,6.55,4.65,54.55,3.38,50,0,0,1.27,4.01,5.18,1.27,0,0,0,0,0.21,0,0,0,0.03,0,0,4,0.85,25,0,0,0.42,0,0.21,0,0.21,0,0,0,0,0.21,100,1.06,1.06,0,10.99,0,0.63,22.61,71.03,12.89,62.3,1.27,100,6.34,80,14.79,78.57,7.39,60,19.32,20.54,0.02,0.21,0,0,0,0,0.21,6.13,68.97,1.27,33.33,0.63,66.67,0.42,0,8.24,76.92,,0,0,0,0,0,0
A. Kurtulan,Göztepe,Göztepe,"RWB, RB",22,0,2029-06-30,12,1108,0,0.78,1,0.95,16.33,45.77,Albania,"Albania, Türkiye",right,183,72,no,10.56,6.74,56.63,3.01,40.54,0.32,0.38,0.24,6.42,7.55,1.71,4,0.32,0,0,1.38,0,0,0,0.06,0,0,6,0.49,0,0,0.08,1.14,42.86,0,0,1.14,42.86,0.08,1.71,52.38,4.63,43.86,0.73,1.46,0.49,8.61,0.49,1.06,17.63,67.28,8.04,66.67,2.27,85.71,4.55,62.5,13.81,74.12,2.68,42.42,18.79,27.98,0.08,0.65,0,0,0.08,0,0.16,3.17,61.54,1.79,45.45,0.16,0,0.49,0.49,4.14,66.67,,0,0,0,0,0,0
Rhaldney,Göztepe,Göztepe,"RCMF, AMF",26,600000,,12,955,1,1.36,0,0.6,19.51,46.38,Brazil,Brazil,right,179,73,no,8.1,6.79,69.44,3.3,34.29,0.09,0.12,0.28,3.3,4.13,2.07,0,0,0,0,0.94,0.09,1,0.09,0.13,0,0,13,1.23,30.77,7.692,0,0.57,33.33,0,0,0.57,33.33,0.09,0.57,66.67,6.31,32.84,1.7,0.94,0.19,18.28,0.19,0.85,29.69,86.98,8.48,76.67,5.47,96.55,9.71,90.29,27.33,89.31,1.79,68.42,15.83,28.23,0.06,1.32,0,0,0,0,0.28,4.52,79.17,1.13,50,0.09,0,0.38,0.19,5.09,72.22,,0.38,0,0,1.13,0,0
A. Gianniotis,Kas?mpa?a,Kas?mpa?a,GK,32,500000,,12,1202,0,0,0,0.02,0.3,50,Greece,Greece,right,190,80,no,1.27,0.22,33.33,0.07,100,0,0,0,1.2,1.58,0,2,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,13.93,0.22,0,22.61,88.74,12.28,80.49,0,0,9.81,98.47,14.23,98.42,8.39,72.32,31.86,49.53,0,0.07,0,0,0,0,0,2.47,60.61,0.15,50,0.3,50,0.15,0,6.44,82.56,0.07,,,,0,0,0
Héliton,Göztepe,Göztepe,CB,30,500000,,12,1182,0,0.36,0,0,10.2,68.66,Brazil,Brazil,left,195,89,no,7.54,3.12,85.37,5.63,59.46,0.08,0.09,0.46,4.8,5.76,0.69,1,0.08,0,0,0,0,0,0,0.03,0,0,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,75,0.61,0.08,0,8.76,0,0.38,17.06,81.7,8.22,72.22,1.45,89.47,5.86,93.51,13.55,85.96,3.5,65.22,23.18,40.84,0,0,0,0,0,0,0,2.97,66.67,0.3,0,0.08,0,0.08,0,4.26,80.36,,0,0,0,0,0,0
M. Fall,Kas?mpa?a,Kas?mpa?a,"RW, RAMF, CF",33,1200000,2027-06-30,12,825,0,0.95,0,0.22,13.42,38.21,Senegal,Senegal,right,184,80,no,4.25,3.6,57.58,3.38,29.03,0.33,0.41,0.11,1.85,2.31,1.09,0,0,0,0,1.31,0,0,0,0.1,0,0,6,0.65,33.33,0,0,2.84,15.38,0.11,0,2.73,16,0.11,1.42,46.15,4.91,28.89,2.95,0.98,0.11,10.04,1.85,0.98,13.64,69.6,2.51,69.57,3.38,93.55,3.71,58.82,10.36,86.32,0.55,20,16.39,10.21,0.02,0.22,0.11,0,0,0,0.11,0.33,33.33,1.64,46.67,0,0,0.33,0.33,1.53,64.29,,0,0,0,0,0,0
M. Lis,Göztepe,Göztepe,GK,28,1600000,2027-06-30,12,1182,0,0,0,0,1.22,87.5,Poland,Poland,right,192,83,no,1.83,0.08,0,0.99,92.31,0,0,0,1.83,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,100,0,0,0,8.07,0.23,0.3,13.71,71.11,12.26,69.57,0.08,100,1.07,92.86,2.51,90.91,11.04,67.59,48.03,53.6,0,0,0,0.08,0,0,0,7.54,62.63,0.53,42.86,0.46,33.33,0.3,0,8.22,87.04,0.99,,,,0,0,0
N. Opoku,Kas?mpa?a,Kas?mpa?a,"RCB, CB",28,900000,2026-06-30,12,1202,0,0.72,0,0.11,10.86,61.38,Ghana,Ghana,right,190,87,no,9.51,5.09,66.18,3.67,57.14,0.15,0.2,0.67,5.99,7.89,0.82,2,0.15,0,0,0.15,0,0,0,0.05,0,0,5,0.37,20,0,0,0.15,0,0,0,0.15,0,0.07,0.07,100,0.82,54.55,0.45,0.6,0,23.14,0.22,0.6,41.48,88.09,15.57,80.29,3.82,94.12,18.72,95.6,36.54,92.21,4.79,59.38,21.15,37.14,0.01,0.22,0.15,0,0.07,0,0.07,4.64,79.03,0.45,16.67,0.37,20,0.15,0.07,8.31,71.17,,0,0,0,0,0,0
A. Baldursson,Kas?mpa?a,Kas?mpa?a,"RDMF, DMF, LCMF",23,1800000,,12,1151,0,0.35,0,0.2,13.92,58.43,Iceland,Iceland,right,187,79,no,9.93,7.27,64.52,2.27,48.28,0.39,0.51,0.39,4.85,6.26,1.33,1,0.08,0,0,0.23,0,0,0,0.03,0,0,12,0.94,8.33,0,0,0.23,33.33,0.16,50,0.08,0,0,0.23,33.33,2.81,55.56,0.16,0.31,0,16.11,0.23,1.41,26.12,79.94,10.79,68.84,2.89,97.3,9.46,89.26,21.66,86.28,4.22,50,20.49,39.72,0.02,0.31,0,0,0.08,0,0.08,6.1,62.82,0.86,54.55,0.31,25,0.39,0.16,5.71,71.23,,0,0,0,0,0,0
A. Kol,Kas?mpa?a,Kas?mpa?a,"LW, LAMF",24,175000,2026-06-30,12,550,0,0.55,0,0.37,28.15,45.93,Türkiye,Türkiye,right,175,72,no,9.82,9.98,68.85,2.78,47.06,0,0,0,2.95,3.58,2.45,3,0.49,0,0,3.27,0,0,0,0.09,0,0,18,2.95,16.67,0,0,4.09,20,2.78,29.41,1.31,0,0.16,6.38,30.77,12.93,29.11,4.42,3.76,1.15,18.82,1.31,0.16,28.64,66.86,5.56,55.88,7.2,88.64,8.67,56.6,22.91,76.43,1.64,50,17.37,27.19,0.06,0.65,0,0,0,0,0.33,2.13,61.54,4.25,30.77,0.16,100,1.31,0.65,4.58,64.29,,0,0,0,0.49,0,0
A. Bardakc?,Galatasaray,Galatasaray,LCB,31,9000000,2027-06-30,12,1154,0,0.91,1,0.78,10.37,65.41,Türkiye,Türkiye,left,187,81,no,5.77,3.43,77.27,3.35,65.12,0,0,0.47,3.12,5.77,0.23,2,0.16,0,0,0.78,0,0,0,0.07,0,0,6,0.47,0,0,0.08,1.09,50,1.09,50,0,0,0.08,0.23,100,1.25,56.25,0.31,1.72,0.08,41.26,0.55,0.7,54.28,88.65,22.38,81.18,3.67,100,22.69,93.81,47.03,94.03,6.16,54.43,20.99,39.33,0.06,0.47,0,0,0,0,0.16,7.72,75.76,1.87,41.67,0.39,40,0.23,0.55,9.28,84.03,,0,0,0,0,0,0
L. Sané,Galatasaray,Galatasaray,"RAMF, RW",29,0,2028-06-30,12,1031,3,3.62,1,2.69,15.01,50,Germany,"Germany, France",left,183,80,no,5.32,4.19,70.83,0.52,16.67,0.09,0.16,0,2.27,4.22,0.87,0,0,0,0,4.8,0.26,3,0.26,0.32,0,0,28,2.44,28.57,10.714,0.09,2.44,32.14,0.35,0,1.92,40.91,0.52,4.8,63.64,8.29,47.37,3.23,3.58,0.52,33.78,1.66,0.35,40.59,83.23,8.29,75.79,11.35,88.46,11.35,81.54,37.45,86.95,0.79,55.56,15.6,16.84,0.23,1.48,0,0.09,0.44,60,0.87,3.32,84.21,3.84,54.55,0.61,71.43,2.44,0.79,5.06,84.48,,0.17,0.09,0,0.87,0,0
R. Sallai,Galatasaray,Galatasaray,RB,28,15000000,2028-06-30,12,1099,0,0.96,1,1.52,13.76,57.74,Hungary,Hungary,right,183,79,no,7.78,6.31,66.23,1.56,57.89,0.25,0.45,0.08,3.36,6.12,1.8,1,0.08,0,0,2.37,0,0,0,0.08,0,0,13,1.06,53.85,0,0.08,3.44,30.95,0.08,100,3.28,30,0.49,1.06,61.54,3.28,65,1.56,2.21,0.49,35.46,2.54,1.72,45.7,86.38,13.92,81.18,9.34,98.25,14.58,83.15,38.49,94.04,3.77,58.7,18.47,37.22,0.12,0.66,0.25,0,0.08,100,0.66,5.81,83.1,3.6,50,0.41,20,1.06,1.15,6.47,82.28,,0.33,0,0,0.08,0,0
U. Çak?r,Galatasaray,Galatasaray,GK,29,0,2030-06-30,12,1188,0,0,0,0,0.83,81.82,Türkiye,Türkiye,right,191,82,no,1.44,0.08,0,0.61,100,0,0,0,1.44,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.15,50,0,0,0,20.91,0.68,0.45,28.86,87.93,14.55,78.65,0,0,12.58,97.59,20.38,98.14,8.41,63.96,29.54,51.91,0,0,0,0,0,0,0,2.2,62.07,0,0,0,0,0.08,0,7.05,74.19,0.61,,,,0,0,0
I. Jakobs,Galatasaray,Galatasaray,LB,26,8000000,2027-06-30,12,523,0,0.05,0,0.32,10.67,64.52,Germany,"Germany, Senegal",left,184,75,no,7.23,4.99,79.31,2.58,80,0.17,0.3,0,3.1,5.4,0.69,0,0,0,0,1.72,0,0,0,0.01,0,0,2,0.34,0,0,0,3.44,35,3.27,36.84,0,0,0.17,1.55,33.33,2.58,26.67,0.69,2.24,0.34,35.45,1.89,0.17,48.87,80.99,18.24,71.7,10.5,100,13.25,80.52,41.3,88.33,4.47,50,18.55,27.24,0.05,1.03,0,0,0,0,0.17,5.51,75,3.27,42.11,0,0,0.52,0.86,9.29,68.52,,0.17,0,0,0,0,0
Gabriel Sara,Galatasaray,Galatasaray,"LDMF, AMF, LCMF",26,18000000,2029-06-30,12,823,1,0.43,2,4.02,14.43,49.24,Brazil,Brazil,left,177,73,no,5.58,5.69,59.62,2.3,38.1,0,0,0.22,2.19,4.38,1.09,1,0.11,0,0,2.62,0.11,1,0.11,0.05,0,0,15,1.64,26.67,6.667,0.22,2.19,35,1.2,45.45,0.98,22.22,0.44,2.3,42.86,5.03,47.83,1.31,1.09,0,38.6,0.66,1.31,46.48,85.18,15.2,76.98,7.33,95.52,15.09,89.13,41.77,89.79,2.52,52.17,17.33,35.69,0.44,2.52,0,0,0.44,100,0.55,7.11,83.08,5.14,55.32,1.09,50,2.41,0.77,7.76,84.51,,1.09,0.22,0,4.37,0,0
Nuno Lima,Alanyaspor,Alanyaspor,"RCB, CB",24,500000,2029-06-30,12,1186,0,0.2,0,0,9.71,62.5,Portugal,Portugal,right,184,76,no,6.3,4.33,70.18,4.17,60,0.3,0.36,0.76,2.96,3.47,0.68,3,0.23,0,0,0,0,0,0,0.02,0,0,2,0.15,0,0,0,0.15,0,0,0,0.15,0,0.08,0,0,0.23,33.33,0.53,0.15,0,31.95,0.76,0.38,43.56,88.33,20.34,79.48,3.19,97.62,16.09,97.17,38.25,93.85,5.16,50,21.49,38.81,0,0,0,0,0,0,0.08,5.08,64.18,0.38,0,0.08,0,0.08,0,7.97,71.43,,0,0,0,0,0,0
K. Koz?owski,Gaziantep,Gaziantep,"AMF, CF, RWF",22,5000000,2027-06-30,12,1144,3,2.23,1,0.87,16.76,50.23,Poland,Poland,right,182,67,no,2.99,3.62,56.52,1.02,46.15,0.16,0.24,0,0.79,1.21,1.26,1,0.08,0,0,3.07,0.24,3,0.24,0.18,0,0,20,1.57,45,15,0.08,1.34,23.53,0.31,25,1.02,23.08,0.16,3.46,59.09,10.38,50.76,2.75,2.12,0.31,21.63,1.18,2.75,27.77,84.7,7.16,71.43,6.06,97.4,8.73,86.49,24.47,89.71,1.97,64,19.18,41.23,0.07,0.71,0.08,0.08,0.08,0,0.24,4.01,76.47,1.97,44,0.24,33.33,1.02,0.31,4.25,77.78,,0,0,0,0,0,0
E. Ta?k?ran,Alanyaspor,Alanyaspor,GK,36,75000,,12,1186,0,0,0,0,0.91,83.33,Türkiye,Türkiye,right,191,83,no,1.67,0.23,100,0.38,80,0,0,0,1.44,1.69,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,66.67,0,0,0,9.64,0.23,0.3,16.69,82.73,8.8,72.41,0,0,7.44,94.9,10.78,95.07,5.84,59.74,28.8,37.57,0,0,0,0,0,0,0,0.53,42.86,0,0,0,0,0,0,4.86,53.13,0.38,,,,0,0,0
A. Maxim,Gaziantep,Gaziantep,"LCMF, CF, AMF",35,1000000,,12,1094,2,2.32,5,2.18,11.35,41.3,Romania,Romania,right,177,73,no,3.04,2.88,60,0.99,0,0.16,0.25,0,1.15,1.76,0.82,2,0.16,0,0,1.73,0.16,0,0,0.19,0,0,19,1.56,10.53,10.526,0.41,1.07,53.85,0.33,75,0.66,50,0.25,1.81,50,5.51,43.28,1.32,1.97,0.25,34.8,0.82,1.56,46.4,88.65,11.6,76.6,10.37,96.03,17.61,92.52,39.98,91.56,5.35,73.85,20.18,44.6,0.18,2.14,0,0.16,0.08,100,0.58,6.17,81.33,2.55,61.29,0.66,25,0.82,0.49,7.07,84.88,,1.4,0.49,0,4.61,2,100
G. Makouta,Alanyaspor,Alanyaspor,RCMF,28,3000000,2027-06-30,12,1056,0,0.54,0,0.07,11.68,56.2,France,"France, Congo",right,180,75,no,4.77,4.26,70,1.45,41.18,0,0,0.09,1.79,2.04,0.94,2,0.17,0,0,0.26,0,0,0,0.05,0,0,6,0.51,16.67,0,0,0.43,20,0.09,0,0.34,25,0.09,0.43,20,4.52,47.17,0.43,0.94,0.51,27.61,0.51,1.45,38.78,86.81,10.82,77.17,7.59,98.88,13.72,91.93,36.65,89.53,1.7,45,17.74,28.45,0.01,0.09,0,0,0,0,0.09,5.28,74.19,1.53,55.56,0.51,50,0.77,0.09,5.45,73.44,,0,0,0,0,0,0
M. Kabasakal,Gaziantep,Gaziantep,"RCMF, DMF, RDMF",29,400000,2026-06-30,12,956,1,0.19,1,0.15,14.78,56.69,Türkiye,Türkiye,right,178,72,no,10.17,8.76,65.59,0.75,50,0.94,1.49,0.19,3.48,5.52,1.6,3,0.28,0,0,0.47,0.09,1,0.09,0.02,0,0,4,0.38,50,25,0.09,0.19,0,0.09,0,0.09,0,0.09,0.75,37.5,3.58,36.84,0.38,0.85,0.28,25.04,0.19,0.47,36.72,89.49,8.38,74.16,7.44,91.14,14.5,96.75,33.7,92.18,2.82,63.33,16.51,33.98,0.01,0.28,0.09,0,0,0,0.09,2.26,79.17,0.38,50,0.28,33.33,0.19,0,3.95,47.62,,0,0,0,0,0,0
?. Kaya,Alanyaspor,Alanyaspor,"AMF, RW, LW",24,0,2029-06-30,12,707,2,2.09,0,0.92,17.95,36.17,Türkiye,Türkiye,,0,0,no,3.06,3.18,48,1.78,28.57,0.13,0.15,0,1.4,1.62,0.51,0,0,0,0,3.31,0.25,1,0.13,0.27,0,0,20,2.55,30,10,0,3.69,34.48,1.4,18.18,2.29,44.44,0,2.8,45.45,10.31,34.57,2.55,1.78,0.25,13.24,1.4,1.65,17.82,76.43,3.06,83.33,4.33,88.24,6.62,69.23,13.37,88.57,1.02,62.5,18.95,15.75,0.12,0.89,0.13,0,0,0,0.25,1.4,72.73,1.78,42.86,0.13,100,0.13,0.89,2.93,82.61,,0.51,0.13,100,1.15,1,100
A. Jovanovi?,Kocaelispor,Kocaelispor,GK,32,1200000,2026-06-30,12,1210,0,0,0,0,0.37,80,Serbia,"Serbia, Montenegro",right,191,86,no,0.89,0.07,100,0.15,100,0,0,0,0.82,1.17,0,2,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,14.95,0.52,0.07,21.79,84.64,14.21,78.01,0,0,6.92,97.85,10.26,100,11.45,71.43,35.99,49.19,0,0,0,0,0,0,0,2.31,54.84,0.15,0,0,0,0.07,0,9.52,78.13,0.15,,,,0,0,0
A. Dijksteel,Kocaelispor,Kocaelispor,"RB, RCB, LB",29,1200000,2027-06-30,12,1058,0,0.01,0,0.15,13.53,63.52,Netherlands,"Netherlands, Suriname",right,183,72,no,7.49,5.7,79.1,2.04,50,0.09,0.12,0.26,2.89,4.08,0.85,1,0.09,0,0,1.19,0,0,0,0,0,0,1,0.09,0,0,0,0.77,22.22,0.17,50,0.6,14.29,0,1.62,63.16,4,51.06,0.68,1.19,0.34,21.52,0.85,1.02,32.33,83.42,10.89,73.44,6.04,100,10.55,83.87,28.58,89.29,2.98,42.86,20.62,41.5,0.01,0.09,0.09,0.09,0,0,0.09,3.06,58.33,1.11,23.08,0.26,0,0.34,0.17,4.25,62,,0,0,0,0,0,0
G. Gürpüz,Gençlerbirli?i,Gençlerbirli?i,"RAMF, RW, CF",22,300000,2026-06-30,12,917,0,0.41,2,1.65,16.1,42.07,Germany,"Germany, Türkiye",right,176,60,yes,5.1,4.32,70.45,0.88,0,0.2,0.24,0,1.86,2.24,0.79,1,0.1,0,0,1.86,0,0,0,0.04,0,0,7,0.69,14.29,0,0.2,1.47,40,0.39,50,1.08,36.36,0.1,2.06,52.38,8.15,33.73,1.28,1.77,0.2,15.41,0.29,0.69,22.48,80.35,6.18,71.43,6.09,91.94,6.48,77.27,19.04,86.08,2.06,52.38,17.37,26.7,0.16,1.37,0,0,0.1,100,0.49,3.34,76.47,1.37,42.86,0.29,66.67,0.49,0.59,4.22,69.77,,0.88,0.1,0,1.96,0,0
D. Goutas,Gençlerbirli?i,Gençlerbirli?i,"RCB, LCB, CB",31,2800000,,12,1200,1,1.42,0,0,9.45,72.22,Greece,Greece,right,189,81,no,8.1,2.7,86.11,4.65,66.13,0.08,0.09,0.98,5.7,6.87,0.3,2,0.15,0,0,0.23,0.08,1,0.08,0.11,0,0,5,0.38,20,20,0,0,0,0,0,0,0,0,0.23,66.67,0.6,75,0.45,0.08,0,19.42,0.15,0.45,31.88,84,13.95,76.34,1.5,100,14.18,91.53,26.63,90.42,5.25,51.43,23.55,41.46,0,0,0,0,0,0,0,3.45,65.22,0.15,0,0.08,0,0,0,7.2,63.54,,0,0,0,0,0,0
Ž. Žužek,Gençlerbirli?i,Gençlerbirli?i,"LCB, RDMF, RCMF",28,200000,2026-06-30,12,958,2,0.92,0,0.09,12.49,64.66,Slovenia,Slovenia,right,186,79,no,7.42,5.26,67.86,4.13,59.09,0.66,0.79,0.09,3.19,3.82,0.94,1,0.09,0,0,0.56,0.19,2,0.19,0.09,1,0.09,10,0.94,40,20,0,0.28,0,0.09,0,0.19,0,0.09,0.38,50,1.69,66.67,0.66,0.19,0,17.85,0,0.66,29.5,83.44,11.09,66.95,2.72,96.55,11.56,96.75,26.02,88.09,3.19,52.94,21.07,37.14,0.01,0.09,0,0,0,0,0.09,3.57,60.53,0.19,50,0,0,0.09,0,6.76,62.5,,0,0,0,0,0,0
Pedro Pereira,Gençlerbirli?i,Gençlerbirli?i,RB,27,1500000,,12,1200,0,0.27,0,0.12,13.2,50.57,Portugal,Portugal,right,185,77,no,6.98,6.23,60.24,2.4,34.38,0.38,0.45,0.45,2.85,3.43,1.5,4,0.3,0,0,1.05,0,0,0,0.02,0,0,5,0.38,40,0,0,1.88,36,0,0,1.8,37.5,0.15,0.38,60,2.4,46.88,0.38,0.83,0,15.52,1.13,0.68,22.28,73.74,9.23,63.41,3.23,95.35,7.35,76.53,16.88,83.11,3.68,48.98,22.45,37.14,0.01,0.23,0,0,0,0,0.15,2.33,48.39,2.18,48.28,0.15,0,0.75,0.75,6,53.75,,0.23,0.23,33.33,0,0,0
G. Dzhikiya,Antalyaspor,Antalyaspor,LCB,31,3500000,,12,1085,2,0.39,0,0,7.13,60.47,Russia,Russia,left,188,86,no,5.31,2.9,62.86,2.57,54.84,0.08,0.1,0.5,3.4,4.02,0.33,3,0.25,0,0,0.41,0.17,2,0.17,0.03,1,0.08,4,0.33,75,50,0,0.25,33.33,0.17,50,0.08,0,0,0.08,100,0.66,62.5,0.41,0.41,0.08,28.2,0.17,0.58,37.24,87.08,14.43,75.86,2.65,96.88,17,93.66,31.27,92.04,5.72,62.32,22.05,41.65,0,0,0.08,0,0,0,0,4.4,71.7,0.58,14.29,0.41,40,0.17,0.08,7.05,63.53,,0,0,0,0,0,0
K. Paal,Antalyaspor,Antalyaspor,LB,28,2800000,2028-06-30,12,1107,0,0.1,0,0.15,9.76,49.17,Netherlands,"Netherlands, Suriname",left,174,70,no,4.96,5.12,55.56,1.54,42.11,0.41,0.49,0.24,1.71,2.07,0.89,3,0.24,0,0,0.49,0,0,0,0.01,0,0,2,0.16,50,0,0,0.57,28.57,0.57,28.57,0,0,0,0.73,33.33,2.44,46.67,0.16,0.41,0.08,22.68,1.71,0.98,29.51,89.26,8.37,76.7,7.07,98.85,9.11,91.96,26.91,94.26,2.11,38.46,18.87,38.57,0.01,0.24,0,0.08,0,0,0.08,2.76,73.53,0.73,44.44,0.16,0,0.24,0.16,3.17,64.1,,0,0,0,0.08,0,0
E. Shomurodov,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,CF,30,5000000,2026-06-30,12,1134,8,6.29,0,0.4,15.87,36,Uzbekistan,Uzbekistan,right,190,76,yes,2.22,2.06,73.08,4.13,23.08,0,0,0.08,0.71,1.12,0.71,0,0,0,0,2.54,0.63,7,0.56,0.5,0,0,33,2.62,45.45,24.242,0,0.87,27.27,0.56,42.86,0.32,0,0.16,2.14,51.85,6.83,31.4,4.13,1.35,0.63,14.37,1.67,0.4,19.29,79.01,4.68,72.88,3.25,90.24,7.22,80.22,17.94,82.3,0.48,50,16.51,13.78,0.03,0.4,0.08,0,0.08,0,0.24,1.9,75,0.79,60,0.16,50,0.87,0.16,1.83,78.26,,0,0,0,0,1,100
Miguel Crespo,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,"RCMF, LCMF, CF",29,4000000,2027-06-30,12,902,0,1.75,4,1.72,15.27,47.06,France,"France, Portugal",right,185,78,no,6.49,5.39,51.85,2.2,45.45,0.3,0.46,0.3,3.39,5.23,1.7,3,0.3,0,0,1.2,0,0,0,0.17,0,0,8,0.8,12.5,0,0.4,1.2,50,0.3,33.33,0.9,55.56,0.1,0.9,55.56,6.09,40.98,1.4,1.3,0.1,21.15,0.7,1.6,28.34,84.51,7.68,71.43,7.08,95.77,8.28,83.13,25.64,87.55,1.6,62.5,17.23,24.57,0.17,1.3,0,0,0.1,0,0.8,3.69,70.27,1.4,71.43,0.1,0,0.9,0.4,4.09,78.05,,0,0,0,0,0,0
