Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Wolf,New York City,New York City,"LAMF, RAMF",26,0,2027-12-31,36,3023,11,7.87,6,2.3,17.57,44.24,Austria,Austria,left,179,71,no,6.52,6.7,57.78,0.68,34.78,0.12,0.16,0.03,2.53,3.46,1.13,2,0.06,0,0,2.77,0.33,11,0.33,0.23,1,0.03,58,1.73,34.48,18.966,0.18,2.2,27.03,1.88,30.16,0.3,0,0.12,2.8,52.13,8.31,36.92,4.64,2.62,0.12,26.38,2.02,0.83,34.83,78.12,8.34,66.43,11.64,92.33,6.1,74.63,31.56,83.21,1.19,35,15.07,18.41,0.07,1.07,0.03,0.06,0.12,100,0.54,1.73,51.72,3.19,67.29,0.18,66.67,2.08,0.54,4.64,72.44,,0.18,0.09,33.33,0.42,0,0
H. Cuypers,Chicago Fire,Chicago Fire,CF,28,0,2026-12-31,36,3369,19,18.59,2,3.29,15.15,39.68,Belgium,Belgium,right,185,78,no,5.29,3.69,63.04,4.43,34.94,0.35,0.43,0.11,2.62,3.25,0.88,0,0,0,0,1.92,0.51,16,0.43,0.5,2,0.05,79,2.11,53.16,24.051,0.05,0.51,42.11,0.24,55.56,0.27,30,0.08,1.23,45.65,4.54,28.82,3.63,0.56,0.16,11.54,1.74,0.83,15.33,73.34,2.94,49.09,4.35,85.28,4.03,78.15,14.13,75.43,0.69,53.85,15.14,18.2,0.09,0.64,0.03,0.03,0.05,50,0.4,1.44,55.56,0.88,48.48,0.11,25,0.64,0.21,1.76,46.97,,0,0,0,0,4,75
Rafael Cabral,Real Salt Lake,Real Salt Lake,GK,35,400000,2025-12-31,35,3523,0,0,0,0,0.41,62.5,Brazil,"Brazil, Portugal",right,186,83,no,1.38,0.05,50,0.31,58.33,0,0,0,1.35,1.84,0.03,3,0.08,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.05,100,0,0,0,20.56,0.13,0.08,28.94,91,12.06,80.3,0.03,100,14.84,98.97,21.64,98.58,7.26,69.01,26.35,45.28,0,0,0,0.03,0,0,0,2.38,55.91,0.05,0,0.08,33.33,0,0,4.62,74.03,0.31,,,,0,0,0
D. Yedlin,Real Salt Lake,Real Salt Lake,"RWB, RB",32,2000000,2027-12-31,35,2946,1,0.7,3,2.34,10.66,52.44,United States,"United States, Latvia",right,173,75,no,7.73,5.62,59.78,2.11,44.93,0.21,0.27,0.15,4.15,5.24,0.95,9,0.27,0,0,1.22,0.03,1,0.03,0.02,0,0,10,0.31,40,10,0.09,1.77,34.48,0,0,1.77,34.48,0.24,0.79,61.54,2.17,45.07,1.16,1.19,0.21,30.7,1.56,0.64,39.5,83.45,12.31,71.46,8,94.66,12.56,85.89,34.09,89.43,3.7,51.24,18,31.78,0.07,0.61,0.03,0,0,0,0.34,4.43,68.97,2.23,41.1,0.12,75,0.67,0.52,6.57,73.95,,0,0,0,0,0,0
B. Damiani,Philadelphia Union,Philadelphia Union,CF,23,0,2028-12-31,35,2387,8,13.01,0,0.97,31.82,39.69,Uruguay,Uruguay,left,189,80,no,6.03,4.11,58.72,11.27,40.47,0.83,1.17,0.08,2.79,3.94,2.56,6,0.23,0,0,1.85,0.3,7,0.26,0.49,1,0.04,74,2.79,45.95,10.811,0,0.41,54.55,0.23,83.33,0.19,20,0.11,1.09,31.03,10.44,35.02,3.81,0.38,0.04,14.82,1.21,2.9,21.38,77.25,3.66,60.82,5.99,86.79,5.88,75.64,20.25,79.14,0.72,36.84,13.72,18.58,0.04,0.57,0.04,0.08,0.04,0,0.15,1.96,61.54,1.13,53.33,0.08,50,0.79,0.23,1.66,61.36,,0,0,0,0,2,50
Sergi Palencia,Los Angeles FC,Los Angeles FC,"RB, RWB",29,2000000,,35,3287,1,1.89,1,4.52,15.2,51.35,Spain,Spain,right,172,67,no,8.46,7.91,60.21,2.14,43.59,0.25,0.3,0.25,3.45,4.22,1.7,6,0.16,0,0,1.53,0.03,1,0.03,0.05,0,0,12,0.33,25,8.333,0.03,2.44,40.45,0,0,2.41,40.91,0.25,0.9,48.48,3.72,43.38,1.31,1.37,0.08,42.19,2.77,1.07,52.19,84.26,16.81,73.13,9.53,93.97,15.91,88.81,46.3,89.65,3.48,42.52,17.26,34.57,0.12,0.82,0.11,0,0.05,50,0.47,6.27,69.43,2.52,53.26,0.22,37.5,0.68,0.96,9.39,74.64,,0,0,0,0,0,0
S. Ibeagha,Dallas,Dallas,"RCB, CB",33,400000,2025-12-31,35,3276,1,2.39,0,0.16,8.54,61.74,Nigeria,"Nigeria, United States",right,189,85,no,6.95,3.35,59.84,3.6,66.41,0.03,0.03,0.85,4.92,5.29,0.49,5,0.14,1,0.03,0.19,0.03,1,0.03,0.07,1,0.03,10,0.27,70,10,0,0.03,0,0,0,0.03,0,0,0,0,0.27,60,0.44,0.03,0,17.01,0.22,0.25,27.36,85.34,12.42,76.33,1.65,98.33,10.8,93.89,23.76,90.4,3.57,52.31,20.53,31.28,0,0.11,0,0.03,0,0,0.03,3.68,65.67,0.3,45.45,0.19,28.57,0.16,0,5.69,65.22,,0.03,0,0,0,0,0
S. Moore,Dallas,Dallas,"RB, RWB",29,1500000,2025-12-31,35,3369,3,2.45,3,2.94,13.36,54.2,United States,"United States, Trinidad and Tobago",right,180,74,no,7.8,6.17,58.87,2.22,56.63,0.08,0.09,0.37,4.09,4.54,0.96,4,0.11,0,0,2.19,0.08,3,0.08,0.07,0,0,21,0.56,38.1,14.286,0.08,2.3,41.86,0.08,0,2.22,43.37,0.32,1.79,56.72,4.06,48.03,1.47,1.47,0.29,20.89,1.71,0.75,28.34,80.4,9.7,71.35,4.46,95.21,8.87,83.13,22.73,88.37,3.45,51.94,19.51,37.51,0.08,0.59,0.03,0,0,0,0.37,3.53,67.42,2.08,56.41,0.45,47.06,0.64,0.77,5.85,70.32,,0.03,0,0,0,0,0
F. Surman,Portland Timbers,Portland Timbers,RCB,22,400000,2026-12-31,35,3416,0,1.04,0,0.25,10.72,61.67,New Zealand,"New Zealand, Wales",right,190,81,no,9.51,4.58,70.11,3.37,55.47,0.05,0.06,0.97,6.24,7.46,0.42,2,0.05,0,0,0.08,0,0,0,0.03,0,0,7,0.18,14.29,0,0,0.05,50,0,0,0.05,50,0,0.05,50,0.92,48.57,0.34,0.24,0.03,31.46,0.37,0.29,44.76,90.41,17.73,82.62,2.87,93.58,19.79,97.34,41.92,93.27,2.79,48.11,19.53,34.1,0.01,0.08,0,0,0,0,0.03,3.37,73.44,0.21,37.5,0.03,0,0.08,0.03,6.06,66.09,,0,0,0,0,0,0
C. McVey,San Diego,San Diego,RCB,28,600000,2026-12-31,35,3521,2,2.25,0,0.62,11.04,59.49,Sweden,"Sweden, United States",right,192,80,no,6.26,4.83,67.72,2.43,56.84,0.03,0.04,0.49,2.97,4.57,1.05,6,0.15,0,0,0.59,0.05,2,0.05,0.06,2,0.05,19,0.49,26.32,10.526,0,0.31,33.33,0.03,0,0.28,36.36,0.05,0.54,66.67,2.22,45.98,0.61,1.46,0.15,56.34,0.38,0.15,70.75,92.2,27.22,85.82,5.21,98.04,28.65,96.25,65.92,94.84,4.52,57.63,18.65,42.09,0.02,0.13,0.03,0,0.08,0,0.1,6.57,74.71,0.87,32.35,0.54,14.29,0.2,0.1,9.33,72.88,,0,0,0,0,0,0
D. Gazdag,Columbus Crew,Columbus Crew,"AMF, CF, LWF",29,0,2027-12-31,35,2817,6,7.77,5,3.4,12.46,44.1,Hungary,Hungary,right,178,76,no,3.71,3.61,50.44,0.96,33.33,0.1,0.14,0.16,1.79,2.61,1.05,6,0.19,0,0,1.37,0.19,4,0.13,0.25,0,0,41,1.31,46.34,14.634,0.16,1.02,31.25,0.38,25,0.58,33.33,0.06,0.8,44,5.81,45.6,3.45,1.69,0.1,37.19,1.28,2.01,42.56,87.01,11.18,78,11.41,97.2,9.84,87.99,40.13,89.81,1.47,47.83,13.98,25.41,0.11,0.73,0.03,0.03,0.29,33.33,0.38,4.92,75.32,1.6,52,0.58,22.22,1.18,0.29,3.96,76.61,,0.03,0,0,0.03,2,100
Evander,Cincinnati,Cincinnati,"AMF, LCMF",27,8000000,2026-12-31,35,3291,18,8.71,12,9.96,17.45,42.95,Brazil,Brazil,right,180,76,no,3.88,3.69,56.3,1.09,15,0.22,0.26,0.08,1.59,1.91,1.04,7,0.19,0,0,4.35,0.49,18,0.49,0.24,0,0,118,3.23,47.46,15.254,0.33,0.93,35.29,0.41,33.33,0.49,38.89,0.3,3.61,59.09,10.69,43.73,2.41,2.65,0.27,28.99,0.68,1.5,35.2,83.37,9.52,71.55,7.58,96.39,11.6,87.97,31.39,86.59,2.9,64.15,17.61,36.4,0.27,1.78,0.05,0.05,0.63,56.52,0.82,4.87,80.34,3.69,65.93,1.09,45,2.54,0.33,5.41,82.83,,1.75,0.6,31.82,2.71,0,0
L. Engel,Cincinnati,Cincinnati,"LCB, LWB, LB",26,2200000,2027-06-30,35,3053,0,1.15,3,2.09,12.53,57.18,Denmark,Denmark,left,178,72,yes,8.2,5.28,56.98,3.33,60.18,0.27,0.32,0.35,4.92,5.88,0.71,4,0.12,0,0,1.3,0,0,0,0.03,0,0,16,0.47,25,0,0.09,1.5,29.41,1.47,30,0.03,0,0.21,1.21,56.1,2.62,51.69,1.21,1.09,0.27,34.76,1.3,0.88,45.63,79.91,17.42,70.22,7.1,93.36,15.83,84.54,38,87.04,6.28,48.36,21.55,40.59,0.06,0.5,0.06,0,0.18,33.33,0.24,6.46,59.36,2.21,53.33,0.56,15.79,0.85,0.41,10.52,74.79,,0,0,0,0,0,0
J. Ferreira,Seattle Sounders,Seattle Sounders,"CF, RAMF, RW",24,8000000,2025-12-31,35,2593,4,5.74,4,3.93,9.13,41.83,Colombia,"Colombia, United States",right,175,64,no,4.2,3.85,56.76,0.8,26.09,0.1,0.14,0.03,1.91,2.53,0.87,3,0.1,0,0,1.7,0.14,4,0.14,0.2,0,0,39,1.35,51.28,10.256,0.14,1.46,30.95,0.31,22.22,1.08,35.48,0.17,0.8,52.17,3.16,29.67,2.6,1.11,0.31,31.38,1.53,0.45,37.49,82.04,7.71,65.77,10.66,93.16,12.67,85.21,33.98,85.19,2.12,67.21,16.85,24.3,0.14,1.25,0.14,0.03,0.62,22.22,0.49,3.75,66.67,3.19,46.74,0.94,22.22,1.53,0.38,5,78.47,,0.14,0.07,50,1.04,0,0
P. Yazbek,Nashville SC,Nashville SC,"RCMF, RDMF",23,0,2027-12-31,35,2498,1,0.63,0,0.5,11.1,54.22,Australia,Australia,right,183,72,no,7.57,5.84,61.73,0.68,52.63,0.36,0.45,0.58,3.6,4.52,1.3,7,0.25,0,0,0.68,0.04,1,0.04,0.02,0,0,11,0.4,27.27,9.091,0,0.65,33.33,0.14,50,0.5,28.57,0.04,0.79,45.45,2.56,39.44,0.58,1.04,0.18,38.73,0.14,0.43,48.13,89,11.78,78.29,8.79,96.72,19.46,92.22,45.32,92.05,2.34,40,17.74,30.37,0.02,0.4,0.11,0.07,0.04,0,0.11,5.3,72.11,1.19,51.52,0.22,33.33,0.4,0.18,5.12,74.65,,0,0,0,0,0,0
A. Muyl,Nashville SC,Nashville SC,"LW, LAMF",30,1800000,,35,2616,1,4.03,4,2.26,15.96,41.81,United States,United States,right,180,79,no,6.09,5.75,54.49,1.79,38.46,0.31,0.39,0.21,2.65,3.3,1.31,5,0.17,0,0,1.31,0.03,1,0.03,0.14,0,0,33,1.14,45.45,3.03,0.14,0.93,18.52,0.52,20,0.41,16.67,0.17,1.72,34,5.95,33.53,2.58,1.41,0.17,18.2,1.1,1.24,23.88,78.24,5.78,61.9,7.12,91.79,6.06,77.84,21.5,82.88,1.48,46.51,15.24,22.61,0.08,0.48,0,0.03,0.28,12.5,0.38,1.89,47.27,1.14,42.42,0.41,16.67,0.62,0.17,2.48,56.94,,0,0,0,0,0,0
J. Fernández,New York City,New York City,"RAMF, AMF",21,0,2027-12-31,35,1607,3,3.13,3,6.36,18.82,48.51,Argentina,Argentina,left,183,73,no,6.16,5.6,55,1.79,31.25,0.28,0.4,0.06,2.8,4.02,1.29,6,0.34,0,0,4.42,0.17,3,0.17,0.18,0,0,35,1.96,28.57,8.571,0.17,3.25,32.76,0.67,16.67,2.41,34.88,0.28,4.2,65.33,9.8,50.29,3.47,3.36,0.34,31.08,1.96,1.23,39.65,78.11,10.42,63.44,8.68,96.13,11.2,76,33.83,85.26,2.69,39.58,18.07,24.1,0.36,2.13,0,0.06,0.06,100,1.01,4.2,68,4.14,41.89,0.73,30.77,2.02,0.95,6.38,78.95,,0.62,0.17,33.33,2.58,0,0
A. Westwood,Charlotte FC,Charlotte FC,"RCMF, RDMF, DMF",35,600000,2026-12-31,35,3502,1,1.67,4,4.17,6.19,51.45,England,England,right,174,67,no,5.35,3.16,52.85,0.39,46.67,0.13,0.15,0.39,3.55,4.06,0.67,9,0.23,0,0,0.59,0.03,1,0.03,0.04,0,0,19,0.49,26.32,5.263,0.1,0.85,36.36,0.33,53.85,0.51,25,0.13,0.28,45.45,1.54,55,0.33,0.39,0,38.42,0.15,0.77,50.6,86.08,17.42,71.83,7.45,96.21,20.05,93.33,41.84,92.38,7.97,58.39,20.48,35.42,0.11,0.85,0.03,0.05,0.03,100,0.39,9.3,73.2,2.7,55.24,1.11,58.14,1.08,0.28,8.99,80,,1.28,0.13,20,1.54,0,0
K. Kahlina,Charlotte FC,Charlotte FC,GK,33,1500000,2026-12-31,35,3511,0,0,0,0,0.23,88.89,Croatia,Croatia,right,188,84,no,1.13,0.05,100,0.1,100,0,0,0,1.08,1.25,0.03,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0,0,0.03,12.95,0.18,0.05,20.46,89.35,9.07,77.68,0,0,10.36,98.51,15.25,98.66,5.2,62.07,26.9,46.75,0,0,0,0.08,0,0,0,0.97,34.21,0.03,0,0,0,0,0,3.43,67.16,0.1,,,,0,0,0
V. Loturi,CF Montréal,CF Montréal,"LDMF, RDMF, LCMF",24,500000,,34,2799,2,1.9,0,0.63,15.21,44.19,Canada,"Canada, South Sudan",right,173,61,no,6.46,5.63,49.71,1.96,36.07,0.29,0.35,0.42,3.38,4.13,1.22,7,0.23,0,0,1.06,0.06,2,0.06,0.06,1,0.03,11,0.35,54.55,18.182,0,0.35,18.18,0.13,0,0.23,28.57,0.06,1.29,60,5.79,42.78,0.68,0.45,0,25.27,0.29,1.61,36.95,86.77,11.38,75.14,8.26,96.89,10.64,91.84,34.95,89.6,1.64,41.18,16.43,24.5,0.02,0.39,0.06,0,0.1,33.33,0.1,4.95,75.97,0.96,50,0.19,16.67,0.45,0.06,4.98,66.45,,0,0,0,0.06,0,0
P. Owusu,CF Montréal,CF Montréal,CF,28,1200000,,34,3087,13,17.16,3,3.13,24.64,33.85,Germany,"Germany, Ghana",left,190,89,no,3.09,3.27,51.79,5.04,32.95,0.09,0.11,0.15,1.31,1.61,1.92,4,0.12,0,0,2.27,0.38,10,0.29,0.5,2,0.06,76,2.22,50,17.105,0.09,0.55,10.53,0.44,13.33,0.09,0,0.06,1.9,52.31,12.07,30.92,4.05,1.49,0.15,11.66,2.07,1.75,16.56,69.54,3.56,64.75,4.52,80.65,3.91,68.66,15.36,72.68,0.7,41.67,14.5,20.03,0.09,0.61,0.06,0.03,0.2,57.14,0.38,1.22,54.76,1.28,61.36,0.23,37.5,1.28,0.06,1.43,67.35,,0,0,0,0,4,75
L. Petrasso,CF Montréal,CF Montréal,"LB, LCB",25,400000,,34,2963,2,1.34,4,3.63,11.42,52.13,Canada,"Canada, Italy",left,180,73,no,6.2,5.77,61.05,1.34,36.36,0.18,0.22,0.15,2.49,3.06,0.33,4,0.12,0,0,2.25,0.06,2,0.06,0.04,0,0,12,0.36,41.67,16.667,0.12,2.73,38.89,2.7,38.2,0.03,100,0.33,1.7,57.14,3.04,49,0.88,1.82,0.49,29.4,1.03,0.33,40.16,81.16,13.21,68.74,8.54,97.86,11.79,80.93,33.17,88.55,4.37,50,18.61,32.14,0.11,0.67,0.03,0.03,0.06,100,0.33,4.16,70.07,2.73,42.22,0.49,43.75,0.27,1.09,7.72,67.32,,0,0,0,0.03,0,0
D. Mihailovi?,Toronto,Toronto,"CF, LW, LWF",26,0,2028-12-31,34,3223,12,10.59,8,11,10.95,51.02,United States,"United States, Serbia",right,178,69,no,4.36,3.1,59.46,0.92,36.36,0.25,0.29,0.17,2.26,2.61,0.64,4,0.11,0,0,2.71,0.34,8,0.22,0.3,1,0.03,61,1.7,39.34,19.672,0.22,1.87,32.84,1.31,36.17,0.53,21.05,0.42,2.04,60.27,5.42,51.03,2.51,1.37,0.2,22.84,1.45,1.4,28.34,77.24,8.91,68.97,5.58,94.5,8.57,74.92,24.91,81.95,1.62,53.45,16.85,28.41,0.31,1.93,0.08,0.11,0.45,43.75,0.61,4.13,71.62,3.32,57.98,0.56,45,2.04,0.7,5.11,82.51,,2.35,0.47,23.53,4.33,7,57.143
O. Bukari,Austin FC,Austin FC,"RW, RWF, LW",26,7000000,2027-12-31,34,2584,3,4.62,4,4.75,16.44,45.76,Ghana,"Ghana, Serbia",right,170,65,no,4.04,4.11,53.39,1.5,39.53,0.07,0.09,0,1.78,2.32,1.36,1,0.03,0,0,4.6,0.1,3,0.1,0.16,1,0.03,41,1.43,48.78,7.317,0.14,3.2,41.3,0.38,36.36,2.68,38.96,0.7,4.11,62.71,9.09,45.98,3.87,3.41,0.21,19.09,2.23,0.7,24.9,78.18,4.91,60.99,8.18,94.04,6.97,74,20.65,85.5,1.43,48.78,17.71,27.96,0.17,1.39,0.1,0,0.1,0,0.8,1.32,57.89,3.17,51.65,0.14,25,1.5,1.04,3.55,67.65,,0,0,0,0.03,0,0
O. Bouda,SJ Earthquakes,SJ Earthquakes,"LW, LWF, LWB",25,0,2027-12-31,34,1536,3,3.87,0,0.97,21.56,41.3,Burkina Faso,Burkina Faso,right,178,77,no,4.04,3.4,55.17,1.7,20.69,0.06,0.08,0.06,2.11,2.96,1.29,4,0.23,0,0,4.98,0.18,3,0.18,0.23,0,0,39,2.29,41.03,7.692,0,3.22,30.91,1.99,32.35,1.23,28.57,0.64,5.21,58.43,14.12,40.66,3.63,2.7,0.59,17.99,1.52,1.88,26.78,78.34,5.45,65.59,6.5,93.69,10.14,78.03,22.09,86.21,1.76,60,18.74,17.56,0.06,0.82,0.06,0.06,0.06,0,0.35,2.23,73.68,2.93,44,0.18,66.67,0.94,0.76,3.57,73.77,,0.18,0,0,0.29,0,0
M. Hartel,St. Louis City ,St. Louis City ,"AMF, CF, LWF",29,4000000,2028-06-30,34,3366,9,8.6,3,9.65,8.18,43.46,Germany,Germany,both,177,68,no,3.74,2.35,67.05,0.51,15.79,0.05,0.07,0.16,2.11,2.6,0.32,1,0.03,0,0,2.54,0.24,8,0.21,0.23,1,0.03,76,2.03,35.53,11.842,0.08,2.06,38.96,1.15,34.88,0.91,44.12,0.37,1.79,49.25,3.98,36.24,3.4,1.79,0.32,30.83,1.52,0.45,37.75,82.01,10.96,73.41,7.41,95.31,10.86,81.53,34.44,85.33,1.36,58.82,16.06,28.14,0.26,2.14,0.08,0.03,0.35,38.46,0.8,3.66,78.83,3.16,53.39,0.61,26.09,1.34,0.75,5.78,76.39,,1.31,0.05,0,3.16,1,100
L. Muriel,Orlando City,Orlando City,CF,34,2000000,2026-12-31,34,2325,9,7.68,2,4.3,20.28,38.36,Colombia,Colombia,right,179,79,no,3.6,3.68,57.89,3.52,41.76,0.15,0.19,0.04,1.32,1.6,0.93,1,0.04,1,0.04,3.21,0.35,8,0.31,0.3,1,0.04,72,2.79,37.5,12.5,0.08,1.05,29.63,0.54,21.43,0.46,41.67,0.27,3.6,47.31,10.53,33.46,3.75,1.82,0.31,19.59,1.78,0.89,25.43,73.36,7.63,57.87,5.81,92.67,6.89,74.16,22.99,75.93,1.47,63.16,16.1,21.83,0.17,1.28,0.12,0.15,0.27,57.14,0.77,3.21,56.63,2.21,54.39,0.46,50,1.86,0.27,3.75,79.38,,0.43,0.23,16.67,0.54,1,100
I. Angulo,Orlando City,Orlando City,"LW, LAMF",26,2000000,2025-12-31,34,2539,0,2.9,4,3.55,17.3,46.11,Colombia,Colombia,right,179,70,no,6.45,6.35,61.45,0.74,14.29,0.04,0.04,0.14,2.52,2.96,0.71,4,0.14,0,0,2.98,0,0,0,0.1,0,0,34,1.21,32.35,0,0.14,1.49,23.81,1.45,24.39,0.04,0,0.32,3.9,55.45,8.76,41.3,2.87,3.08,0.85,22.76,1.81,0.92,29.85,83.14,7.3,75.24,6.45,89.56,9.11,84.05,27.54,86.74,0.85,66.67,14.94,15.24,0.13,1.06,0.07,0,0.11,66.67,0.39,1.81,86.27,2.84,63.75,0.18,60,2.23,0.39,4.82,72.79,,0,0,0,0,0,0
M. Pašali?,Orlando City,Orlando City,"RW, RAMF",25,0,2027-12-31,34,2835,12,9.78,5,4.17,16.67,41.71,Germany,"Germany, Croatia",left,177,74,no,4.57,3.84,57.02,0.63,25,0.1,0.12,0.06,2.29,2.79,0.57,3,0.1,0,0,4.38,0.38,12,0.38,0.31,0,0,100,3.17,40,12,0.16,1.11,51.43,0.16,20,0.92,55.17,0.22,4.54,50.35,10.6,38.62,2.79,4.03,0.51,23.3,1.62,0.63,28.06,81.56,7.87,67.74,5.62,89.27,9.71,86.27,24.19,85.04,2.79,62.5,18.03,36.86,0.13,1.21,0,0.06,0.38,66.67,0.73,3.33,75.24,2.98,69.15,0.76,50,1.94,0.57,5.65,78.09,,0.03,0,0,1.11,0,0
W. Carmona,New York RB,New York RB,"LAMF, RAMF, AMF",22,125000,2025-12-31,34,2061,0,1.92,1,0.71,17.99,49.03,Venezuela,Venezuela,left,173,71,no,7.34,6.33,61.38,2.18,34,0.26,0.35,0,3.19,4.27,1.09,1,0.04,0,0,1.97,0,0,0,0.08,0,0,34,1.48,26.47,0,0.04,1.22,28.57,0.87,30,0.31,28.57,0.09,1.66,71.05,6.94,40.25,1.57,1.22,0.22,22.53,1.62,1.44,28.3,85.34,5.46,71.2,8.08,93.51,8.95,87.32,26.24,89.18,0.96,50,15.91,21.04,0.03,0.35,0.09,0,0.09,50,0.17,2.36,81.48,1.05,37.5,0.09,50,0.44,0.26,2.88,71.21,,0.13,0,0,0.13,0,0
A. Yusuf,New England,New England,"LCMF, LDMF",25,5000000,,34,3270,2,2.95,1,1.15,15.72,50.44,Nigeria,Nigeria,right,173,66,no,8.17,7.21,61.45,1.95,43.66,0.33,0.41,0.06,3.41,4.24,1.43,5,0.14,0,0,0.69,0.06,2,0.06,0.08,0,0,22,0.61,27.27,9.091,0.03,0.44,18.75,0.08,0,0.36,23.08,0.06,0.8,55.17,4.79,40.23,1.07,1.68,0.17,34.73,0.47,1.05,49.51,89.44,13.38,81.48,9.41,93.86,16.84,92.97,46.68,91.57,2.42,60.23,16.11,32.35,0.03,0.69,0.03,0.03,0,0,0.19,5.12,84.41,1.07,64.1,0,0,0.66,0.11,4.87,68.36,,0.03,0,0,0,0,0
Carles Gil,New England,New England,"AMF, CF",32,3000000,2026-12-31,34,3389,10,7.44,7,8.95,18.08,54.48,Spain,Spain,left,171,65,no,3.48,3.29,64.52,0.19,57.14,0.19,0.23,0.03,1.17,1.44,0.37,3,0.08,0,0,5.42,0.27,5,0.13,0.2,0,0,75,1.99,37.33,13.333,0.19,2.36,40.45,0.93,34.29,1.43,44.44,0.64,5.84,59.55,13.57,53.23,1.17,4.28,0.35,39.97,1.2,2.52,50.59,81.89,18.32,74.93,7.6,93.71,17.47,84.65,42.84,87.41,5.47,56.31,19.31,37.63,0.24,2.23,0.08,0,0.58,40.91,0.72,9.77,73.37,6.24,55.32,2.02,39.47,2.42,0.96,11.15,84.76,,1.22,0.29,36.36,3.19,5,100
Guilherme Biro,Austin FC,Austin FC,"LB, LCB",25,850000,2026-12-31,34,3045,3,2.59,1,1.38,15.19,51.95,Brazil,Brazil,left,188,77,no,7.8,5.05,61.4,5.2,55.11,0.12,0.14,0.35,4.58,5.62,0.74,7,0.21,0,0,1.18,0.09,3,0.09,0.08,3,0.09,22,0.65,31.82,13.636,0.03,1.51,39.22,1.51,39.22,0,0,0.24,0.53,72.22,3.25,41.82,1.45,0.98,0.09,30.98,1.89,0.68,40.4,84.42,15.16,74.85,5.82,96.95,12.77,88.43,35.08,90.56,3.99,46.67,18.98,36.05,0.04,0.41,0,0,0.06,0,0.27,5.08,66.28,1.39,46.81,0.47,31.25,0.47,0.5,6.83,68.83,,0,0,0,0,0,0
B. Sabovi?,Austin FC,Austin FC,"LCMF, RCMF",27,800000,,34,1982,1,1.11,0,0.88,13.4,53.56,Sweden,"Sweden, North Macedonia",right,186,77,no,6.54,6.81,52.67,1.41,51.61,0.05,0.06,0.09,2.91,3.62,2.5,7,0.32,0,0,0.82,0.05,1,0.05,0.05,1,0.05,21,0.95,23.81,4.762,0,0.41,33.33,0.18,25,0.18,50,0.05,0.77,52.94,3.36,52.7,0.77,0.64,0.05,28.24,0.23,1.91,37.28,85.14,11.4,68.53,6.58,97.24,13.62,92.67,33.28,89.9,3.59,46.84,17.59,31.04,0.04,0.41,0.05,0,0.14,33.33,0.14,5.72,70.63,1.23,55.56,0.45,40,0.64,0.14,5.22,65.22,,0.23,0.14,0,0.36,0,0
