Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Rosales,Alianza,Alianza,RB,24,150000,,34,3273,0,3.24,0,2.06,14.82,57.7,Colombia,Colombia,right,183,76,no,9.38,7.53,69.71,2.72,53.54,0.11,0.16,0.11,4.01,5.86,0.99,4,0.11,0,0,1.18,0,0,0,0.09,0,0,23,0.63,30.43,0,0,1.32,35.42,0,0,1.29,36.17,0,0.91,57.58,3.22,37.61,0.99,1.24,0.3,22.25,1.02,0.66,32.5,80.2,14.41,73.66,3.27,93.28,8.99,83.79,28.71,85.15,2.53,45.65,17.76,29.13,0.06,0.63,0.05,0,0,0,0.05,3.79,63.77,1.4,43.14,0.05,0,0.27,0.44,7.04,66.41,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,0,0
J. Molina,Boyacá Chicó,Boyacá Chicó,CF,32,50000,,35,3254,13,13.19,3,1.2,19.42,30.06,Colombia,Colombia,right,183,78,no,2.05,1.63,49.15,7.55,32.6,0.11,0.16,0.19,1.13,1.64,1.13,10,0.28,1,0.03,1.11,0.36,10,0.28,0.36,3,0.08,72,1.99,38.89,18.056,0.08,0.19,14.29,0.03,0,0.17,16.67,0,0.75,40.74,7.55,22.71,2.57,0.33,0,5.73,1.22,1.41,9.51,82.85,1.24,66.67,3.54,92.97,2.07,76,9.18,84.64,0.14,60,13.77,4.78,0.03,0.41,0,0,0,0,0.17,0.72,61.54,0.36,38.46,0,0,0.41,0.03,0.55,55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,4,75
D. Moreno,Once Caldas,Once Caldas,CF,40,200000,2025-12-31,38,3246,13,12.09,2,2.46,5.43,38.78,Colombia,Colombia,right,178,83,no,1.44,0.94,67.65,0.8,13.79,0.06,0.08,0.03,0.75,1.05,0.11,7,0.19,0,0,1.39,0.36,9,0.25,0.34,2,0.06,101,2.8,31.68,12.871,0.06,0.61,27.27,0.25,0,0.36,46.15,0.11,0.67,45.83,2.66,35.42,2.69,0.78,0.17,15.39,1.75,0.44,19.19,79.91,4.96,69.27,3.74,94.81,6.6,78.15,16.41,84.46,2.19,59.49,17.77,26.64,0.07,1.11,0.03,0,0.08,33.33,0.42,2.83,74.51,1.69,49.18,0.47,23.53,1.03,0.17,3.08,80.18,0,,0,,0,0,0,0,,,0.5,,,0.47,0.44,25,0.17,4,100
F. Chaverra,Medellín,Medellín,"LWB, LB",25,0,2027-06-30,41,3242,8,4.95,5,3.88,13.88,49.4,Colombia,Colombia,left,172,64,no,4.36,3.19,60,1.11,55,0.14,0.24,0.14,2.3,3.97,0.97,11,0.31,1,0.03,3.22,0.22,6,0.17,0.14,0,0,75,2.08,34.67,10.667,0.14,3.69,33.08,3.25,34.19,0.44,25,0.5,2.28,56.1,8.02,44.64,1.86,1.36,0.14,27.32,2.78,1.83,34.28,78.06,6.94,61.6,7.86,93.64,13.44,79.75,26.98,88.37,3.97,48.25,21.44,39.86,0.11,1.25,0,0.06,0.06,0,0.42,3.75,61.48,3.75,45.19,0.42,20,0.69,1.14,5.44,75,0,,0,,0,0,0,0,,,0.03,,,0.78,0.31,45.45,2.3,2,100
D. Torres,Santa Fe,Santa Fe,"DMF, LCMF, RDMF",36,300000,2025-12-31,41,3234,1,1.35,1,0.45,12.91,50.86,Colombia,Colombia,right,183,84,no,8.35,5.12,64.67,2.28,39.02,0.11,0.16,0.5,4.93,6.89,1.2,12,0.33,0,0,0.56,0.03,1,0.03,0.04,0,0,17,0.47,23.53,5.882,0.03,0.28,50,0.14,20,0.14,80,0,0.64,43.48,3.37,39.67,0.53,0.45,0,25.1,0.11,1.06,37.37,83.4,15.11,72.38,4.87,93.71,12.47,91.29,32.17,88.49,4.98,51.96,19.02,34.54,0.01,0.28,0.03,0.03,0.08,33.33,0.11,7.32,69.96,1.17,35.71,0.83,33.33,0.45,0.11,6.76,76.13,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
O. Fernández,Santa Fe,Santa Fe,"LAMF, LW, LWF",32,1000000,2025-12-31,38,3233,4,3.85,7,5.15,9.94,44.54,Colombia,Colombia,left,165,72,no,3.51,2.84,62.75,0.78,7.14,0.17,0.25,0.06,1.56,2.3,0.36,5,0.14,0,0,2.45,0.11,4,0.11,0.11,0,0,40,1.11,27.5,10,0.19,2.45,39.77,1.48,33.96,0.92,48.48,0.14,2.31,46.99,5.07,42.86,2.2,2.34,0.7,24.94,2.12,0.95,32.32,82.86,7.93,73.33,7.49,96.28,9.66,78.39,27.67,88.63,2.28,57.32,17.03,31.66,0.14,1.7,0.08,0,0.14,60,0.56,3.23,71.55,3.37,54.55,0.45,31.25,1.42,1.09,5.65,80.79,0,,0,,0,0,0,0,,,0.03,,,0.67,0,0,2.34,0,0
H. Mosquera,Santa Fe,Santa Fe,"CF, RWF, AMF",30,450000,2025-12-31,41,3187,7,7.13,6,8.24,21.29,45.36,Colombia,Colombia,right,172,70,no,3.16,2.74,63.92,1.81,29.69,0.17,0.25,0.06,1.24,1.82,0.71,4,0.11,2,0.06,7,0.2,6,0.17,0.2,1,0.03,92,2.6,42.39,7.609,0.17,5.59,34.34,2.12,28,3.47,38.21,0.59,6.13,63.13,14.01,46.98,2.99,2.88,0.17,19.91,1.98,0.93,29.71,69.11,7.03,63.86,4.91,88.51,12.17,66.36,21.15,80.91,3.28,48.28,20.46,31.47,0.23,1.98,0.08,0.03,0.25,44.44,0.99,3.73,68.18,5.59,45.96,0.93,42.42,1.41,1.78,5.7,83.66,0,,0,,0,0,0,0,,,0.06,,,0.54,0.14,40,1.67,2,50
P. Franco,Alianza,Alianza,LCB,34,275000,,32,3183,0,0.6,0,0.74,11.2,60.1,Colombia,Colombia,right,184,79,no,9.02,5.26,73.12,3.08,49.54,0.23,0.32,0.4,4.95,7.09,0.59,6,0.17,0,0,0.2,0,0,0,0.02,0,0,9,0.25,44.44,0,0,0.06,50,0,0,0.03,0,0,0.17,33.33,1.19,30.95,0.4,0.93,0,30.99,0.34,0.42,44.73,87.1,20.02,78.81,2.91,94.17,17.19,95.23,37.63,91.89,7.04,61.85,21,38.74,0.02,0.25,0.03,0,0.03,0,0,7.13,71.03,0.99,42.86,0.54,15.79,0.42,0.03,10.07,75,0,,0,,0,0,0,0,,,1.3,,,0.03,0.03,0,0,0,0
L. Díaz,Envigado,Envigado,"LAMF, RAMF, CF",21,0,2025-12-31,35,3153,3,6.59,3,1.53,18.78,44.68,Colombia,Colombia,left,178,73,no,4.91,3.65,67.97,5.62,50.25,0.03,0.04,0.2,2.4,3.41,0.88,5,0.14,0,0,1.97,0.09,3,0.09,0.19,0,0,55,1.57,25.45,5.455,0.09,1.11,23.08,0.57,25,0.51,22.22,0.2,2.83,46.46,7.71,32.59,2.8,2.28,0.14,10.56,1.74,0.94,14.41,74.65,2.97,51.92,4.68,93.29,3.51,71.54,12.93,79.47,0.4,57.14,15.87,16.13,0.04,0.54,0,0,0.03,0,0.17,0.97,55.88,1.11,35.9,0.03,0,0.43,0.29,1.51,64.15,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
B. Rovira,Tolima,Tolima,"LDMF, LCMF, RCMF",28,0,2026-12-31,34,3083,5,1.08,5,2.6,10.33,53.95,Colombia,Colombia,right,177,75,no,7.3,4.85,65.66,1.93,53.03,0.29,0.43,0.18,3.82,5.62,0.93,4,0.12,1,0.03,0.9,0.15,5,0.15,0.03,1,0.03,36,1.05,44.44,13.889,0.15,0.41,35.71,0.23,12.5,0.18,66.67,0.03,0.29,80,1.81,37.1,0.29,0.58,0.06,35.47,0.32,0.53,48.08,90.77,13.92,81.97,6.95,96.64,19.21,92.86,43.47,93.28,4.23,70.34,18.31,38.95,0.08,0.85,0.06,0,0.06,100,0.15,6.98,84.94,1.05,36.11,0.18,50,0.26,0.2,6.51,82.51,0,,0,,0,0,0,0,,,0.58,,,1.63,0.5,47.06,2.22,0,0
J. Palacios,Envigado,Envigado,"RDMF, RCMF, LDMF",22,750000,,37,3073,0,0.34,0,0.25,12.12,52.66,Colombia,Colombia,right,180,82,no,7.18,5.3,61.33,1.32,46.67,0.21,0.28,0.29,3.72,5.13,1.29,10,0.29,0,0,0.67,0,0,0,0.01,0,0,13,0.38,7.69,0,0,0.15,40,0.03,0,0.09,66.67,0.03,1.03,57.14,3.54,46.28,0.15,0.62,0,20.68,0.26,0.62,32.3,85.22,11.3,74.35,3.84,95.42,10.92,91.96,28.2,89.3,3.98,58.09,19.19,34.97,0.01,0.38,0,0,0.03,0,0,6.06,75.36,1,55.88,0.59,30,0.41,0.03,5.8,71.72,0,,0,,0,0,0,0,,,0.21,,,0.06,0,0,0.03,0,0
L. Chaverra,Medellín,Medellín,"RCB, RB",28,450000,2026-06-30,33,3030,4,3.7,0,1.05,10.75,56.35,Colombia,Colombia,right,177,70,no,7.31,4.4,66.89,2.52,50.59,0.21,0.35,0.21,4.16,7.01,0.71,8,0.24,0,0,1.01,0.12,0,0,0.11,0,0,21,0.62,33.33,19.048,0,1.1,45.95,0.03,0,1.04,48.57,0.09,0.48,62.5,2.5,45.24,0.24,1.4,0.03,35.94,0.89,0.56,51.53,87.32,20.94,79.72,4.43,94.63,19.43,93.27,44.82,91.39,5.67,62.83,20.54,38.37,0.03,0.56,0.03,0.03,0,0,0.18,8.23,76.53,2.08,50,0.71,29.17,0.65,0.48,10.9,80.93,0,,0,,0,0,0,0,,,1.6,,,0.09,0,0,0.3,4,100
J. Mena,Atlético Bucaramanga,Atlético Bucaramanga,"RCB, LCB",36,150000,2025-12-31,33,3027,1,3.17,0,0,11.24,64.02,Colombia,Colombia,right,183,79,no,8.92,5,71.43,3.63,63.93,0.54,0.85,0.59,4.82,7.61,0.86,8,0.24,0,0,0.15,0.03,1,0.03,0.09,0,0,19,0.56,21.05,5.263,0,0.06,0,0.06,0,0,0,0,0.18,16.67,0.98,30.3,0.74,0.15,0,18.7,0.3,0.24,30.59,86.39,12.55,77.49,1.43,87.5,13.32,95.54,27.21,91.48,3.33,46.43,19.9,34.77,0,0.03,0,0.03,0.03,0,0,2.23,49.33,0.36,25,0.12,25,0.03,0,4.67,56.69,0,,0,,0,0,0,0,,,0.92,,,0,0,0,0,0,0
D. Denis,Boyacá Chicó,Boyacá Chicó,GK,33,350000,,30,3027,0,0,0,0,0.65,81.82,Uruguay,Uruguay,right,186,72,no,1.16,0.15,80,0.33,81.82,0,0,0,1.04,1.52,0.03,7,0.21,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.18,83.33,0,0,0,5.02,0.21,0.12,10.29,80.92,6.9,74.14,0,0,2.97,96,5.44,95.08,4.85,65.03,35.55,48.39,0,0,0,0,0,0,0,1.58,50.94,0.09,0,0,0,0,0,3.78,78.74,49,1.46,140,4.16,8,65,44.74,1.33,-4.26,-0.127,0,0.83,0.33,,,,0,0,0
J. Árevalo,Millonarios,Millonarios,"RDMF, RCMF, LDMF",22,0,2028-06-30,34,3023,1,2.51,3,3.21,15.09,51.48,Colombia,Colombia,right,176,68,no,9.17,7.56,62.6,1.58,35.85,0.12,0.18,0.21,4.32,6.49,1.16,7,0.21,0,0,1.49,0.03,1,0.03,0.07,0,0,53,1.58,33.96,1.887,0.09,0.6,45,0.15,60,0.45,40,0.06,1.1,54.05,4.38,42.18,0.68,1.64,0.15,32.42,0.39,0.89,45.31,86.73,15.06,77.87,5.6,92.02,17,91.42,41.38,89.5,3.36,60.18,17.65,33.72,0.1,1.31,0.09,0.06,0.39,23.08,0.27,8.16,81.39,2.23,49.33,0.86,24.14,1.1,0.24,7.06,80.17,0,,0,,0,0,0,0,,,0.21,,,0.6,0.21,28.57,0.86,0,0
D. Moreno,Junior,Junior,"RDMF, RCMF, LDMF",34,500000,2025-12-31,34,3006,2,3.73,0,0.61,14.85,50.81,Colombia,Colombia,right,179,78,no,8.62,5.9,61.42,3.62,47.11,0.24,0.37,0.21,4.76,7.32,1.32,11,0.33,1,0.03,0.42,0.06,2,0.06,0.11,1,0.03,31,0.93,22.58,6.452,0,0.3,10,0.18,0,0.09,33.33,0.03,0.42,42.86,2.96,38.38,1.47,0.18,0.03,30.36,0.63,1.02,43.29,86.31,14.91,80.52,5.87,94.39,15.9,90.96,39.76,88.93,3.23,61.11,17.64,30.83,0.02,0.3,0,0.03,0.03,0,0.06,6.62,79.64,1.2,52.5,0.27,77.78,0.57,0.09,7.34,75.92,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0,0,0
J. Gamboa,Envigado,Envigado,RCB,24,0,,30,3004,0,1.06,0,0.16,9.56,60.5,Colombia,Colombia,,0,0,no,8.03,3.57,69.75,4.31,56.94,0.03,0.04,0.78,5.51,7.75,0.66,12,0.36,0,0,0.12,0,0,0,0.03,0,0,10,0.3,30,0,0,0,0,0,0,0,0,0,0.06,50,0.51,41.18,0.54,0.3,0,16.84,0.21,0.24,28.04,78.63,14.47,66.25,1.14,94.74,10.19,93.24,21.96,88.54,6.08,42.86,25.16,42.28,0,0.06,0.03,0,0,0,0.03,3.6,55.83,0.51,17.65,0.27,44.44,0.15,0,6.32,58.77,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
B. Urueña,Llaneros,Llaneros,"LW, AMF",33,300000,,38,2997,3,1.95,6,4.79,12.52,41.01,Colombia,Colombia,right,175,77,no,3.24,2.4,56.25,0.75,24,0.15,0.22,0.03,1.74,2.52,0.33,2,0.06,0,0,3.09,0.09,3,0.09,0.06,0,0,23,0.69,43.48,13.043,0.18,3.9,34.62,2.31,38.96,1.47,26.53,0.51,2.67,50.56,8.11,40,0.72,2.07,0.24,31.26,2.73,1.5,40.6,76.7,12.43,66.91,6.22,92.75,15.68,76.44,29.58,85.79,7.21,62.08,21.54,36.82,0.14,1.77,0,0.03,0.27,33.33,0.48,8.08,68.03,5.77,41.15,1.41,36.17,1.32,1.38,9.82,84.71,0,,0,,0,0,0,0,,,0.27,,,1.86,0.18,33.33,3.24,1,0
W. Fariñez,Águilas Doradas,Águilas Doradas,GK,27,700000,2025-12-31,30,2990,0,0,0,0,0.84,82.14,Venezuela,Venezuela,right,180,77,no,1.54,0.18,66.67,0.39,92.31,0,0,0,1.41,2.03,0.03,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.24,75,0,0,0,5.42,0.06,0.21,11.83,80.66,6.92,69.13,0,0,4.39,96.58,7.37,97.55,4.45,52.7,33.41,51.47,0,0,0,0,0,0,0,1.26,47.62,0.21,14.29,0.12,0,0.03,0,3.04,72.28,35,1.05,126,3.79,10,72.22,36.07,1.09,1.07,0.032,0,1.57,0.39,,,,0,0,0
J. Soto,América de Cali,América de Cali,GK,32,550000,2026-06-30,30,2978,0,0.12,1,0.52,0.6,90,Colombia,Colombia,right,187,82,no,1.12,0,0,0.39,92.31,0,0,0,1.12,1.72,0,3,0.09,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0.09,100,0.03,0,0,10.91,0.33,0.15,18.5,81.21,12.45,74.03,0,0,5.53,97.27,10.37,97.96,8.04,60.53,36.6,53.15,0.02,0.06,0,0,0,0,0.03,2.81,45.16,0.3,10,0.15,20,0.06,0,6.01,72.36,24,0.73,108,3.26,13,77.78,28.31,0.86,4.31,0.13,0,1.78,0.39,,,,0,0,0
A. Correa,Deportivo Cali,Deportivo Cali,LB,31,400000,,33,2976,1,1.22,1,3,14.52,56.04,Colombia,Colombia,left,178,73,no,8.26,6.56,71.43,2.6,48.84,0.21,0.31,0.3,3.36,4.9,1.21,5,0.15,0,0,1.91,0.03,1,0.03,0.04,0,0,33,1,15.15,3.03,0.03,3.18,36.19,3.18,36.19,0,0,0.48,1.09,52.78,3.48,41.74,1.09,1.3,0.24,20.29,1.57,0.51,29.46,78.75,11.34,72.27,4.39,93.1,8.47,77.14,22.77,88.05,3.72,56.91,19.39,34.49,0.09,0.82,0.06,0,0.06,50,0.3,4.08,73.33,3.36,45.05,0.48,62.5,0.64,1.15,6.23,76.7,0,,0,,0,0,0,0,,,0.3,,,0.06,0,0,0.12,0,0
F. Viáfara,Deportivo Cali,Deportivo Cali,RB,33,450000,,35,2951,0,0.8,1,2.27,14.58,51.88,Colombia,Colombia,right,167,65,no,9.24,7.59,64.66,1.37,48.89,0.24,0.36,0.18,4.09,6.06,0.91,2,0.06,0,0,2.96,0,0,0,0.02,0,0,25,0.76,32,0,0.03,3.96,42.31,0,0,3.96,42.31,0.49,2.32,43.42,4.48,36.73,0.98,1.22,0.24,24.7,1.25,0.4,36.48,78.85,15.8,75.87,4.67,96.08,10.61,76.72,27.2,88.57,5.67,54.84,20.46,34.39,0.07,0.67,0.03,0.03,0.06,50,0.27,5.18,74.12,3.32,50.46,0.24,37.5,0.43,1.56,9.67,76.66,0,,0,,0,0,0,0,,,0.58,,,0.03,0,0,0.15,0,0
A. Morelos,Atlético Nacional,Atlético Nacional,CF,29,0,2026-12-31,40,2948,14,16.6,10,3.85,16.18,35.85,Colombia,Colombia,left,177,79,yes,2.63,2.63,55.81,2.69,43.18,0.09,0.16,0.15,1.07,1.89,1.01,9,0.27,1,0.03,2.63,0.43,11,0.34,0.51,3,0.09,123,3.76,43.09,11.382,0.31,0.58,31.58,0.24,50,0.24,25,0.03,1.47,45.83,8,27.48,4.7,0.67,0.09,22.5,2.44,1.28,26.84,80.66,5.46,64.25,6.75,93.21,8.95,79.18,24.09,83.65,2.2,59.72,16.6,26.61,0.12,1.37,0.15,0.03,0.37,41.67,0.61,3.18,67.31,1.65,62.96,0.58,42.11,1.34,0.15,2.84,80.65,0,,0,,0,0,0,0,,,0.12,,,0.03,0.03,100,0,4,75
L. Pico,Fortaleza,Fortaleza,"RCMF, LCMF, DMF",34,250000,,30,2896,0,0.27,1,0.71,9.29,56.52,Colombia,Colombia,right,177,77,no,6.06,4.69,65.56,0.87,50,0.16,0.24,0.12,2.83,4.31,0.47,3,0.09,0,0,0.28,0,0,0,0.01,0,0,13,0.4,7.69,0,0.03,0.09,66.67,0.06,50,0.03,100,0.03,0.28,55.56,2.46,49.37,0.16,0.81,0.12,29.09,0.28,0.68,39.69,89.35,12.12,84.62,4.75,92.81,16.19,93.86,37.67,90.84,1.93,61.29,17.53,30.5,0.02,0.31,0.03,0,0.03,100,0.06,5.63,77.9,0.62,50,0.09,66.67,0.22,0.06,5.5,77.97,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
A. Angulo,Tolima,Tolima,LCB,29,300000,,31,2844,0,0.4,1,0.16,11.84,61.76,Colombia,Colombia,right,187,80,no,8.07,4.37,76.09,3.99,61.9,0.03,0.05,0.47,4.72,7.22,0.79,9,0.28,0,0,0.19,0,0,0,0.01,0,0,5,0.16,40,0,0.03,0.03,100,0,0,0.03,100,0,0.22,28.57,1.52,39.58,0.25,0.82,0.06,26.74,0.32,0.38,40.13,90.77,17.59,84.53,2.94,97.85,15.54,97.56,35.54,93.86,4.56,66.67,20.24,35.74,0,0.19,0,0,0.03,100,0.03,3.86,79.51,0.22,42.86,0.13,75,0.06,0.03,7.06,69.96,0,,0,,0,0,0,0,,,2.41,,,0,0,0,0,0,0
E. López,Envigado,Envigado,"LDMF, RDMF, LCMF",26,250000,,35,2844,4,1.73,1,1.45,13.86,48.86,Colombia,Colombia,right,178,74,no,8.39,7.97,55.16,0.92,41.38,0.28,0.39,0.32,3.7,5.04,1.58,13,0.41,0,0,1.01,0.13,4,0.13,0.05,0,0,32,1.01,31.25,12.5,0.03,0.66,42.86,0.25,62.5,0.41,30.77,0.06,0.73,52.17,3.42,39.81,0.76,1.27,0.25,25.35,0.35,0.66,37.34,85.34,12.37,74.42,4.49,92.96,14.49,93.01,32.78,88.61,3.92,64.52,19.42,33.69,0.05,0.73,0,0.03,0.06,50,0.16,5.54,73.14,1.08,44.12,0.35,27.27,0.47,0.25,6.11,69.43,0,,0,,0,0,0,0,,,0.19,,,0.35,0,0,0.28,0,0
J. Moya,Deportivo Pereira,Deportivo Pereira,"LCB, RCB",33,400000,,28,2836,2,1.58,0,0.41,12.66,60.15,Colombia,Colombia,right,185,77,no,8.63,4.89,66.88,4.67,60.54,0.35,0.5,0.6,5.01,7.24,1.3,8,0.25,2,0.06,0.54,0.06,2,0.06,0.05,1,0.03,21,0.67,42.86,9.524,0,0.03,0,0,0,0.03,0,0.03,0.44,57.14,1.21,44.74,0.86,0.29,0.03,16.98,0.25,0.44,29.89,85.03,13.71,74.07,1.46,95.65,12.25,94.56,25.29,90.72,4.57,54.17,21.6,37,0.01,0.13,0,0,0.03,0,0.06,3.21,58.42,0.38,25,0.16,40,0.29,0,5.36,63.31,0,,0,,0,0,0,0,,,1.08,,,0.03,0.03,0,0,0,0
J. Chaverra,Alianza,Alianza,GK,32,200000,,29,2825,0,0,0,0,0.92,89.66,Colombia,Colombia,right,185,75,no,0.86,0.13,75,0.64,90,0,0,0,0.76,1.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0,0,0,8.09,0.1,0.13,14.15,88.96,8.51,83.52,0,0,4.94,97.42,9.46,98.65,4.65,69.86,30.81,44.87,0,0,0.03,0,0,0,0,0.61,63.16,0.03,100,0,0,0.03,0,3.73,75.21,35,1.12,108,3.44,10,67.59,24.32,0.77,-10.68,-0.34,0,1.56,0.64,,,,0,0,0
M. Barrios,Once Caldas,Once Caldas,"RAMF, LAMF, LW",34,600000,,35,2788,8,5.71,2,4.18,12.2,39.42,Colombia,Colombia,right,163,60,no,3.1,3.42,51.89,1.48,19.57,0,0,0,1.32,1.88,0.87,5,0.16,0,0,2.55,0.26,7,0.23,0.18,0,0,48,1.55,41.67,16.667,0.06,2.07,32.81,0.87,33.33,1.19,32.43,0.26,2.71,45.24,5.52,37.43,2.97,2.29,0.42,18.34,3.36,0.87,22.18,75.98,4.62,64.34,4.78,89.86,7.55,73.08,19.21,82.18,0.97,43.33,16.61,19.34,0.13,1.26,0.1,0,0.06,0,0.61,2.03,71.43,2.32,44.44,0.19,0,1.1,0.61,2.81,78.16,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0.06,1,100
J. Ortiz,Medellín,Medellín,"CB, LCB",26,1000000,2026-12-31,33,2775,2,1.81,1,0.33,10.09,63.02,Colombia,Colombia,right,179,70,no,8.27,4.51,78.42,2.72,51.19,0.16,0.26,0.78,4.57,7.42,0.45,6,0.19,0,0,0.1,0.06,2,0.06,0.06,0,0,7,0.23,28.57,28.571,0.03,0.06,0,0.03,0,0.03,0,0.03,0.03,100,0.84,30.77,0.29,0.55,0,25.95,0.29,0.19,39.28,90.59,18.19,83.78,1.39,93.02,14.79,96.71,33.92,95.41,5.29,60.74,19.83,36.91,0.01,0.19,0,0.03,0,0,0.1,4.51,82.01,0.32,40,0.29,33.33,0.23,0.03,7.49,77.92,0,,0,,0,0,0,0,,,0.75,,,0.03,0.03,0,0,0,0
C. Cándido,Atlético Nacional,Atlético Nacional,LB,30,0,2026-12-31,33,2774,0,0.81,3,2.5,12.13,47.06,Uruguay,"Uruguay, Italy",left,174,65,yes,8.7,6.49,57,1.46,37.78,0.39,0.69,0.13,4.61,8.21,0.75,8,0.26,1,0.03,1.85,0,0,0,0.03,0,0,14,0.45,14.29,0,0.1,3.05,39.36,2.95,39.56,0.06,0,0.29,0.88,48.15,2.92,32.22,1.1,0.68,0.03,27.09,2.04,0.26,37.44,80.68,11.58,72.83,6.85,95.73,12.23,79.31,29.72,87.99,4.8,62.16,19.5,28.97,0.08,1.01,0.1,0.06,0.19,83.33,0.49,5.45,67.86,3.67,48.67,0.58,55.56,0.88,1.04,7.72,80.25,0,,0,,0,0,0,0,,,0.88,,,0.49,0.06,0,0.19,0,0
J. Ampudia,Boyacá Chicó,Boyacá Chicó,RB,25,250000,,29,2768,0,0.08,1,0.76,12.91,49.87,Colombia,Colombia,right,175,0,no,5.69,5.4,54.22,2.02,46.77,0.1,0.14,0.2,2.67,3.83,1.01,4,0.13,0,0,0.78,0,0,0,0,0,0,5,0.16,40,0,0.03,1.3,37.5,0,0,1.3,37.5,0.1,0.68,33.33,4.19,44.96,0.13,0.81,0,21.39,1.24,1.53,29.49,83.13,13.88,77.75,3.84,95.76,7.06,81.57,24.42,90.55,3.87,49.58,18.39,34.01,0.02,0.2,0.03,0,0,0,0.1,5.43,71.86,1.43,38.64,0.33,0,0.16,0.55,6.93,81.22,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0,0,0
J. Balanta,Fortaleza,Fortaleza,LCB,27,150000,,31,2761,1,0.24,0,0.06,10.33,58.04,Colombia,Colombia,right,0,0,no,6.16,3.49,68.22,2.54,53.85,0.1,0.15,0.49,3.68,5.58,0.78,8,0.26,1,0.03,0.49,0.03,1,0.03,0.01,1,0.03,2,0.07,50,50,0,0.03,0,0.03,0,0,0,0,0.62,73.68,2.61,55,0.23,1.01,0.1,22.52,0.36,1.17,34.85,90.83,12.84,84.01,2.9,93.26,15.26,95.94,32.5,92.98,2.31,61.97,19.62,28.82,0,0.1,0,0,0,0,0,3.26,77,0.1,33.33,0.07,0,0.07,0,5.31,69.33,0,,0,,0,0,0,0,,,1.99,,,0,0,0,0,0,0
