Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Toljan,Levante,Levante,RB,31,3500000,,12,1118,1,0.82,2,1.17,10.79,44.78,Germany,"Germany, United States",right,182,74,no,8.61,5.96,51.35,1.69,28.57,0.48,0.53,0.16,5.07,5.54,1.05,3,0.24,0,0,1.29,0.08,1,0.08,0.07,0,0,4,0.32,25,25,0.16,2.09,46.15,0,0,2.01,44,0.08,0.32,75,2.09,50,1.05,1.05,0.24,19.8,2.33,0.64,27.21,72.19,10.87,61.48,3.78,95.74,7.81,72.16,21.09,80.92,4.35,40.74,20.37,38.93,0.09,0.48,0.08,0.08,0,0,0.56,3.22,50,1.53,63.16,0.4,40,0.48,0.89,7.08,61.36,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
Pep Chavarría,Rayo Vallecano,Rayo Vallecano,LB,27,2000000,2027-06-30,12,1108,1,0.49,2,1.22,18.68,64.35,Spain,Spain,left,174,72,no,12.02,9.1,75,1.62,45,0,0,0.57,5.2,7.36,1.14,3,0.24,0,0,2.27,0.08,1,0.08,0.04,0,0,9,0.73,22.22,11.111,0.16,2.6,28.13,2.52,25.81,0.08,100,0.41,2.36,51.72,5.2,51.56,0.73,3.25,0.97,33.71,2.11,1.3,46.14,80.99,15.92,69.9,11.29,99.28,12.67,82.05,38.34,88.56,5.28,50.77,20.49,39.31,0.1,0.73,0.08,0,0.24,66.67,0.41,5.69,64.29,2.92,47.22,0.57,57.14,0.81,0.65,9.42,65.52,0,,0,,0,0,0,0,,,1.95,,,0,0,0,0,0,0
C. Hernández,Real Betis,Real Betis,CF,26,13000000,2025-12-31,12,1107,5,4.15,2,1.35,18.94,31.33,Colombia,"Colombia, Spain",right,176,73,no,3.25,2.36,48.28,4.55,32.14,0,0,0.16,2.11,2.68,0.89,1,0.08,0,0,2.03,0.41,5,0.41,0.34,1,0.08,38,3.09,23.68,13.158,0.16,0.81,30,0.33,50,0.49,16.67,0.08,2.11,46.15,9.51,27.35,4.8,1.22,0.24,15.69,3.17,0.98,20.33,76.4,4.15,66.67,4.72,87.93,5.61,75.36,18.05,78.83,1.46,72.22,15.62,32.27,0.11,0.81,0,0,0.16,50,0.57,1.87,78.26,1.14,50,0.16,50,0.98,0.24,2.52,74.19,0,,0,,0,0,0,0,,,0,,,0.08,0.08,0,0,0,0
L. Cabrera,Espanyol,Espanyol,LCB,34,1200000,2026-06-30,11,1096,1,1.39,0,0.39,12.32,62.67,Uruguay,"Uruguay, Spain",left,190,82,no,7.39,4.52,69.09,5.17,63.49,0.08,0.09,0.49,4.19,4.58,0.74,1,0.08,0,0,0.25,0.08,1,0.08,0.11,1,0.08,7,0.57,28.57,14.286,0,0.41,0,0.41,0,0,0,0,0.08,100,0.74,44.44,0.99,0.16,0,26.44,0.08,0.49,38.27,84.12,18.07,76.36,2.87,97.14,13.63,90.96,32.52,91.16,5.42,46.97,21.57,40.14,0.03,0.08,0,0,0.08,0,0.08,5.75,64.29,0.99,25,0.66,12.5,0.25,0,7.23,78.41,0,,0,,0,0,0,0,,,2.14,,,0,0,0,0,0,0
N. Tenaglia,Deportivo Alavés,Deportivo Alavés,"RCB, LCB",29,2000000,2027-06-30,11,1093,1,1.43,0,0.06,11.77,60.84,Argentina,"Argentina, Italy",right,181,70,no,8.23,4.61,69.64,2.96,50,0.58,0.8,0.82,4.45,6.18,0.49,1,0.08,0,0,0.25,0.08,1,0.08,0.12,0,0,10,0.82,10,10,0,0.08,0,0,0,0.08,0,0,0.33,50,1.32,68.75,0.74,1.15,0.08,24.04,0.25,1.24,35.24,84.11,14.66,72.47,1.56,84.21,14.99,92.86,30.14,90.71,5.02,45.9,20.66,38.05,0,0.08,0,0,0,0,0,4.03,59.18,0.41,0,0.08,0,0,0,5.85,59.15,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
Pablo Fornals,Real Betis,Real Betis,"LDMF, LCMF, RDMF",29,14000000,2029-06-30,12,1087,2,1.09,3,0.93,12.17,51.7,Spain,Spain,right,178,67,no,6.29,4.47,61.11,1.24,46.67,0.17,0.21,0.08,3.39,4.35,0.75,1,0.08,0,0,1.57,0.17,2,0.17,0.09,1,0.08,13,1.08,38.46,15.385,0.25,1.74,23.81,0.83,30,0.91,18.18,0.33,1.16,50,4.64,50,1.24,1.24,0,43.72,1.16,0.99,54.98,85.39,17.64,80.28,7.7,92.47,19.46,87.66,49.1,89.88,4.22,56.86,18.73,34.28,0.08,1.16,0.08,0.08,0.5,33.33,0.58,9.94,82.5,2.57,45.16,1.16,50,0.83,0.5,9.44,86.84,0,,0,,0,0,0,0,,,0.5,,,0.33,0,0,1.57,0,0
Diego Rico,Getafe,Getafe,"LCB, LB",32,1500000,2026-06-30,11,1084,0,0.05,0,0.24,13.62,51.83,Spain,Spain,left,183,78,no,7.22,5.89,59.15,2.57,35.48,0,0,0.25,3.74,4.82,1.08,1,0.08,0,0,1.16,0,0,0,0,0,0,5,0.42,20,0,0,2.41,31.03,2.41,31.03,0,0,0.08,0.5,50,2.16,61.54,0.25,0.5,0.17,19.59,1.16,1.25,30.06,65.47,16.44,62.63,2.32,85.71,8.47,64.71,22.08,76.32,5.65,38.24,21.3,34.53,0.02,0.17,0,0,0.08,100,0,7.8,59.57,3.15,26.32,0.83,30,0.33,0.66,8.47,69.61,0,,0,,0,0,0,0,,,0.17,,,0.08,0,0,0,0,0
F. Valverde,Real Madrid,Real Madrid,"RB, RCMF",27,120000000,2029-06-30,12,1080,0,0.86,1,1.04,8.42,54.46,Uruguay,"Uruguay, Spain",right,182,78,no,6.25,3.42,63.41,2.08,44,0.33,0.52,0.25,3.75,5.87,0.58,1,0.08,0,0,1.25,0,0,0,0.07,0,0,15,1.25,40,0,0.08,1.25,13.33,0.17,0,1.08,15.38,0.25,1.08,53.85,1.92,52.17,1.17,1.25,0.42,44.75,1.83,0.17,57,89.04,16.58,84.92,8.25,96.97,20.67,89.52,52.25,92.98,3.5,57.14,18.21,44.82,0.09,1.08,0,0,0.08,0,0.25,8.83,83.02,2,50,0.17,50,1,0.08,6.58,78.48,0,,0,,0,0,0,0,,,0.67,,,0.08,0.08,0,0,0,0
E. Eyong,Levante,Levante,CF,22,0,,12,1067,6,5.85,2,0.8,20.83,41.3,Cameroon,Cameroon,right,181,75,no,4.81,3.71,72.73,4.64,38.18,0.08,0.1,0.08,2.02,2.34,1.01,2,0.17,0,0,1.77,0.51,6,0.51,0.49,3,0.25,25,2.11,52,24,0.17,0.25,33.33,0,0,0.25,33.33,0.08,1.18,50,7.93,32.98,2.95,0.67,0.08,8.6,1.35,1.6,12.06,75.52,2.53,70,3.37,92.5,2.53,63.33,11.39,77.78,0.42,40,15.4,10.76,0.07,0.51,0,0.08,0,0,0.17,1.6,73.68,0.34,50,0,0,0.59,0.08,1.43,64.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
D. Hancko,Atlético Madrid,Atlético Madrid,"LCB, LB",27,35000000,2030-06-30,12,1066,0,0.83,1,0.6,7.68,58.24,Slovakia,Slovakia,left,188,80,no,5.23,3.29,76.92,2.7,43.75,0,0,0.34,2.7,3.74,0.68,0,0,0,0,0.34,0,0,0,0.07,0,0,11,0.93,27.27,0,0.08,1.6,5.26,1.6,5.26,0,0,0.17,0.25,0,0.51,33.33,1.52,2.03,0.42,36.47,2.11,0.08,45.17,84.49,19.5,78.79,4.14,100,15.96,86.77,38.67,92.58,5.15,44.26,18.49,34.01,0.05,0.51,0.08,0,0,0,0.25,6.67,70.89,1.86,45.45,0.25,66.67,0.84,0.25,8.7,73.79,0,,0,,0,0,0,0,,,1.86,,,0,0,0,0,0,0
Carlos Romero,Espanyol,Espanyol,LB,24,0,2029-06-30,11,1059,2,1.41,2,1.02,16.57,47.69,Spain,Spain,left,180,76,yes,8.92,7.56,62.92,0.93,36.36,0.42,0.45,0.42,3.74,4,1.1,0,0,0,0,3.06,0.17,2,0.17,0.12,0,0,11,0.93,27.27,18.182,0.17,3.23,47.37,3.23,47.37,0,0,0.17,2.89,38.24,6.46,32.89,1.02,2.46,0.51,17.93,1.1,0.42,28.13,80.06,9.69,78.95,5.01,93.22,9.18,78.7,22.27,85.88,2.89,67.65,20.3,34.63,0.09,0.85,0.08,0.08,0.17,100,0.59,2.97,85.71,2.46,58.62,0.17,100,0.42,1.53,6.12,69.44,0,,0,,0,0,0,0,,,1.27,,,0.08,0,0,0,0,0
Héctor Bellerín,Real Betis,Real Betis,RB,30,4000000,2028-06-30,12,1058,0,0.21,2,1.64,10.8,50.39,Spain,Spain,right,178,74,no,8.08,5.36,63.49,2.04,50,0.77,0.96,0.09,3.91,4.93,0.77,1,0.09,0,0,1.62,0,0,0,0.02,0,0,3,0.26,100,0,0.17,1.87,45.45,0,0,1.79,47.62,0.34,1.02,50,2.21,38.46,1.45,0.94,0.26,36.49,1.19,0,46.45,86.81,17.1,82.09,8.76,93.2,12.25,90.28,40.75,91.86,3.91,52.17,16.78,31.36,0.14,1.36,0,0,0.09,0,0.6,5.95,80,2.04,66.67,0.51,33.33,0.77,0.77,8.25,72.16,0,,0,,0,0,0,0,,,0.94,,,0,0,0,0,0,0
Dani Vivian,Athletic Club,Athletic Club,RCB,26,25000000,2032-06-30,11,1051,0,0.55,0,0.86,13.53,60.76,Spain,Spain,right,183,83,no,9.16,5.82,70.59,2.48,41.38,0.09,0.11,0.51,4.97,6.64,1.37,3,0.26,1,0.09,0.26,0,0,0,0.05,0,0,4,0.34,50,0,0,0.17,0,0,0,0.17,0,0.09,0.09,100,2.14,44,0.69,0.51,0.26,30.74,0.26,0.69,47.44,83.75,21.58,73.41,3.51,95.12,18.84,92.73,40.08,89.96,7.28,50.59,21.36,37.77,0.07,0.17,0,0,0,0,0,7.54,65.91,0.86,10,0.34,25,0.26,0,9.93,66.38,0,,0,,0,0,0,0,,,2.4,,,0.17,0,0,0,0,0
D. Blind,Girona,Girona,LCB,35,3000000,2026-06-30,12,1043,0,0,0,0.06,10.7,63.71,Netherlands,"Netherlands, England",left,180,72,no,8.11,5,72.41,2.93,52.94,0,0,0.52,4.49,5.49,0.6,1,0.09,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.35,25,0.35,25,0,0,0.09,0.17,50,1.38,62.5,0,0.95,0,39.61,0.43,0.35,55.14,88.42,23.38,82.29,4.4,94.12,21.05,94.67,48.41,92.87,6.47,57.33,20.8,42.03,0,0.09,0,0,0.09,0,0.09,7.33,74.12,0.6,57.14,0.6,28.57,0.26,0.09,10.35,68.33,0,,0,,0,0,0,0,,,2.59,,,0.17,0,0,0,0,0
Álex Moreno,Girona,Girona,LB,32,13000000,2026-06-30,11,1037,0,0.31,0,0.47,14.58,48.21,Spain,Spain,left,179,68,no,7.64,5.99,47.83,1.65,42.11,0.17,0.22,0.35,4.6,5.72,1.13,1,0.09,0,0,2.08,0,0,0,0.03,0,0,5,0.43,40,0,0,2.34,25.93,2.34,25.93,0,0,0.26,2.34,55.56,4.69,48.15,1.74,3.38,0.87,21.96,1.82,0.43,31.07,76.54,14.41,70.48,5.9,95.59,5.47,76.19,25.34,85.62,3.47,45,18.88,26.39,0.04,0.26,0,0,0,0,0.17,3.38,64.1,2.08,54.17,0.61,0,1.04,0.61,6.42,60.81,0,,0,,0,0,0,0,,,0.43,,,0.26,0,0,0,0,0
Eric García,Barcelona,Barcelona,"RB, RCB, LCB",24,0,2026-06-30,12,1035,1,1.55,0,0.6,10.61,57.38,Spain,Spain,right,182,76,no,7.57,5.3,63.93,2.87,60.61,0.35,0.67,0.26,3.83,7.37,1.04,0,0,0,0,0.96,0.09,1,0.09,0.13,0,0,7,0.61,57.14,14.286,0,0.78,22.22,0,0,0.78,22.22,0,0.43,80,1.39,50,1.57,1.48,0.17,57.04,0.7,0.52,70.17,91.08,30,84.35,4.61,96.23,24.96,97.21,66.35,93.71,3.04,51.43,17.28,29.54,0.05,0.78,0.17,0.26,0.09,100,0.17,11.74,89.63,1.83,57.14,0.52,50,1.13,0.17,12,81.88,0,,0,,0,0,0,0,,,1.74,,,0,0,0,0,0,0
P. Gazzaniga,Girona,Girona,GK,33,4000000,2027-06-30,11,1033,0,0,0,0,0.7,62.5,Argentina,"Argentina, Italy",right,195,90,no,1.57,0.26,33.33,0.26,100,0,0,0,1.48,1.88,0.09,0,0,1,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0.09,100,0,0,0,14.46,0.09,0.09,23.44,85.5,12.02,73.19,0,0,10.72,99.19,15.25,99.43,8.19,59.57,30.24,50.78,0,0,0,0,0,0,0,2.27,38.46,0.09,0,0.17,0,0,0,5.84,71.64,18,1.57,57,4.97,2,68.42,17.55,1.53,-0.45,-0.039,0,1.22,0.26,,,,0,0,0
Juan Iglesias,Getafe,Getafe,"RB, RCB",27,2500000,2026-06-30,11,1032,1,0.69,0,0.38,17.88,60,Spain,Spain,right,187,76,no,9.94,8.63,68.69,2.01,39.13,0.52,0.72,0.26,3.49,4.8,0.87,1,0.09,0,0,1.83,0.09,1,0.09,0.06,0,0,5,0.44,40,20,0,1.74,40,0,0,1.74,40,0.17,1.57,61.11,4.62,58.49,0.61,0.61,0,14.04,0.87,1.83,25.81,60.81,13.69,54.78,2.27,84.62,6.8,61.54,17.18,70.05,6.89,43.04,22.61,38.97,0.03,0.35,0,0.09,0.09,0,0.17,6.54,54.67,1.83,28.57,0.35,25,0.17,0.7,7.94,56.04,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
L. Dendoncker,Real Oviedo,Real Oviedo,"RDMF, LDMF, RCMF",30,7000000,2026-06-30,11,1030,1,1.02,0,0.26,14.59,55.69,Belgium,Belgium,right,188,76,no,8.91,7.08,65.43,3.5,47.5,0,0,0.52,4.28,4.98,0.7,2,0.17,0,0,0.52,0.09,1,0.09,0.09,0,0,6,0.52,50,16.667,0,0.26,66.67,0.17,50,0.09,100,0,0.35,25,2.36,40.74,1.14,0.52,0.26,20.88,0.17,0.26,32.16,86.68,7.78,75.28,5.16,93.22,14.33,92.68,30.41,89.08,1.57,38.89,17.1,22.34,0.02,0.26,0,0,0,0,0.17,2.8,75,0.44,80,0,0,0.52,0.17,4.46,50.98,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
Manu Sánchez,Levante,Levante,LB,25,8000000,2028-06-30,11,1030,1,0.79,1,0.58,14.68,45.24,Spain,Spain,left,171,70,yes,10.57,8.65,52.53,0.87,60,0.52,0.59,0.44,5.5,6.16,0.79,4,0.35,0,0,1.31,0.09,1,0.09,0.07,1,0.09,4,0.35,50,25,0.09,2.53,34.48,2.27,34.62,0.17,50,0.26,0.87,30,3.15,19.44,1.31,1.57,0.17,18.7,1.57,0.35,26.48,76.57,9.09,64.42,6.99,92.5,5.77,74.24,20.88,87.03,3.23,43.24,19.45,26.35,0.05,0.44,0.09,0,0,0,0.17,2.53,72.41,2.18,36,0.17,50,0.35,0.7,4.72,68.52,0,,0,,0,0,0,0,,,0.52,,,0.09,0,0,0.35,0,0
D. Affengruber,Elche,Elche,"CB, RCB",24,4000000,2026-06-30,11,1030,0,0,0,0.06,13.28,69.08,Austria,Austria,right,185,79,no,10.49,6.55,76,2.62,60,0.61,0.94,0.44,4.89,7.53,1.22,3,0.26,1,0.09,0.17,0,0,0,0,0,0,0,0,0,0,0,0.26,33.33,0,0,0.26,33.33,0.09,0.09,100,1.22,71.43,0.17,1.57,0,40.37,0.26,1.22,57.06,87.75,21.58,76.11,5.94,97.06,22.98,93.54,51.9,91.58,4.89,50,18.55,45.57,0,0.17,0.17,0,0,0,0.09,6.29,68.06,0.87,30,0.52,16.67,0.17,0.09,7.95,69.23,0,,0,,0,0,0,0,,,5.16,,,0,0,0,0,0,0
José Ángel Carmona,Sevilla,Sevilla,"RB, LB, RWB",23,3500000,2028-06-30,11,1027,1,0.72,3,0.67,16.65,58.95,Spain,Spain,right,184,80,no,9.64,7.27,67.47,2.54,62.07,0.18,0.25,0.44,4.56,6.39,1.31,6,0.53,0,0,1.93,0.09,1,0.09,0.06,0,0,7,0.61,28.57,14.286,0.26,0.96,63.64,0.18,50,0.79,66.67,0.26,1.58,72.22,3.94,46.67,1.05,2.19,0.44,26.03,0.96,1.23,38.21,83.49,14.72,72.62,7.27,95.18,10.08,89.57,33.04,89.12,4.29,44.9,17.97,33.58,0.06,0.35,0,0,0,0,0.35,4.21,68.75,0.96,45.45,0.35,25,0.09,0.44,5.61,57.81,0,,0,,0,0,0,0,,,1.23,,,0,0,0,0,0,0
Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"RCMF, DMF, LCMF",25,7500000,2027-06-30,11,1020,0,0.56,0,0.17,16.68,49.21,Spain,Spain,right,176,69,no,9.53,7.5,57.65,3.44,46.15,0,0,0.44,5.21,7.25,2.03,4,0.35,0,0,0.88,0,0,0,0.05,0,0,13,1.15,30.77,0,0,0.62,28.57,0.18,50,0.44,20,0.18,0.62,57.14,3.09,40,0.18,0.44,0.09,36.35,0,0.88,53.82,87.21,17.74,75.62,6.71,98.68,18.35,91.83,48.18,90.84,5.12,58.62,17.39,36.02,0.01,0.26,0,0,0,0,0.09,7.68,74.71,1.32,33.33,0.79,22.22,0.26,0.18,6.88,67.95,0,,0,,0,0,0,0,,,1.24,,,0,0,0,0,0,0
Sergi Darder,Mallorca,Mallorca,"AMF, RCMF, LAMF",31,6000000,2028-06-30,12,1018,0,0.5,1,2.13,11.49,46.92,Spain,Spain,right,180,71,no,3.27,3.18,55.56,0.53,33.33,0.27,0.35,0,1.24,1.63,0.62,2,0.18,0,0,2.56,0,0,0,0.04,0,0,11,0.97,18.18,0,0.09,2.03,43.48,0.62,28.57,1.41,50,0.35,3.09,48.57,6.81,44.16,0.97,2.39,0.09,24.75,0.88,1.15,34.3,82.73,9.19,71.15,5.83,92.42,13.53,88.24,29.35,89.16,2.92,45.45,19.77,36.12,0.19,1.06,0,0.09,0.18,0,0.44,4.69,67.92,2.48,53.57,0.53,0,0.35,0.88,4.6,71.15,0,,0,,0,0,0,0,,,0.09,,,1.24,0.09,0,1.94,0,0
J. Álvarez,Atlético Madrid,Atlético Madrid,CF,25,90000000,2030-06-30,12,1009,7,6.29,2,2.15,12.04,40,Argentina,Argentina,right,170,71,no,3.12,3.39,60.53,1.34,20,0.09,0.13,0,0.98,1.42,0.18,1,0.09,0,0,3.92,0.62,5,0.45,0.56,0,0,33,2.94,51.52,21.212,0.18,1.43,56.25,0.71,62.5,0.71,50,0.27,2.41,62.96,6.15,37.68,3.57,2.85,0.36,24.71,0.98,0.45,29.88,84.18,6.07,66.18,7.67,96.51,9.9,89.19,26.85,86.05,1.61,77.78,17.09,35.11,0.19,1.69,0,0,0.18,50,0.98,3.03,76.47,3.66,65.85,0.54,50,2.14,0.8,3.66,80.49,0,,0,,0,0,0,0,,,0,,,0.62,0.54,50,3.3,3,66.667
Leo Román,Mallorca,Mallorca,GK,25,1800000,2030-06-30,10,1004,0,0,0,0,0.45,100,Spain,Spain,right,189,78,no,1.25,0.09,100,0.18,100,0.09,0.12,0,1.08,1.41,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0,0,0,13.89,0.54,0.18,19.63,86.3,12.82,81.82,0,0,6.54,94.52,10.67,96.64,8.96,74,34.08,49.98,0,0,0,0,0,0,0,1.52,47.06,0.18,0,0,0,0,0,7.08,83.54,15,1.34,52,4.66,1,71.15,17.06,1.53,2.06,0.185,0,1.08,0.18,,,,0,0,0
M. Ryan,Levante,Levante,GK,33,3500000,,10,1002,0,0,0,0,0.9,80,Australia,"Australia, Scotland",right,184,82,no,1.62,0.09,0,0.81,88.89,0,0,0,1.62,1.79,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.77,0.27,0,16.35,87.91,8.26,76.09,0,0,7.63,100,9.52,99.06,6.83,72.37,31.73,45.02,0,0,0,0,0,0,0,0.9,60,0,0,0.09,0,0,0,5.03,75,18,1.62,61,5.48,2,70.49,18.27,1.64,0.27,0.024,0,1.17,0.81,,,,0,0,0
Jon Aramburu,Real Sociedad,Real Sociedad,RB,23,5000000,2030-06-30,11,993,0,0.8,0,0.1,17.22,54.21,Venezuela,"Venezuela, Spain",right,176,71,no,9.97,8.88,57.14,3.26,69.44,0.82,1.17,0.45,4.08,5.87,2.08,2,0.18,0,0,1.36,0,0,0,0.07,0,0,8,0.73,37.5,0,0,1.72,42.11,0,0,1.72,42.11,0.09,0.45,80,2.9,46.88,0.54,0.36,0.27,28.28,1.45,1.09,38.97,78.84,19.49,73.02,5.71,93.65,9.06,83,34.17,82.49,3.17,60,17.73,31.21,0.01,0.27,0,0.09,0.09,0,0.18,6.44,73.24,1.72,42.11,0.18,50,0,0.82,8.79,64.95,0,,0,,0,0,0,0,,,0.82,,,0,0,0,0,0,0
A. Budimir,Osasuna,Osasuna,CF,34,5000000,2027-06-30,11,992,4,6.65,0,0.16,22.5,43.95,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,4.08,3.72,60.98,8.98,48.48,0,0,0.09,1.81,2.24,1.81,0,0,0,0,1.45,0.36,2,0.18,0.6,1,0.09,28,2.54,39.29,14.286,0,0.18,0,0.18,0,0,0,0,1.09,41.67,6.44,29.58,3.08,0.54,0,7.35,1.63,1.18,11.89,66.41,2.9,37.5,3.27,88.89,2.81,70.97,11.52,68.5,0.18,0,13.93,8.02,0.01,0.09,0,0,0.09,0,0.09,1.27,35.71,0.45,40,0.18,0,0.09,0,0.73,37.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,3,66.667
Robin Le Normand,Atlético Madrid,Atlético Madrid,"RCB, CB",29,0,2029-06-30,10,988,1,0.72,0,0,11.2,56.1,France,"France, Spain",right,187,80,no,6.83,4.74,73.08,3.46,47.37,0,0,0.18,3.37,4.59,0.73,2,0.18,0,0,0.18,0.09,1,0.09,0.07,1,0.09,3,0.27,33.33,33.333,0,0.09,0,0,0,0.09,0,0,0.27,33.33,1.09,33.33,0.36,0.91,0,36.89,0.73,0.64,48.37,91.9,21.22,86.7,2.73,100,19.86,96.33,45.27,94.97,3.01,48.48,19.08,32.09,0,0,0,0,0,0,0,4.83,81.13,0.27,33.33,0.09,100,0.09,0,7.38,69.14,0,,0,,0,0,0,0,,,2.28,,,0,0,0,0,0,0
Vitor Reis,Girona,Girona,"RCB, CB",19,0,2029-06-30,11,986,0,0.03,0,0,14.24,58.33,Brazil,Brazil,right,186,77,yes,8.58,5.11,62.5,5.75,61.9,0.09,0.12,1.37,5.29,6.96,0.82,3,0.27,1,0.09,0,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.91,40,0.09,0.64,0.09,34.69,0.27,0.46,47.28,91.31,17.53,83.85,2.74,96.67,20.45,97.32,44,93.98,3.29,55.56,18.14,30.6,0,0,0,0,0,0,0.09,3.83,83.33,0.18,0,0.09,100,0.09,0,6.12,56.72,0,,0,,0,0,0,0,,,1.46,,,0,0,0,0,0,0
Abel Bretones,Osasuna,Osasuna,"LWB, LB",25,1800000,2029-06-30,10,983,1,0.46,0,0.68,15.29,51.5,Spain,Spain,left,186,78,no,7.87,6.87,60,0.82,44.44,0.37,0.44,0.27,3.39,4.05,0.73,2,0.18,1,0.09,2.01,0.09,1,0.09,0.04,0,0,6,0.55,50,16.667,0,1.19,53.85,1.19,53.85,0,0,0.09,1.37,80,6.13,46.27,0.73,1.74,0.46,18.86,1.19,1.46,25.54,74.91,9.52,58.65,5.04,94.55,5.22,82.46,20.78,80.18,3.57,51.28,18.63,39.6,0.06,0.73,0,0,0,0,0.18,3.11,55.88,1.1,58.33,0.37,25,0.09,0.55,4.49,65.31,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
Pol Lozano,Espanyol,Espanyol,"RCMF, RDMF, LCMF",26,2000000,2027-06-30,12,971,1,0.16,0,0.68,15.11,40.49,Spain,Spain,right,176,68,no,6.77,8.25,43.82,1.58,29.41,0.37,0.39,0,2.78,2.9,2.78,2,0.19,0,0,0.83,0.09,1,0.09,0.01,0,0,6,0.56,33.33,16.667,0,0.83,55.56,0.37,50,0.46,60,0.09,0.56,16.67,2.5,44.44,0,0.46,0,26.32,0.09,1.02,36.06,88.69,11.86,82.81,6.02,95.38,12.51,92.59,33.18,91.06,2.04,63.64,16.82,33.88,0.06,0.56,0,0,0.28,33.33,0.19,5.38,77.59,1.2,61.54,0.46,0,0.28,0.46,5.93,85.94,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0.09,0,0
A. Tchouaméni,Real Madrid,Real Madrid,"DMF, RDMF, LDMF",25,100000000,2028-06-30,11,969,0,1.07,0,0.09,9.57,61.17,France,"France, Cameroon",right,188,82,no,5.85,2.32,68,3.25,77.14,0.46,0.72,0.65,3.81,5.89,0.74,4,0.37,0,0,0.28,0,0,0,0.1,0,0,15,1.39,13.33,0,0,0.19,0,0,0,0.19,0,0.09,0.19,50,2.23,50,0.74,0.46,0,38.92,0.19,0.93,48.95,93.36,14.86,90,5.85,96.83,19.88,94.39,46.81,95.63,1.95,47.62,17.51,29.09,0.01,0.09,0,0.19,0.28,0,0.09,6.59,81.69,1.21,46.15,0.74,25,0.37,0,5.39,86.21,0,,0,,0,0,0,0,,,1.3,,,0,0,0,0,0,0
