Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Iwashita,Roasso Kumamoto,Roasso Kumamoto,"LWB, LB, LCB",26,200000,,35,3390,2,3.79,0,1.14,17.81,49.18,Japan,Japan,left,177,73,no,8.76,6.56,64.37,3.24,45.08,0.27,0.37,0.27,4.27,6,0.9,4,0.11,0,0,1.3,0.05,2,0.05,0.1,1,0.03,32,0.85,28.13,6.25,0,1.54,17.24,1.46,18.18,0.08,0,0.27,1.67,46.03,5.63,39.15,1.35,0.85,0.13,34.78,0.5,1.33,45.9,84.79,14.04,73.16,9.93,95.72,13.17,88.31,41.07,90.11,3.37,49.61,17.53,35.9,0.03,0.32,0.03,0,0.16,16.67,0.16,5.34,70.15,1.75,34.85,0.4,20,0.61,0.27,6.8,66.41,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
T. Mase,Vegalta Sendai,Vegalta Sendai,"RB, RW",27,400000,2026-01-31,38,3348,0,2.84,5,5.48,15.3,50.44,Japan,Japan,right,175,70,no,7.5,5.51,63.41,2.77,43.69,0.3,0.41,0.16,3.71,5.14,0.89,3,0.08,0,0,1.96,0,0,0,0.08,0,0,21,0.56,28.57,0,0.13,2.53,28.72,0.05,50,2.42,28.89,0.51,1.69,61.9,4.92,44.26,2.34,1.61,0.38,21.53,2.1,0.89,31.72,76.86,7.9,59.52,7.23,97.4,10.43,78.61,27.18,83.38,2.1,48.72,18.17,31,0.15,1.16,0.03,0.05,0.08,33.33,0.51,2.39,58.43,2.2,42.68,0.22,37.5,0.73,0.73,5.08,64.55,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
K. Matsuda,Renofa Yamaguchi,Renofa Yamaguchi,"RCB, LCB",25,0,2026-01-31,34,3343,0,0.58,0,0.11,14.91,59.57,Japan,Japan,right,190,85,yes,7.67,4.58,75.29,6.81,52.17,0.16,0.23,0.59,4.07,5.79,0.54,0,0,0,0,0.24,0,0,0,0.02,0,0,11,0.3,27.27,0,0,0.16,50,0.03,0,0.13,60,0.03,0.11,75,1.08,50,0.57,0.16,0.03,22.61,0.3,0.54,36.78,81.77,16.29,68.43,1.88,90,14.48,94.42,29.99,89.77,6.62,46.34,22.4,40.71,0,0.08,0,0,0,0,0,5.68,54.03,0.7,34.62,0.35,23.08,0.24,0.08,7.32,63.6,0,,0,,0,0,0,0,,,0.81,,,0,0,0,0,0,0
H. Kamada,Vegalta Sendai,Vegalta Sendai,"LCMF, RCMF",24,300000,,38,3326,0,1.22,2,4.92,15.59,48.78,Japan,Japan,right,168,60,no,7.79,5.47,67.33,1.89,37.14,0.65,0.93,0.05,3.46,4.97,0.95,2,0.05,0,0,1.65,0,0,0,0.03,0,0,27,0.73,14.81,0,0.05,0.92,38.24,0.27,60,0.65,29.17,0.22,1.89,55.71,5.79,39.72,0.46,1.14,0.14,35.69,0.35,0.68,48.46,84.76,14.02,69.11,8.74,96.28,16.34,90.73,43.19,89.16,4.36,50.93,17.29,36.03,0.13,1.08,0.05,0.08,0.41,33.33,0.38,7.63,71.28,3.08,54.39,0.89,27.27,1.3,0.38,7.09,74.43,0,,0,,0,0,0,0,,,0.43,,,0.3,0.03,100,0.97,0,0
R. Shiohama,Roasso Kumamoto,Roasso Kumamoto,"RWF, RW, LW",25,0,2026-01-31,37,3323,10,10.61,3,2.94,22.97,37.26,Japan,Japan,,170,0,no,6.12,4.9,61.33,4.44,28.66,0.65,0.93,0.27,2.46,3.54,1.27,3,0.08,1,0.03,3.44,0.27,9,0.24,0.29,2,0.05,98,2.65,34.69,10.204,0.08,2.14,22.78,0.51,21.05,1.6,23.73,0.43,3.82,52.48,10.7,32.41,3.3,1.27,0.08,18.85,1.71,0.98,25.32,76.58,5.17,65.45,7.88,93.81,6.47,67.36,22.37,83.17,0.95,37.14,15.47,18.7,0.08,0.62,0.03,0.05,0.05,50,0.38,1.76,61.54,1.95,45.83,0.16,16.67,0.65,0.46,2.65,58.16,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,2,50
N. Yamada,Tokushima Vortis,Tokushima Vortis,"CB, LCB",23,350000,,35,3313,0,2.02,0,0.22,11.9,66.44,Japan,Japan,right,183,72,no,7.39,5.19,73.82,3.67,67.41,0.43,0.65,0.57,3.12,4.66,0.73,4,0.11,0,0,0.19,0,0,0,0.05,0,0,10,0.27,40,0,0,0.03,100,0.03,100,0,0,0,0.08,66.67,0.54,30,0.41,0.24,0,33.88,0.08,0.22,44.33,90.99,11.46,75.83,1.41,98.08,26.87,97.37,41.43,93.77,2.88,50.94,19.47,35.43,0.01,0.05,0.03,0,0,0,0.03,1.9,52.86,0.19,57.14,0.16,50,0.08,0.03,3.91,45.14,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0,0,0
K. Matsubara,Júbilo Iwata,Júbilo Iwata,LB,29,600000,,37,3310,3,3.58,1,1.77,14.63,48.51,Japan,Japan,left,182,72,no,6.42,5.85,59.53,1.88,33.33,0.11,0.17,0.16,2.83,4.43,1.2,6,0.16,0,0,2.23,0.08,3,0.08,0.1,2,0.05,30,0.82,40,10,0.03,2.8,31.07,2.72,30,0.08,66.67,0.3,1.79,57.58,5.38,43.94,1.5,1.17,0.14,25.83,1.25,1.39,34.04,79.79,11.2,70.87,7.64,95.73,8.62,79.18,28.71,87.69,2.77,45.1,19.19,36.72,0.05,0.57,0.03,0,0.03,0,0.14,3.24,70.59,2.09,37.66,0.16,33.33,0.27,0.68,5.47,63.68,0,,0,,0,0,0,0,,,0.44,,,0.03,0.03,100,0.05,0,0
T. Kasahara,RB Omiya Ardija,RB Omiya Ardija,GK,36,50000,2026-01-31,33,3293,0,0,0,0.19,0.93,79.41,Japan,Japan,right,191,88,no,1.26,0.08,66.67,0.68,88,0,0,0,1.2,1.74,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,66.67,0,0,0,7.52,0.05,0.22,13.77,78.77,8.94,68.5,0,0,3.77,97.83,6.53,95.4,7.24,63.77,38.49,53.75,0.01,0.03,0.03,0,0,0,0.03,3.06,58.93,0.11,25,0.05,0,0.03,0,5.58,76.47,32,0.87,111,3.03,13,71.17,32.35,0.88,0.35,0.01,0,2.41,0.68,,,,0,0,0
Marcus Índio,Imabari,Imabari,CF,27,350000,,36,3291,17,18.25,4,4.79,38.76,39.3,Brazil,Brazil,left,173,69,no,4.97,3.55,61.9,13.46,40.67,0.06,0.08,0.28,2.71,4.02,2.2,8,0.22,0,0,3.47,0.46,15,0.42,0.51,6,0.17,143,4.03,30.07,11.189,0.11,0.96,52.94,0.48,29.41,0.45,75,0.08,3.1,52.73,14.39,34.31,4.26,1.5,0.11,11.54,2,2.6,16.96,74.54,4.49,64.78,3.55,85.71,4.94,73.14,15.01,77.44,1.07,52.63,15.1,26.14,0.14,0.99,0.08,0.03,0.31,36.36,0.51,2.14,68.42,1.47,63.46,0.31,36.36,1.04,0.39,2.65,77.66,0,,0,,0,0,0,0,,,0,,,0.2,0.2,28.57,0.03,1,100
N. Kanuma,Tokushima Vortis,Tokushima Vortis,"LCMF, RCMF, DMF",27,350000,2026-01-31,34,3290,3,2.95,1,1.29,12.23,50.11,Japan,Japan,right,174,73,no,8.56,5.39,63.45,3.15,41.74,1.04,1.51,0.22,4.1,5.95,0.93,6,0.16,0,0,0.68,0.08,3,0.08,0.08,1,0.03,30,0.82,30,10,0.03,0.38,50,0.33,50,0.03,0,0,0.3,54.55,1.61,35.59,0.98,0.27,0.05,28.15,0.19,0.38,42.84,83.01,14.5,69.25,7.03,95.33,14.53,90.77,38.19,87.11,4.27,49.36,17.66,32.82,0.04,0.57,0.05,0.08,0.14,60,0.22,5.53,64.36,1.42,51.92,0.52,47.37,0.74,0.19,6.62,62.81,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
T. Son,Ventforet Kofu,Ventforet Kofu,CB,26,0,2026-01-31,34,3270,4,2.84,0,0.25,10.51,61.26,Korea Republic,Korea Republic,left,187,78,no,7.84,3.83,69.78,3.99,55.17,0.08,0.09,0.63,5.09,5.83,0.5,4,0.11,0,0,0.28,0.11,4,0.11,0.08,1,0.03,13,0.36,38.46,30.769,0,0.03,0,0,0,0.03,0,0,0.17,83.33,0.91,63.64,0.88,0.22,0,27.5,0.22,0.47,39.88,90.06,12.52,76.92,2.01,95.89,21,96.99,36.25,94.15,3.61,49.62,19.44,40.61,0.01,0.17,0.03,0,0,0,0.03,2.86,55.77,0.22,25,0.06,0,0.14,0,5.2,57.14,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0,0,0
Y. Goke,Vegalta Sendai,Vegalta Sendai,"RW, CF",26,800000,2026-01-31,37,3258,10,10.96,3,3.63,12.24,43.34,Japan,Japan,right,183,74,no,3.9,3.04,51.82,3.62,48.09,0.17,0.24,0.25,2.15,3.08,0.69,0,0,0,0,1.49,0.28,9,0.25,0.3,4,0.11,54,1.49,38.89,18.519,0.08,1.41,35.29,0.3,45.45,1.08,33.33,0.17,0.8,51.72,3.84,35.97,2.71,0.44,0.11,10.94,1.02,1.05,14.56,74.57,4.12,60.4,3.7,92.54,3.7,73.88,12.04,82.34,1.16,40.48,16.62,19.95,0.1,0.8,0.06,0.03,0,0,0.33,1.71,70.97,1.27,45.65,0.06,0,0.39,0.52,2.49,73.33,0,,0,,0,0,0,0,,,0,,,0.03,0,0,0,1,100
T. Ezaki,Júbilo Iwata,Júbilo Iwata,RCB,25,0,2026-01-31,34,3249,0,1.02,0,0.8,12.8,57.14,Japan,Japan,right,177,68,no,8.73,4.9,67.23,5.07,48.09,0.22,0.35,0.83,5.21,8.25,0.66,6,0.17,0,0,0.14,0,0,0,0.03,0,0,8,0.22,25,0,0,0.33,8.33,0.03,0,0.3,9.09,0.08,0.11,50,0.61,45.45,0.44,0.53,0.03,49.72,0.17,0.61,67.29,84.31,28.2,68.66,3.24,93.16,28.89,96.84,55.98,93.52,10.97,39.65,22.43,42.82,0.02,0.19,0.03,0,0.03,0,0.11,10.94,53.92,1.63,33.9,1.16,40.48,0.55,0.06,11.3,64.71,0,,0,,0,0,0,0,,,2.02,,,0,0,0,0,0,0
K. Muramatsu,Blaublitz Akita,Blaublitz Akita,"RB, LB",28,350000,2026-01-31,36,3222,2,1.34,5,3.27,9.02,50.15,Japan,Japan,right,171,70,no,5.73,4.08,58.22,1.93,44.93,0.03,0.04,0.45,3.32,4.25,0.28,4,0.11,0,0,1.12,0.06,2,0.06,0.04,0,0,13,0.36,23.08,15.385,0.14,1.93,42.03,0.7,40,1.2,41.86,0.39,0.47,41.18,1.56,39.29,0.98,0.36,0.06,13.1,0.61,0.5,22.54,72.61,11.31,69.14,2.91,86.54,5.11,71.58,16.56,79.76,4.13,57.43,20.28,34.69,0.09,0.61,0.06,0,0.03,100,0.28,4.33,67.1,2.21,53.16,0.31,27.27,0.56,0.81,6.93,77.02,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0.06,0,0
K. Tachikawa,Imabari,Imabari,GK,28,175000,,32,3179,0,0,0,0,1.19,88.1,Japan,Japan,right,188,82,no,1.87,0.08,66.67,0.74,96.15,0,0,0,1.81,2.62,0,1,0.03,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.2,85.71,0,0,0,9.4,0.08,0.45,16.36,81.49,11.1,74.74,0,0,4.36,95.45,7.5,98.49,8.83,67.31,34.19,46.22,0,0,0,0,0,0,0,2.24,65.82,0.06,0,0,0,0.03,0,6.74,74.79,36,1.02,111,3.14,9,67.57,33.73,0.95,-2.27,-0.064,0,2.26,0.74,,,,0,0,0
Danilo Cardoso,Imabari,Imabari,CB,28,0,2025-12-31,33,3174,0,0.88,1,0.46,16.53,58.83,Brazil,Brazil,right,183,78,no,8.85,5.93,76.08,6.61,55.36,0.2,0.29,0.48,4.14,6.05,1.45,5,0.14,0,0,0.09,0,0,0,0.02,0,0,8,0.23,12.5,0,0.03,0.03,100,0,0,0.03,100,0,0.09,33.33,1.36,33.33,0.31,0.09,0,24.78,0.11,0.54,41.09,85.37,13.78,66.87,2.58,96.7,20.3,96.37,35.27,90.76,5.81,52.68,20.95,37.46,0.01,0.17,0,0.09,0,0,0.03,3.46,56.56,0.6,33.33,0.2,28.57,0.23,0,6.49,55.46,0,,0,,0,0,0,0,,,1.96,,,0,0,0,0,0,0
K. Kawata,Ventforet Kofu,Ventforet Kofu,GK,38,50000,,32,3159,0,0,0,0.14,0.91,84.38,Japan,Japan,right,184,78,no,1.65,0.11,25,0.51,100,0,0,0.03,1.62,1.88,0,1,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.23,75,0,0,0,8.95,0.17,0.2,15.56,79.12,9.46,66.87,0.03,100,5.19,98.35,8.38,97.28,7.07,58.87,35.15,51.34,0,0.03,0,0,0,0,0,2.31,39.51,0.26,11.11,0.11,50,0.06,0,5.19,67.03,35,1,129,3.68,15,72.87,37.48,1.07,2.48,0.071,0.03,1.54,0.51,,,,0,0,0
R. Omori,Imabari,Imabari,"RCB, CB",23,250000,,36,3154,1,1.91,0,1.01,13.27,62.15,Japan,Japan,right,186,79,yes,7.33,4.22,72.97,4.34,55.92,0.17,0.25,0.46,4.08,6.03,0.86,8,0.23,0,0,0.71,0.03,1,0.03,0.05,1,0.03,16,0.46,25,6.25,0,0.68,41.67,0,0,0.68,41.67,0.11,0.4,71.43,1.88,56.06,0.83,0.4,0.03,26.74,0.23,1.03,41.18,79.76,20.32,68.54,2.23,96.15,13.7,91.67,32.7,88.05,7.88,48.19,21.15,37.94,0.03,0.26,0.03,0.03,0.03,100,0.11,8.19,60.28,1.46,41.18,0.51,33.33,0.34,0.29,10.44,72.95,0,,0,,0,0,0,0,,,0.77,,,0,0,0,0.03,0,0
S. Kodama,Tokushima Vortis,Tokushima Vortis,"RCMF, LCMF",26,300000,,33,3149,2,1.45,3,4.48,16.35,48.95,Japan,Japan,right,166,62,no,7.83,6.43,62.22,1.49,28.85,0.51,0.74,0.03,3.32,4.8,0.94,4,0.11,0,0,1.43,0.06,2,0.06,0.04,0,0,23,0.66,34.78,8.696,0.09,1.34,46.81,0.8,50,0.51,38.89,0.09,0.89,51.61,5.86,44.88,0.46,0.51,0.03,33.12,0.43,2.17,46.56,83.06,14.29,63.6,8.43,95.25,17.38,90.63,39.73,89.21,5.49,47.4,18.54,35.27,0.13,1.34,0,0.11,0.23,50,0.34,7.17,66.93,2.43,48.24,0.77,40.74,0.63,0.63,7.6,68.05,0,,0,,0,0,0,0,,,0.97,,,0.77,0.06,0,1.66,0,0
T. Kato,Imabari,Imabari,LCB,29,0,2026-01-31,32,3133,2,2.74,0,0.44,17.24,60,Japan,Japan,unknown,181,0,no,10.11,6.2,72.69,5.52,60.94,0.46,0.68,0.4,5.14,7.55,0.52,1,0.03,1,0.03,0.89,0.06,2,0.06,0.08,1,0.03,15,0.43,46.67,13.333,0,0.6,57.14,0.6,57.14,0,0,0.09,0.63,54.55,2.67,35.48,0.69,0.55,0,29.67,0.37,0.78,45.13,84.21,21,74.97,2.96,94.17,15.71,93.6,36.8,90.87,7.76,54.81,21.2,38.95,0.01,0.29,0.03,0.03,0.03,0,0.03,7.15,65.06,1.24,46.51,0.49,47.06,0.23,0.34,9.42,75.91,0,,0,,0,0,0,0,,,0.98,,,0.17,0,0,0,0,0
K. Fujii,Roasso Kumamoto,Roasso Kumamoto,"LCMF, RCMF, AMF",24,0,2026-01-31,37,3099,5,3.16,2,1.77,17.51,39.47,Japan,Japan,unknown,165,0,no,6.27,4.7,63.58,2.21,22.37,0.26,0.37,0.12,3.02,4.3,0.7,0,0,0,0,2.29,0.15,5,0.15,0.09,0,0,54,1.57,29.63,9.259,0.06,1.16,20,0.44,6.67,0.7,29.17,0.15,2.67,55.43,8.1,34.05,2,1.63,0.15,30.29,0.81,0.7,41.7,82.66,10.37,64.99,12.4,94.85,9.38,81.73,39.5,86.25,1.13,17.95,14.33,26,0.05,0.81,0.03,0.03,0.23,50,0.29,3.98,64.23,2.29,43.04,0.17,50,0.84,0.32,4.04,56.83,0,,0,,0,0,0,0,,,0.17,,,0.03,0,0,0.35,0,0
K. Masui,Júbilo Iwata,Júbilo Iwata,"LAMF, LWF, LW",24,0,2028-06-30,38,3072,6,5.38,3,3.17,14.33,52.76,Japan,Japan,right,172,67,yes,4.37,3.16,69.44,1.05,30.56,0.23,0.37,0.12,1.93,3.02,0.62,2,0.06,0,0,4.42,0.18,6,0.18,0.16,0,0,58,1.7,36.21,10.345,0.09,2.93,36,2.23,35.53,0.62,33.33,0.44,4.54,59.35,8.94,51.48,1.88,3.11,0.5,22.59,1.44,1.55,29.56,79.68,7.38,74.6,6.45,90,9.17,74.76,25.05,87.13,1.73,38.98,16.85,35.57,0.09,0.73,0.06,0.03,0.09,66.67,0.47,3.02,80.58,3.22,50,0.18,33.33,0.79,1.14,5.36,73.77,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0.06,0,0
R. Asakura,Fujieda MYFC,Fujieda MYFC,"AMF, LCMF",24,0,2026-01-31,37,3067,9,5.23,3,4.68,15.67,42.7,Japan,Japan,,0,0,no,4.08,4.2,60.14,1.41,20.83,0.03,0.05,0.12,1.53,2.38,1.17,1,0.03,0,0,3.23,0.26,9,0.26,0.15,0,0,62,1.82,40.32,14.516,0.09,1.56,47.17,0.5,52.94,0.94,43.75,0.32,3.23,50,8.19,37.99,2.02,1.76,0.35,21.07,0.56,1,29.99,74.76,10.24,62.75,4.9,91.02,8.74,82.21,25.79,79.52,2.64,44.44,16.08,31.26,0.14,1.47,0.06,0,0.44,33.33,0.56,3.93,61.19,3.17,53.7,0.76,30.77,1.35,0.7,4.93,68.45,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0.18,0,0
Y. Fukazawa,Ehime,Ehime,"LCMF, RCMF, LDMF",25,0,2026-01-31,36,3045,1,1.73,0,1.01,13.36,45.58,Japan,Japan,unknown,0,0,no,8.72,5.14,60.34,2.72,34.78,0.38,0.51,0.62,5.23,6.88,1.12,2,0.06,0,0,0.68,0.03,1,0.03,0.05,0,0,26,0.77,30.77,3.846,0,0.59,45,0.3,50,0.24,50,0.09,0.35,41.67,3.55,38.33,0.44,0.47,0.03,28.05,0.18,0.83,42.62,82.11,15.64,68.24,6.5,94.55,13.36,89.38,37.39,87.04,4.67,47.47,17.39,33.15,0.03,0.5,0,0.03,0.03,100,0.12,7.83,65.66,1.68,42.11,0.71,45.83,0.68,0.24,7.06,68.2,0,,0,,0,0,0,0,,,0.71,,,0.21,0,0,0.27,0,0
K. Shimabuku,Fujieda MYFC,Fujieda MYFC,LWB,26,0,2026-01-31,35,3031,1,1.39,2,4.43,15.74,48.3,Peru,"Peru, Japan",right,166,63,yes,5.2,3.92,70.45,0.92,32.26,0,0,0.03,2.43,3.89,0.21,0,0,0,0,4.48,0.03,1,0.03,0.04,0,0,38,1.13,23.68,2.632,0.06,3.98,36.57,3.53,37.82,0.42,28.57,0.53,4.66,57.32,9.83,42.6,1.07,3.44,0.62,23.16,1.63,1.07,32.31,70.96,10.93,62.5,5.2,90.86,10.66,71.59,25.03,80.43,3.5,40.68,19.29,33.09,0.13,1.4,0.03,0,0.24,37.5,0.36,3.74,58.73,4.6,47.1,0.53,27.78,1.07,1.37,8.05,74.91,0,,0,,0,0,0,0,,,0.59,,,1.28,0.24,37.5,3.83,0,0
R. Onishi,Roasso Kumamoto,Roasso Kumamoto,"RCB, LCB",28,350000,2026-01-31,32,3005,0,0.12,0,0.88,15,62.08,Japan,Japan,right,179,74,no,9.55,6.47,76.39,4.64,54.19,0.66,0.94,0.48,3.95,5.65,0.69,4,0.12,0,0,1.26,0,0,0,0,0,0,7,0.21,28.57,0,0,1.2,62.5,0.06,50,1.05,60,0.15,0.45,86.67,2.16,45.83,0.45,0.81,0,43.19,0.33,0.72,57.35,87.94,22.85,78.77,6.38,97.18,20.25,94.67,50.71,92.91,5.51,47.28,18.46,36.76,0.03,0.51,0.12,0.03,0.12,50,0.27,8.63,72.22,2.64,52.27,0.99,27.27,0.75,0.75,9.31,77.49,0,,0,,0,0,0,0,,,1.56,,,0.03,0,0,0,0,0
H. Aoki,Tokushima Vortis,Tokushima Vortis,LCB,24,0,2026-01-31,32,3003,0,1.42,1,0.68,14.99,63,Japan,Japan,unknown,183,79,no,9.14,5.93,71.72,6.11,62.75,0.09,0.13,0.51,4.8,7,0.69,2,0.06,1,0.03,0.24,0,0,0,0.04,0,0,9,0.27,0,0,0.03,0.45,40,0.45,40,0,0,0,0.18,33.33,1.05,34.29,0.66,0.78,0.03,33.72,0.48,0.24,46.27,83.35,20.62,70.93,4.02,94.78,16.45,94.35,38.21,91.14,7.67,46.88,21.95,41.59,0.02,0.15,0,0,0.03,0,0.12,7.88,66.16,0.81,33.33,0.78,30.77,0.18,0.15,9.86,71.43,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0
H. Yamaguchi,V-Varen Nagasaki,V-Varen Nagasaki,"RCMF, LCMF",35,600000,,32,2984,3,3.95,4,2.56,6.39,50.94,Japan,Japan,right,173,72,no,5.97,2.56,71.76,0.9,43.33,0.15,0.22,0.3,3.98,5.77,0.15,1,0.03,0,0,0.69,0.09,3,0.09,0.12,0,0,28,0.84,32.14,10.714,0.12,0.66,36.36,0.3,20,0.27,33.33,0.15,0.21,71.43,1.69,30.36,1.06,0.18,0,36.55,0.36,0.18,49.8,88.73,17.73,83.67,6.61,92.69,15.99,91.7,45.81,91.64,3.32,59.09,16.22,31.87,0.08,0.69,0.06,0.03,0.03,100,0.33,7.09,80.43,1.51,60,0.33,45.45,0.97,0.27,7,78.45,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0,0,0
K. Osaki,Mito Hollyhock,Mito Hollyhock,"LCMF, RCMF",27,350000,,31,2976,2,0.71,2,1.64,12.4,55.12,Japan,Japan,left,176,71,no,9.5,5.23,62.43,2.6,48.84,0.09,0.12,0.3,6.14,7.95,0.54,2,0.06,0,0,1.09,0.06,2,0.06,0.02,0,0,21,0.64,19.05,9.524,0.06,0.7,43.48,0.57,42.11,0.12,50,0.15,0.7,82.61,2.84,54.26,0.45,0.85,0.12,20.2,0.27,0.67,34.63,80.44,13.37,65.38,4.39,95.86,12.22,90.1,29.79,84.97,4.17,53.62,18.64,30.57,0.05,0.64,0.12,0,0.12,75,0.3,6.9,63.6,1.36,55.56,0.33,36.36,0.48,0.33,6.23,69.9,0,,0,,0,0,0,0,,,0.64,,,0.03,0.03,0,0.06,0,0
N. Marsman,Renofa Yamaguchi,Renofa Yamaguchi,GK,35,250000,,30,2974,0,0,0,0,0.85,89.29,Netherlands,Netherlands,right,188,88,no,1.45,0.03,100,0.57,100,0,0,0,1.42,1.94,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.03,0,0,0,0,0.09,33.33,0.03,0.03,0,8.26,0.21,0.24,15.68,77.22,11.29,69.44,0,0,4.06,98.51,6.93,97.38,8.69,61.67,40.37,55.57,0,0,0,0.03,0,0,0,5.3,61.14,0.33,18.18,0.33,18.18,0.06,0,6.2,82.44,37,1.12,111,3.36,8,66.67,29.83,0.9,-7.17,-0.217,0,1.82,0.57,,,,0,0,0
Matheus Pereira,Oita Trinita,Oita Trinita,"RCB, CB",28,400000,,33,2962,0,0.5,1,1.27,18.05,57.91,Brazil,Brazil,right,184,83,no,9.24,5.41,76.4,6.96,49.34,0.06,0.08,0.52,5.04,6.37,0.88,5,0.15,0,0,0.82,0,0,0,0.02,0,0,7,0.21,42.86,0,0.03,0.55,61.11,0,0,0.55,61.11,0.03,0.46,80,2.43,46.25,0.55,0.46,0.03,20.84,0.49,1.15,33.73,79.37,13.7,64.52,2.95,89.69,12.67,94,29.44,84.52,3.83,42.86,19.15,31.97,0.04,0.24,0,0,0.03,100,0.21,3.62,57.14,0.7,43.48,0.12,50,0.21,0.21,6.17,53.69,0,,0,,0,0,0,0,,,1.19,,,0,0,0,0,0,0
K. Nishikawa,Mito Hollyhock,Mito Hollyhock,GK,23,0,,30,2951,0,0,0,0,0.98,65.63,Japan,Japan,right,181,78,no,2.44,0.12,50,0.55,77.78,0.06,0.08,0,2.32,2.98,0.03,1,0.03,1,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,50,0.18,50,0,0,0,20.86,0.21,0.12,29.74,78.67,16.9,64.98,0,0,11.5,97.61,17.08,96.96,12.47,54.77,35.47,54.1,0,0,0,0,0,0,0,6.77,48.2,0.91,10,0.67,22.73,0.12,0,8.26,77.49,24,0.73,92,2.81,13,73.91,28.67,0.87,4.67,0.142,0,1.71,0.55,,,,0,0,0
T. Izumi,RB Omiya Ardija,RB Omiya Ardija,"LWB, LW, LB",24,0,,35,2947,4,5.68,3,2.96,15.73,43.5,Japan,Japan,right,174,62,no,6.75,5.65,56.22,1.86,37.7,0.09,0.14,0.15,3.48,5.14,0.34,1,0.03,0,0,3.51,0.12,4,0.12,0.17,0,0,44,1.34,36.36,9.091,0.09,2.14,41.43,2.08,41.18,0.06,50,0.31,4.18,48.91,7.21,36.44,2.99,2.32,0.09,20.31,1.13,0.52,28.46,73.18,9.13,62.54,5.44,90.45,7.51,72.76,24,79.01,2.5,43.9,16.35,30.64,0.09,0.89,0.09,0,0.12,75,0.43,2.63,54.65,3.42,60.71,0.27,44.44,1.77,0.79,6.23,71.57,0,,0,,0,0,0,0,,,0.09,,,0.15,0,0,1.1,0,0
