Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Fujiwara,Albirex Niigata,Albirex Niigata,RB,30,600000,,32,3181,0,1.16,0,2.03,17.71,54.31,Japan,Japan,right,170,70,no,9.85,8.18,68.17,3.34,43.22,0.11,0.15,0.23,4.16,5.63,1.3,5,0.14,0,0,1.27,0,0,0,0.03,0,0,12,0.34,8.33,0,0,1.36,45.83,0,0,1.36,45.83,0.14,0.93,63.64,3.79,38.81,1.16,1.1,0.2,29.65,1.39,0.37,41.68,85.47,13.72,73.4,10.58,97.86,10.47,89.19,36.87,90.25,3.51,50,17,36.46,0.06,0.37,0,0.03,0.06,50,0.23,3.59,74.02,1.7,53.33,0.42,20,0.48,0.65,6.93,60.41,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
M. Hasegawa,Albirex Niigata,Albirex Niigata,"CF, AMF",26,800000,,36,3142,7,7.2,3,2.62,10.11,44.76,Japan,Japan,right,177,70,no,2.66,2.41,59.52,2.09,38.36,0.17,0.24,0.09,1.06,1.49,0.49,1,0.03,0,0,1.26,0.2,6,0.17,0.21,2,0.06,52,1.49,32.69,13.462,0.09,0.6,19.05,0.43,26.67,0.14,0,0.09,1.12,56.41,3.84,41.79,2.01,1.52,0.57,22.97,0.95,0.92,29.19,83.71,8.13,70.42,8.31,95.52,6.85,84.94,27.15,86.6,1.49,53.85,15.16,22.58,0.08,0.95,0,0.03,0.11,25,0.23,3.09,76.85,1.46,64.71,0.32,36.36,1.12,0.11,3.49,66.39,0,,0,,0,0,0,0,,,0.57,,,0.2,0,0,1.69,1,100
R. Germain,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, AMF",30,600000,,34,3096,4,11.24,3,3.4,24.51,31.44,Japan,Japan,left,182,75,no,4.16,3.55,62.3,7.09,30.33,0.15,0.21,0.15,1.8,2.61,1.6,4,0.12,0,0,1.72,0.12,1,0.03,0.33,0,0,70,2.03,28.57,5.714,0.09,0.81,35.71,0.47,31.25,0.35,41.67,0.15,1.89,43.08,9.48,23.01,3.72,0.93,0.17,12.91,1.86,1.08,18.23,73.05,3.9,60.45,4.83,88.55,5.17,70.79,16.83,75.82,0.61,42.86,14.98,18.33,0.1,0.67,0.03,0.06,0.15,20,0.32,1.66,61.4,1.19,46.34,0.15,20,0.84,0.26,2.3,64.56,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,3,100
T. Ohgihara,Vissel Kobe,Vissel Kobe,"LCMF, LDMF, DMF",34,350000,,34,3081,2,0.58,3,3.04,13.38,55.68,Japan,Japan,left,185,74,no,10.25,5.73,61.73,3.53,57.85,0.5,0.82,0.29,6.22,10.29,1.26,6,0.18,0,0,0.91,0.06,2,0.06,0.02,0,0,25,0.73,28,8,0.09,1.52,40.38,1.02,31.43,0.41,50,0.12,0.29,30,2.13,41.1,0.29,0.23,0,20.94,0.15,1.2,41.07,78.73,17.64,69.37,5.7,94.87,12.59,84.45,33.33,85.63,6.28,50.7,19.13,33.77,0.09,0.96,0.03,0.03,0.03,0,0.32,8.3,68.66,2.86,44.9,0.99,35.29,0.82,0.58,8.47,71.38,0,,0,,0,0,0,0,,,1.11,,,1.55,0.15,20,1.58,0,0
S. Fukuoka,Gamba Osaka,Gamba Osaka,LCB,30,450000,,32,3079,1,2,0,0.32,15.08,58.14,Japan,Japan,right,180,73,no,8.1,4.15,76.76,6.66,53.51,0.09,0.12,0.38,4.82,6.5,0.18,0,0,0,0,0.32,0.03,1,0.03,0.06,1,0.03,16,0.47,12.5,6.25,0,0.18,50,0.12,75,0.06,0,0.06,0.18,83.33,1.52,46.15,0.7,0.76,0.06,37.47,0.2,0.5,52.53,84.92,21.78,71.28,2.19,94.67,24.29,95.91,45.31,91.35,7.04,44.4,22.58,42.92,0.01,0.15,0.03,0,0.03,100,0.09,7.54,60.85,0.58,20,0.58,15,0.15,0.09,9.76,67.37,0,,0,,0,0,0,0,,,1.34,,,0,0,0,0,0,0
K. Kurokawa,Gamba Osaka,Gamba Osaka,LB,28,800000,2026-01-31,35,3073,2,0.37,2,2.67,12.3,50.71,Japan,Japan,left,173,70,no,6.06,4.28,63.01,2.17,43.24,0.15,0.2,0.15,3.22,4.3,0.76,0,0,0,0,2.72,0.06,2,0.06,0.01,0,0,16,0.47,18.75,12.5,0.06,3.1,34.91,3.05,34.62,0,0,0.38,2.08,73.24,4.48,50.33,0.88,1.87,0.44,30.52,1.2,0.47,40.36,79.97,11.8,66,7.29,95.18,13.21,83.81,33.8,88.3,3.6,39.02,18.02,34.22,0.08,0.7,0.06,0,0.09,33.33,0.38,4.72,60.87,2.96,47.52,0.29,30,0.76,1.05,7.44,70.47,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"AMF, CF",30,1400000,,34,3069,7,4.68,4,6.77,10.38,41.53,Japan,Japan,right,173,69,no,3.7,3.23,60.91,1.17,20,0.26,0.35,0.12,1.47,1.96,0.59,1,0.03,0,0,1.44,0.21,7,0.21,0.14,2,0.06,41,1.2,46.34,17.073,0.12,0.62,33.33,0.21,28.57,0.38,38.46,0.09,1.26,51.16,4.81,33.54,2.32,0.73,0.15,24.72,0.97,0.47,33.58,87.07,8.01,71.06,8.24,95.73,10.35,91.22,31.64,89.53,1.38,53.19,15.34,22.38,0.2,1.2,0,0,0.03,100,0.44,3.7,76.98,1.64,66.07,0.26,33.33,1.09,0.21,3.4,73.28,0,,0,,0,0,0,0,,,0.03,,,0.53,0.15,20,1.94,0,0
Y. Suzuki,Shonan Bellmare,Shonan Bellmare,"RCB, RWB, RB",31,700000,2026-01-31,34,3062,2,1.83,2,2.95,15.02,54.6,Japan,Japan,right,182,76,no,9.82,6.11,74.52,3.12,45.28,0.47,0.66,0.5,4.79,6.76,0.71,2,0.06,0,0,1.18,0.06,2,0.06,0.05,0,0,18,0.53,27.78,11.111,0.06,1.29,50,0.03,100,1.23,47.62,0.32,0.82,42.86,3.88,37.88,1.41,1.7,0.03,38.74,1.15,0.73,53.02,83.98,19.96,75.41,6.29,91.12,18.93,90.06,45.71,89.71,6.08,47.83,19.18,38.97,0.09,0.56,0,0,0.06,50,0.35,7.94,67.78,2.53,55.81,0.73,32,1.09,0.59,10.29,73.43,0,,0,,0,0,0,0,,,1.12,,,0,0,0,0,0,0
T. Hara,Kyoto Sanga,Kyoto Sanga,"LWF, RWF, CF",26,800000,,32,3036,5,8.53,8,4.26,26.77,45.63,Japan,Japan,right,192,84,no,3.97,2.79,64.89,13.13,49.66,0.06,0.09,0.15,2.1,3.23,1.01,2,0.06,0,0,2.85,0.15,3,0.09,0.25,0,0,51,1.51,37.25,9.804,0.24,2.67,38.89,1.04,31.43,1.57,41.51,0.42,1.96,62.12,6.28,40.57,2.79,0.89,0.15,14.82,1.96,0.53,23.54,62.34,7.94,50.75,3.79,82.03,6.73,59.03,17.96,69.14,2.96,41,17.31,29.03,0.13,0.89,0.09,0.03,0.06,50,0.5,3.88,48.85,3.23,49.54,0.5,52.94,0.92,0.95,4.3,67.59,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0.03,3,66.667
S. Hatanaka,Cerezo Osaka,Cerezo Osaka,"LCB, CB",30,800000,,31,3019,0,1.5,0,0.35,9.57,58.26,Japan,Japan,right,185,83,no,7.36,2.71,68.13,4.5,55.63,0.06,0.08,0.89,5.46,7.77,0.54,2,0.06,0,0,0.06,0,0,0,0.04,0,0,7,0.21,14.29,0,0,0,0,0,0,0,0,0,0.06,50,0.48,56.25,0.39,0.36,0,41.94,0.12,0.45,56.76,90.97,19.14,80.37,2.36,94.94,28.92,97.22,53.12,94.22,3.64,43.44,19.27,39.02,0.01,0.09,0.06,0.03,0.03,0,0.03,6.29,78.2,0.39,23.08,0.3,10,0.15,0,7.6,63.53,0,,0,,0,0,0,0,,,1.34,,,0,0,0,0,0,0
A. Suzuki,Shonan Bellmare,Shonan Bellmare,CF,22,0,2026-01-31,35,2976,9,9.94,3,2.2,19.63,37.29,Japan,Japan,right,178,73,no,5.63,4.05,52.99,5.5,35.16,0.42,0.6,0.06,3.05,4.33,1.63,6,0.18,0,0,1.51,0.27,9,0.27,0.3,3,0.09,68,2.06,38.24,13.235,0.09,0.6,20,0.27,22.22,0.33,18.18,0.06,1.36,40,6.68,28.96,2.72,0.45,0.03,14.67,2.15,1.18,20.9,75.54,5.17,61.99,5.53,90.16,5.75,75.79,19.35,78.91,0.94,41.94,15.5,18.37,0.07,0.64,0,0.03,0.06,100,0.3,2.75,62.64,1.24,53.66,0.15,80,0.88,0.15,2.78,69.57,0,,0,,0,0,0,0,,,0.06,,,0.09,0.09,33.33,0,0,0
S. Nakano,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWB, RCB, RB",25,0,2027-01-31,35,2954,1,4.45,0,2.19,17.67,51.9,Japan,Japan,right,182,77,no,7.4,5.58,61.2,5.76,53.97,0.03,0.04,0.34,3.96,5.85,0.67,3,0.09,0,0,2.41,0.03,1,0.03,0.14,0,0,32,0.97,21.88,3.125,0,3.26,36.45,0.06,50,3.2,36.19,0.18,1.86,52.46,3.96,42.31,1.8,0.88,0.03,25.35,2.1,1.07,34.18,74.78,12.55,65.78,6.67,95.89,9.87,76.23,27.76,82.44,3.44,48.67,19.82,35.07,0.07,1.04,0.03,0.06,0.03,100,0.37,5.48,62.78,2.59,45.88,0.09,33.33,0.24,1.04,8.44,76.53,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
H. Mae,Machida Zelvia,Machida Zelvia,"RCMF, LCMF",30,1000000,,32,2953,0,0.36,2,2.09,11.55,48.55,Japan,Japan,right,173,70,no,7.86,5.64,56.76,1.68,34.55,0.21,0.28,0.24,4.45,5.74,1.04,6,0.18,0,0,0.52,0,0,0,0.01,0,0,11,0.34,18.18,0,0.06,0.64,47.62,0.21,57.14,0.4,38.46,0.09,0.24,50,2.16,36.62,0.61,0.3,0,20.6,0.21,0.7,33.01,84.4,9.54,71.88,5.46,96.65,11.64,87.17,30.05,87.93,2.35,48.05,16.71,32.33,0.06,0.61,0,0,0.09,33.33,0.21,4.66,68.63,1.37,44.44,0.37,41.67,0.52,0.34,3.99,73.28,0,,0,,0,0,0,0,,,0.49,,,0.09,0,0,0.06,0,0
Y. Koizumi,Kashiwa Reysol,Kashiwa Reysol,"AMF, RWF",29,600000,,33,2943,7,4.67,3,3.5,15.32,49.1,Japan,Japan,right,172,63,no,5.75,4.53,67.57,1.13,45.95,0.7,1.07,0.09,1.99,3.03,0.7,3,0.09,0,0,2.14,0.21,7,0.21,0.14,3,0.09,47,1.44,42.55,14.894,0.09,1.19,23.08,0.21,28.57,0.95,22.58,0.09,2.29,45.33,8.13,40.23,2.35,1.47,0.15,36.79,0.83,1.19,47.34,81.91,13.98,70.24,9.66,95.25,15.11,87.04,42.84,85.22,3.39,60.36,17.47,37.1,0.11,1.16,0.06,0.06,0.49,43.75,0.28,6.27,72.68,3.55,61.21,0.58,36.84,2.14,0.18,7.25,73.42,0,,0,,0,0,0,0,,,0.12,,,0.06,0.03,100,0.86,0,0
T. Shiotani,Sanfrecce Hiroshima,Sanfrecce Hiroshima,RCB,36,300000,2026-01-31,34,2917,2,1.38,1,1.11,12.31,55.14,Japan,Japan,right,182,81,no,7.5,6.05,60.71,2.28,54.05,0.12,0.18,0.34,3.7,5.29,0.83,2,0.06,0,0,0.74,0.06,2,0.06,0.04,0,0,23,0.71,21.74,8.696,0.03,0.83,44.44,0.09,100,0.68,36.36,0.09,0.31,60,1.94,42.86,0.37,0.86,0.03,32.03,0.46,0.59,49.21,81.07,23.63,69.06,3.89,95.24,16.14,92.93,39.46,89.6,8.92,46.71,21.99,38.32,0.03,0.37,0,0,0.03,100,0.15,11.26,59.73,2.81,47.25,0.99,43.75,0.99,0.4,11.14,76.45,0,,0,,0,0,0,0,,,1.88,,,0,0,0,0,0,0
J. Sumiyoshi,Shimizu S-Pulse,Shimizu S-Pulse,"RCB, CB",28,450000,,31,2898,1,1.67,0,0.06,15.37,63.64,Japan,Japan,right,182,84,no,8.88,5.25,76.33,5,62.11,0.16,0.21,0.56,4.72,6.52,0.71,3,0.09,0,0,0.4,0.03,1,0.03,0.05,1,0.03,9,0.28,44.44,11.111,0,0.31,50,0.06,50,0.25,50,0.03,0.22,57.14,2.36,44.74,0.75,0.47,0,30.78,0.4,0.68,47.64,85.14,19.07,74.43,2.08,91.04,21.71,94.13,41.68,90.54,5.68,46.99,19.83,37.59,0,0.03,0.03,0,0.03,0,0.03,5.47,64.77,0.62,20,0.25,12.5,0.06,0.16,8.2,60.61,0,,0,,0,0,0,0,,,0.87,,,0,0,0,0,0,0
R. Izumi,Nagoya Grampus,Nagoya Grampus,"AMF, RWB",32,600000,,35,2890,4,3.29,0,2.23,14.36,41.43,Japan,Japan,right,173,72,no,4.89,4.11,54.55,2.96,37.89,0.12,0.17,0.12,2.52,3.36,1.21,2,0.06,0,0,1.46,0.12,4,0.12,0.1,1,0.03,32,1,34.38,12.5,0,0.53,52.94,0.19,50,0.31,50,0.03,1.31,61.9,5.14,35.15,1.99,0.53,0.03,18.37,1.37,0.97,26.5,82.49,6.98,59.82,7.07,93.39,7.19,90.04,24.13,85.16,1.84,55.93,16.17,27.84,0.07,0.87,0.03,0.06,0.16,20,0.34,3.33,64.49,1.49,60.42,0.37,50,0.9,0.28,3.96,61.42,0,,0,,0,0,0,0,,,0.16,,,0.03,0,0,0,0,0
D. Okamura,Machida Zelvia,Machida Zelvia,"CB, RCB",28,600000,,30,2877,4,3.65,1,0.74,17.8,60.81,Japan,Japan,right,183,85,no,8.79,5.88,71.81,6.69,59.35,0.03,0.04,0.53,4.54,5.83,1.13,4,0.13,0,0,0.41,0.13,4,0.13,0.11,2,0.06,24,0.75,37.5,16.667,0.03,0.06,50,0.03,100,0.03,0,0,0.09,66.67,1.35,44.19,1.25,0.34,0,19.99,0.28,0.81,33.88,84.4,13.04,69.78,2.41,93.51,13.92,95.06,29.44,89.48,4.38,50.71,19.78,34.41,0.02,0.22,0,0,0.06,50,0.03,4.25,65.44,0.44,50,0.22,28.57,0.34,0.03,6.13,64.29,0,,0,,0,0,0,0,,,0.91,,,0.03,0,0,0,0,0
D. Tagami,Fagiano Okayama,Fagiano Okayama,CB,32,250000,,29,2873,1,2.01,0,0.15,13.85,66.52,Japan,Japan,right,180,79,no,8.58,4.57,71.92,5.17,62.42,0.38,0.49,0.91,4.92,6.43,0.66,0,0,0,0,0.38,0.03,1,0.03,0.06,0,0,14,0.44,42.86,7.143,0,0.09,0,0,0,0.09,0,0,0.25,75,1.6,64.71,0.6,0.13,0,17.32,0.16,1.57,31.14,80.38,13.28,65.09,1.79,84.21,12.5,94.24,25.84,87.52,5.2,46.39,20.55,38.45,0,0.06,0,0,0,0,0,3.7,55.08,0.22,0,0.28,22.22,0.03,0,5.98,52.88,0,,0,,0,0,0,0,,,0.85,,,0.09,0,0,0,0,0
Y. Miyamoto,Kyoto Sanga,Kyoto Sanga,RCB,25,0,2026-01-31,31,2869,0,0.08,0,0.47,12.05,54.43,Japan,Japan,right,170,65,no,7.18,4.17,63.91,2.98,42.11,0.31,0.49,0.63,4.2,6.55,0.6,1,0.03,0,0,0.5,0,0,0,0,0,0,8,0.25,25,0,0,0.6,31.58,0.03,0,0.56,33.33,0.16,0.44,57.14,1.91,59.02,0.03,0.78,0.28,24.56,0.13,0.82,42.13,81.24,22.74,74.48,2.01,89.06,12.8,91.67,32.69,90.69,8.91,49.3,20.77,36.1,0.01,0.25,0.03,0.03,0.06,0,0.09,9.25,64.41,1.57,36,0.69,18.18,0.35,0.25,9.79,72.76,0,,0,,0,0,0,0,,,1.1,,,0.19,0,0,0,0,0
A. Esaka,Fagiano Okayama,Fagiano Okayama,"AMF, LWF, LW",33,800000,,36,2867,5,4.21,5,4.17,14.41,45.53,Japan,Japan,right,175,68,no,5.18,3.3,59.05,4.83,46.1,0.03,0.04,0.09,3.2,4.21,0.47,1,0.03,0,0,2.51,0.16,5,0.16,0.13,4,0.13,39,1.22,41.03,12.821,0.16,2.39,38.16,1.79,42.11,0.53,23.53,0.44,1.63,57.69,4.33,38.41,2.64,0.66,0.06,20.56,0.94,0.69,31.74,70.03,10.96,58.45,5.56,88.7,8.57,69.6,26.27,76.94,3.2,37.25,17.42,30.94,0.13,1.16,0.03,0.03,0.19,83.33,0.53,5.52,55.68,3.83,46.72,0.5,31.25,1.41,0.97,6.09,68.04,0,,0,,0,0,0,0,,,0.03,,,0.03,0.03,0,0.16,0,0
T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, AMF, LCMF",25,1000000,,32,2863,11,9.55,4,2.09,21.41,43.02,Japan,Japan,right,178,73,no,4.56,3.96,66.67,4.5,34.97,0.06,0.1,0.09,1.85,2.98,0.66,0,0,0,0,2.83,0.35,11,0.35,0.3,2,0.06,61,1.92,39.34,18.033,0.13,0.75,16.67,0.47,13.33,0.28,22.22,0.06,3.08,61.22,9.62,39.54,3.58,1.45,0.38,17.79,1.45,1.45,24.27,80.05,7.26,69.7,5.28,95.24,5.16,84.15,22.73,82.85,0.82,57.69,14.35,17.73,0.07,0.85,0.09,0,0.13,50,0.5,2.89,58.7,1.32,54.76,0.25,50,1.01,0.19,2.92,74.19,0,,0,,0,0,0,0,,,0.03,,,0.03,0.03,100,0,1,0
Y. Yamamoto,Kawasaki Frontale,Kawasaki Frontale,"LDMF, LCMF",28,700000,2026-01-31,33,2861,4,0.84,3,4.92,13.09,52.88,Japan,Japan,right,173,64,no,8.3,5.85,67.74,1.26,37.5,0.31,0.43,0.09,4.03,5.45,0.88,4,0.13,0,0,1.16,0.13,4,0.13,0.03,0,0,18,0.57,33.33,22.222,0.09,1.29,34.15,0.69,40.91,0.5,31.25,0.19,0.85,44.44,4.06,35.66,0.63,1.01,0.06,37.78,0.25,0.6,50.9,82.94,18.72,68.74,7.61,97.93,16.11,91.21,43.54,89.6,6.07,45.6,17.96,33.36,0.15,1.35,0.19,0.09,0.22,71.43,0.41,9.69,68.83,3.33,53.77,1.32,52.38,1.54,0.44,8.52,76.38,0,,0,,0,0,0,0,,,0.44,,,0.91,0.13,25,2.3,0,0
Y. Arai,Tokyo Verdy,Tokyo Verdy,"LWB, LB, AMF",22,0,2027-06-30,36,2858,2,2.92,1,1.93,17,43.15,Japan,Japan,right,166,65,no,8.69,6.2,56.35,2.36,30.67,0.54,0.68,0.16,4.66,5.96,0.88,4,0.13,0,0,2.61,0.06,2,0.06,0.09,0,0,35,1.1,14.29,5.714,0.03,2.14,35.29,1.98,34.92,0.16,40,0.38,3.46,49.09,6.68,39.62,1.17,1.89,0.25,18.61,0.98,0.82,26.89,76.58,6.61,57.14,7.65,92.18,8.38,78.57,21.89,85.32,2.99,40,19.2,33.34,0.06,0.54,0,0,0,0,0.31,2.36,50.67,2.33,47.3,0.13,50,0.5,0.72,3.65,60.34,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
Thuler,Vissel Kobe,Vissel Kobe,LCB,26,0,2025-12-31,30,2841,3,2.66,1,1.24,14.51,63.54,Brazil,Brazil,right,186,83,no,5.73,3.2,74.26,6.87,59.91,0,0,0.35,3.36,5.56,0.7,4,0.13,0,0,0.35,0.1,3,0.1,0.08,3,0.1,23,0.73,34.78,13.043,0.03,0.03,0,0,0,0.03,0,0,0.19,50,2.06,58.46,1.27,0.98,0.03,22.81,0.13,1.01,37.95,86.48,13.18,70.91,1.71,98.15,20.12,95.91,33.64,90.3,4.28,57.04,22.47,37.61,0.04,0.22,0,0,0,0,0.13,4.05,64.84,0.51,37.5,0.22,28.57,0.44,0,6.27,65.66,0,,0,,0,0,0,0,,,1.33,,,0,0,0,0,0,0
T. Ko,Tokyo,Tokyo,"LCMF, RCMF, LDMF",27,900000,2026-01-31,31,2825,2,2.73,2,1.62,13.28,50.36,Japan,Japan,right,173,72,no,8,6.08,62.3,2.36,43.24,0.22,0.3,0.35,3.98,5.3,1.37,1,0.03,0,0,0.57,0.06,2,0.06,0.09,0,0,31,0.99,16.13,6.452,0.06,0.51,25,0.32,30,0.13,0,0.06,0.67,28.57,2.96,33.33,1.18,0.54,0.06,32.75,0.13,0.57,48.9,83.13,18.35,70.83,7.65,97.5,14.97,91.28,44.44,87.31,3.95,43.55,16.89,27.48,0.05,0.41,0.06,0,0.16,60,0.16,7.26,71.93,1.72,48.15,0.64,40,0.8,0.16,7.81,66.94,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0.03,0,0
K. Fukui,Cerezo Osaka,Cerezo Osaka,GK,30,250000,2026-01-31,28,2822,0,0,0,0,1.05,75.76,Japan,Japan,left,184,78,no,1.59,0.06,50,0.61,68.42,0,0,0,1.56,2.2,0,2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,85.71,0,0,0,17.86,0.13,0.32,26.25,89.43,11.03,77.17,0,0,13.75,98.38,20.6,98.3,5.64,57.06,27.46,51.88,0,0,0,0,0,0,0,2.23,45.71,0.13,0,0.1,33.33,0,0,3.64,70.18,35,1.12,105,3.35,5,66.67,33.73,1.08,-1.27,-0.041,0,1.72,0.61,,,,0,0,0
H. Sugai,Kyoto Sanga,Kyoto Sanga,"LB, RB",27,450000,,35,2803,2,2.94,4,1.81,21.1,50.38,Japan,Japan,right,172,67,no,8.73,8.51,61.89,4.11,48.44,0,0,0.19,3.47,5.39,1.57,2,0.06,0,0,1.86,0.06,2,0.06,0.09,1,0.03,21,0.67,38.1,9.524,0.13,1.83,33.33,0.87,22.22,0.96,43.33,0.22,2.12,46.97,6,36.9,1.51,1.61,0.51,17.56,0.58,1.41,25.91,72.12,10.79,60.42,4.72,93.2,6.87,75.23,20.1,80.67,4.08,47.24,19.04,33.1,0.06,0.51,0.03,0.03,0.03,0,0.19,4.05,53.97,1.54,39.58,0.32,0,0.55,0.48,5.94,62.16,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0.03,0,0
K. Nagato,Vissel Kobe,Vissel Kobe,LB,30,800000,,34,2782,1,1.1,1,3.69,13.68,59.57,Japan,Japan,left,173,72,no,8.02,5.98,69.73,3.24,44,0.26,0.4,0.29,3.59,5.55,0.71,0,0,0,0,1.97,0.03,1,0.03,0.04,0,0,17,0.55,41.18,5.882,0.03,2.52,30.77,2.43,30.67,0.1,33.33,0.29,1.16,80.56,2.49,58.44,0.58,0.49,0.06,27.89,1.26,0.71,39.66,75.69,16.82,66.15,5.63,93.1,11.78,80.49,31.48,83.56,5.69,51.7,20.78,37.5,0.12,1.29,0,0.06,0.03,100,0.42,6.79,65.71,3.62,43.75,0.65,45,0.84,0.84,10.19,68.57,0,,0,,0,0,0,0,,,0.42,,,1.36,0.16,60,2.33,0,0
K. Miyahara,Tokyo Verdy,Tokyo Verdy,"RCB, RWB, RB",29,600000,2027-01-31,30,2776,0,0.08,0,0.82,10.44,59.32,Japan,Japan,right,172,68,no,6.39,5.09,75.8,2.17,41.79,0.19,0.25,0.23,2.33,3.04,0.65,1,0.03,0,0,0.55,0,0,0,0,0,0,5,0.16,20,0,0,0.91,46.43,0.03,0,0.88,48.15,0,0.19,50,1.23,34.21,0.42,0.45,0.03,27.33,0.65,0.49,38.87,86.24,15.24,73.4,6.16,97.37,11.77,93.94,32.81,92.98,5.19,50.63,18.7,35.04,0.03,0.23,0,0.03,0,0,0.16,4.9,68.87,1.26,41.03,0.39,25,0.13,0.45,6.39,68.53,0,,0,,0,0,0,0,,,1.17,,,0,0,0,0,0,0
S. Hasukawa,Shimizu S-Pulse,Shimizu S-Pulse,"LCB, RCB",27,400000,,30,2768,0,0.96,0,0,11.18,58.72,Japan,Japan,right,182,82,no,6.28,4.32,64.66,2.73,63.1,0.13,0.18,0.55,3.35,4.52,0.65,2,0.07,0,0,0.39,0,0,0,0.03,0,0,8,0.26,12.5,0,0,0.29,11.11,0.1,0,0.2,16.67,0.1,0.72,45.45,2.54,43.59,0.36,0.98,0.2,27.15,0.33,0.81,38.63,88.05,16.22,78.36,2.6,95,15.51,94.97,34.86,93.47,3.48,40.19,18.83,33.19,0,0,0.03,0,0,0,0,3.45,71.7,0.39,25,0.07,50,0.03,0.03,4.78,56.46,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0
W. Harada,Kashiwa Reysol,Kashiwa Reysol,RCB,29,400000,,30,2762,2,1.14,0,1.13,14.6,55.36,Japan,Japan,right,178,73,no,7.79,5.64,64.16,4.07,53.6,0.33,0.51,0.39,3.85,5.98,0.91,4,0.13,0,0,1.56,0.07,2,0.07,0.04,0,0,14,0.46,21.43,14.286,0,1.82,33.93,0,0,1.82,33.93,0.49,1.17,55.56,3,43.48,0.94,1.01,0.1,46.63,0.81,0.55,60.51,83.95,24.54,75.17,6.91,97.17,21.34,89.31,52.46,90.25,6.35,45.13,19.31,36.48,0.04,0.46,0.1,0.07,0.33,60,0.29,8.02,71.54,2.83,49.43,0.75,47.83,0.75,0.59,13.1,74.88,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0.26,0,0
T. Inui,Shimizu S-Pulse,Shimizu S-Pulse,"AMF, CF, LW",37,200000,,36,2755,3,4.19,3,3.46,14.73,37.92,Japan,Japan,right,169,63,no,3.07,2.94,48.89,1.08,9.09,0.23,0.32,0.07,1.4,1.95,0.65,1,0.03,0,0,2.87,0.1,3,0.1,0.14,0,0,58,1.89,31.03,5.172,0.1,1.47,33.33,0.91,42.86,0.56,17.65,0.33,3.04,50.54,9.02,39.49,2.29,2.19,0.42,36.65,0.98,1.54,43.15,81.83,13.03,69.92,8.95,92.7,12.05,86.45,39.79,85.06,1.89,51.72,16.49,31.96,0.11,1.01,0.1,0,0.75,34.78,0.39,4.9,70.67,4.18,57.03,0.75,39.13,2.29,0.52,6.34,88.14,0,,0,,0,0,0,0,,,0,,,0.1,0,0,0.23,0,0
