Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Vynnychuk,FC Tallinn,FC Tallinn,"LCB, RCMF, CF",21,0,,28,2409,1,2.71,2,1.28,17.48,45.94,Ukraine,Ukraine,unknown,0,0,no,8.59,7.06,58.2,2.69,47.22,0.04,0.04,0.37,4.45,4.89,2.02,11,0.41,0,0,1.12,0.04,1,0.04,0.1,0,0,25,0.93,20,4,0.07,0.49,38.46,0.15,50,0.34,33.33,0.11,1.42,52.63,5.16,34.06,1.27,1.05,0.19,17.41,0.86,0.71,30.22,79.11,12.14,70.77,3.51,89.36,10.8,87.54,26.97,82.96,2.76,48.65,18.15,26.81,0.05,0.49,0,0,0,0,0.15,3.14,72.62,0.82,45.45,0.07,50,0.26,0.19,5.98,60.62,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0
N. Kondratski,FCI Levadia II,FCI Levadia II,"LB, RB",21,0,2026-12-31,27,2402,1,1.39,3,2.05,18.4,45.42,Estonia,Estonia,right,0,0,no,8.28,6,63.75,1.95,48.08,0.22,0.31,0.19,4.23,5.78,1.27,11,0.41,1,0.04,2.4,0.04,1,0.04,0.05,0,0,25,0.94,36,4,0.11,2.02,24.07,1.5,27.5,0.52,14.29,0.26,3.45,45.65,8.21,35.62,1.42,2.21,0.19,20.53,1.99,0.82,31.77,73,12.21,60.74,7.23,95.34,8.54,76.75,24.2,82.2,5.58,50.34,22.42,38.37,0.08,0.75,0,0,0,0,0.34,4.61,65.04,1.99,39.62,0.22,50,0.64,0.45,7.49,65.5,0,,0,,0,0,0,0,,,1.5,,,0,0,0,0,0,0
R. Jagodinskis,Elva,Elva,LCB,20,0,2025-12-31,27,2386,1,2.45,1,1.2,16.03,58.82,Latvia,Latvia,,0,0,no,10.56,5.13,67.65,6.94,62.5,0.11,0.15,1.17,6.98,9.16,1.81,9,0.34,1,0.04,0.19,0.04,1,0.04,0.09,0,0,20,0.75,25,5,0.04,0.08,0,0.04,0,0.04,0,0,0.08,0,0.87,26.09,2,0.26,0,21.09,0.23,0.64,36.7,81.09,16.67,70.14,1.85,85.71,15.2,92.56,28.44,87.8,8.19,58.53,24.57,41.48,0.05,0.19,0.04,0,0.04,0,0.04,5.36,57.04,0.6,6.25,0.23,33.33,0.45,0,9.09,67.22,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
R. Laidvee,Viimsi,Viimsi,"RCB, RB, RWB",23,0,2025-12-31,31,2376,1,1.09,4,3.31,21.14,65.59,Estonia,Estonia,,0,0,no,13.26,9.73,81.32,2.31,54.1,0.42,0.59,0.45,4.92,7.01,0.64,3,0.11,0,0,1.82,0.04,1,0.04,0.04,0,0,7,0.27,42.86,14.286,0.15,1.36,38.89,0,0,1.36,38.89,0.42,2.08,56.36,6.55,54.34,0.98,1.89,0.3,24.02,0.91,2.61,38.18,76.69,16.59,65.3,4.51,90.76,12.61,88.89,32.27,82.28,4.58,48.76,19.15,30.04,0.13,0.61,0,0,0.04,0,0.27,5.11,60.74,1.67,38.64,0.3,25,0.45,0.53,7.92,63.64,0,,0,,0,0,0,0,,,1.7,,,0,0,0,0,0,0
S. Bolgov,FC Tallinn,FC Tallinn,GK,33,0,2025-12-31,26,2360,0,0,0,0.37,1.07,67.86,Estonia,Estonia,,0,0,no,2.86,0.46,41.67,0.38,90,0.11,0.13,0,2.56,2.86,0.08,2,0.08,2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,100,0,0,0,10.26,0.11,0.19,19.33,75.54,10.87,60.35,0,0,7.97,96.17,11.06,96.21,8.24,48.15,37.35,51.35,0.01,0.04,0,0,0,0,0.04,3.55,38.71,0.57,6.67,0.31,37.5,0.08,0,5.68,67.11,48,1.83,180,6.86,5,73.33,54.99,2.1,6.99,0.267,0,1.87,0.38,,,,0,0,0
J. Murage,Viimsi,Viimsi,"LCMF, AMF",21,0,2025-12-31,30,2345,5,3.99,3,3.24,21.34,55.22,Kenya,Kenya,unknown,0,0,no,8.94,7.1,76.22,2.69,50,0.69,0.99,0.08,2.84,4.05,0.96,11,0.42,0,0,3.19,0.19,5,0.19,0.15,0,0,61,2.34,31.15,8.197,0.12,2,38.46,1.19,35.48,0.77,40,0.61,2.53,62.12,8.29,42.13,2.15,1.57,0.19,30.17,0.61,0.88,44.44,78.84,14.12,67.12,7.94,94.2,14.01,81.1,38.92,83.04,3.53,55.43,17.8,30.13,0.12,1.23,0,0,0.38,30,0.38,6.95,71.27,3.07,46.25,0.77,25,1.3,0.77,6.79,77.4,0,,0,,0,0,0,0,,,0.81,,,0.61,0.04,0,0.61,1,0
R. Laidvee,Viimsi,Viimsi,"DMF, RB, LWB",18,0,2025-12-31,29,2342,1,0.64,1,0.94,17.37,51.77,Estonia,Estonia,unknown,0,0,no,8.22,6.76,61.36,1.81,44.68,0.35,0.51,0.12,3.73,5.5,1.15,6,0.23,0,0,1.54,0.04,1,0.04,0.02,1,0.04,12,0.46,33.33,8.333,0.04,1.35,31.43,0.23,33.33,1.11,31.03,0.08,1.65,58.14,6.73,42.29,0.5,1.08,0.04,24.09,0.96,2.11,35.93,81.07,10.64,65.34,6.76,93.18,11.87,87.06,31.2,87.56,3.38,40.91,19.36,35.37,0.04,0.35,0.08,0,0.04,0,0.19,3.92,62.75,1.61,40.48,0.31,37.5,0.23,0.35,5.53,62.5,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
A. Bakarr Bangura,Elva,Elva,"RWF, LB, LWF",20,0,2025-12-31,33,2279,2,4.56,4,3.87,24.29,48.29,Sierra Leone,Sierra Leone,,0,0,no,9.24,8.06,60.78,3.36,44.71,0.04,0.05,0.28,4.3,5.74,2.61,6,0.24,1,0.04,3.67,0.08,2,0.08,0.18,1,0.04,37,1.46,48.65,5.405,0.16,3.2,27.16,1.62,21.95,1.58,32.5,0.55,3.36,62.35,10.39,44.87,2.61,1.97,0.16,18.13,2.17,0.87,32.66,69.04,10.54,60.3,6.04,92.81,10.74,65.81,25.59,78.4,4.07,41.75,20.34,34.94,0.15,1.62,0.04,0,0,0,0.51,4.74,58.33,3.28,38.55,0.12,33.33,1.18,0.75,6.99,67.23,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,0,0
O. Ollik,Viimsi,Viimsi,"LB, RB, LWB",21,0,2025-12-31,34,2270,1,3.04,1,2.32,18.08,52.85,Estonia,Estonia,unknown,0,0,no,9.71,7.65,68.91,2.7,55.88,0.12,0.18,0.12,4.32,6.45,1.03,3,0.12,0,0,1.59,0.04,1,0.04,0.12,0,0,16,0.63,37.5,6.25,0.04,1.15,34.48,0.56,35.71,0.59,33.33,0.12,1.9,43.75,5.43,35.04,1.59,1.7,0.24,20.5,1.27,0.87,32.43,82.89,11.5,75.17,6.03,94.08,9.67,81.97,29.22,87.52,2.06,44.23,16.76,23.55,0.09,0.87,0.04,0,0.12,100,0.32,3.85,71.13,1.78,37.78,0.28,28.57,0.79,0.44,6.54,73.33,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0.08,0,0
S. Marten Viira,Tartu Welco,Tartu Welco,"LCMF, DMF, RCMF",21,0,2025-12-31,30,2219,0,0.72,1,0.6,18.13,54.14,Estonia,Estonia,,0,0,no,10.02,8.27,63.73,1.78,61.36,0.12,0.15,0.32,4.62,5.83,1.14,7,0.28,0,0,1.14,0,0,0,0.03,0,0,6,0.24,16.67,0,0.04,0.53,38.46,0.53,38.46,0,0,0.08,1.18,72.41,6,41.22,0.28,1.54,0.24,22.96,0.45,0.61,38.65,85.52,10.38,72.27,7.38,92.31,15.62,92.47,35.85,88.01,2.27,57.14,18.35,29.19,0.02,0.45,0,0,0.12,33.33,0.16,4.62,74.56,1.42,60,0.37,44.44,0.81,0.2,5.56,72.26,0,,0,,0,0,0,0,,,1.1,,,0,0,0,0,0,0
M. Jumankin,FCI Levadia II,FCI Levadia II,"AMF, LDMF, RAMF",19,0,2025-12-31,31,2209,2,3.1,0,1.57,18.58,40.57,Estonia,Estonia,,0,0,no,5.13,5.13,55.56,2.85,27.14,0.29,0.4,0.08,2,2.81,1.55,5,0.2,0,0,2.28,0.08,2,0.08,0.13,1,0.04,39,1.59,38.46,5.128,0,1.47,27.78,0.77,15.79,0.69,41.18,0.24,2.32,50.88,7.74,34.21,1.96,1.59,0.29,13.57,1.47,1.22,21.63,79.66,5.95,71.23,5.13,93.65,6.68,78.05,19.11,85.93,1.14,35.71,17.69,15.73,0.06,0.86,0,0.04,0.16,50,0.29,2.61,67.19,1.39,47.06,0.37,44.44,0.69,0.53,3.34,76.83,0,,0,,0,0,0,0,,,0.37,,,0.2,0.04,0,0.65,0,0
A. Kirt,Tallinna Kalev II,Tallinna Kalev II,"RB, RWB",19,0,2025-12-31,28,2200,0,0.26,0,0.37,16.77,52.93,Estonia,Estonia,right,0,0,no,11.09,9.57,61.54,1.27,41.94,1.15,1.27,0.29,4.05,4.48,0.86,6,0.25,0,0,1.23,0,0,0,0.01,0,0,5,0.2,40,0,0,1.6,30.77,0,0,1.55,31.58,0.08,1.1,59.26,4.25,42.31,0.25,1.19,0.12,16.98,0.98,1.1,26.63,68.51,12.6,61.04,3.19,89.74,6.87,75.6,21.03,76.85,4.17,39.22,20.78,37.7,0.02,0.08,0,0,0.04,0,0,4.5,55.45,1.72,26.19,0.41,40,0.2,0.41,6.83,56.89,0,,0,,0,0,0,0,,,0.53,,,0.04,0,0,0,0,0
C. Kukk,Tallinna Kalev II,Tallinna Kalev II,"LCB, RCB, RB",22,0,2025-12-31,26,2170,1,1.2,1,0.04,12.28,53.04,Estonia,Estonia,unknown,0,0,no,10.74,5.93,57.34,1.87,51.11,0.08,0.09,1.08,7.26,7.66,1.08,12,0.5,0,0,0.71,0.04,1,0.04,0.05,1,0.04,13,0.54,30.77,7.692,0.04,0.29,14.29,0.04,0,0.25,16.67,0.08,0.83,60,2.99,48.61,0.75,1.16,0.21,21.82,0.5,0.25,35.5,77.22,17.05,66.18,2.32,94.64,12.9,88.75,29.78,84.68,5.47,39.39,22.57,40.2,0,0.08,0,0.04,0.04,0,0.04,4.69,45.13,1.08,19.23,0.41,20,0.21,0.08,6.97,52.98,0,,0,,0,0,0,0,,,1.82,,,0,0,0,0,0,0
I. Subbotin,Nõmme Kalju II,Nõmme Kalju II,"LCB, RCB, RCMF",35,100000,2025-12-31,24,2145,1,1.75,5,3.21,10.83,60.85,Estonia,Estonia,right,187,74,no,9.94,5.79,65.94,1.76,66.67,0.13,0.14,0.42,6,6.66,0.8,4,0.17,0,0,0.67,0.04,1,0.04,0.07,0,0,20,0.84,30,5,0.21,0.97,21.74,0.63,20,0.34,25,0.34,0.29,57.14,1.51,38.89,0.76,0.5,0.08,27.48,0.76,0.5,42.13,78.88,17.5,69.3,4.49,89.72,15.52,85.95,32.27,86.61,9.02,57.21,22.84,39.19,0.13,1.01,0.04,0.04,0.21,20,0.21,6.8,64.81,2.01,37.5,0.76,38.89,0.59,0.17,10.45,68.67,0,,0,,0,0,0,0,,,1.47,,,0.71,0.17,25,1.93,0,0
A. Paju,Elva,Elva,"CF, AMF, LCMF",30,0,2025-12-31,29,2123,8,9.76,1,1.33,11.91,40.21,Estonia,Estonia,right,177,71,no,4.37,3.86,65.93,1.57,29.73,0,0,0.13,1.82,2.47,1.1,4,0.17,0,0,1.91,0.34,8,0.34,0.41,0,0,50,2.12,50,16,0.04,0.81,36.84,0.59,35.71,0.21,40,0.17,1.36,40.63,4.37,25.24,3.14,0.47,0.08,11.4,1.27,0.59,16.28,71.09,5.47,58.91,2.25,90.57,4.79,75.22,13.95,75.99,1.53,44.44,17.53,22.03,0.06,0.68,0.04,0,0.04,0,0.17,2.76,64.62,1.57,59.46,0.21,20,0.81,0.25,2.84,64.18,0,,0,,0,0,0,0,,,0,,,0.08,0.04,100,0.51,0,0
E. Paltser,Flora II,Flora II,"LCMF, DMF, RCMF",17,0,2027-12-31,30,2109,3,4.7,4,4.06,20.74,52.26,Estonia,Estonia,unknown,0,0,no,7.17,7.72,64.09,1.49,42.86,0.04,0.06,0.26,2.18,3.04,1.54,4,0.17,0,0,2.99,0.13,3,0.13,0.2,0,0,54,2.3,42.59,5.556,0.17,0.9,33.33,0.34,12.5,0.55,46.15,0.21,2.77,58.46,8.75,45.85,1.79,3.12,0.38,24.32,0.43,1.96,35.04,82.83,10.63,71.08,8.62,92.57,9.94,87.12,32.13,86.72,2.01,42.55,17.5,27.41,0.17,1.58,0,0.04,0.17,50,0.47,4.78,66.96,1.88,52.27,0.26,33.33,0.64,0.34,5.29,69.35,0,,0,,0,0,0,0,,,0.26,,,1.75,0.3,71.43,2.65,1,0
K. Kruus,Elva,Elva,GK,24,0,2025-12-31,22,2106,0,0,0,0,0.3,85.71,Estonia,Estonia,,0,0,no,1.5,0.04,0,0.17,100,0,0,0,1.5,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0,0,0,9.7,0.04,0.21,17.01,82.16,8.46,66.67,0,0,7.91,97.3,9.74,99.56,7.26,58.82,35.85,51.27,0,0,0,0,0,0,0,3.25,57.89,0.21,0,0,0,0,0,5,80.34,36,1.54,115,4.91,6,68.7,35.39,1.51,-0.61,-0.026,0,0.64,0.17,,,,0,0,0
A. Sakarias,FCI Levadia II,FCI Levadia II,RDMF,21,0,2025-12-31,27,2079,0,2.27,0,0.75,15.93,50.82,Estonia,Estonia,right,0,0,no,8.66,6.62,63.4,1.9,45.45,0.3,0.43,0.22,4.16,5.83,1.21,2,0.09,0,0,1.13,0,0,0,0.1,0,0,31,1.34,16.13,0,0,1.13,42.31,0.52,58.33,0.56,30.77,0.22,1.13,38.46,5.37,39.52,0.69,1.43,0.13,21.65,0.56,1,37.92,81.05,13.42,70.32,7.45,92.44,11.08,86.72,32.99,87.01,3.85,41.57,17.97,34.21,0.03,0.48,0.04,0,0.09,0,0.22,5.76,69.17,2.03,38.3,0.61,28.57,0.43,0.48,6.62,69.93,0,,0,,0,0,0,0,,,0.74,,,0.17,0.04,0,0.04,0,0
R. Talu,Viimsi,Viimsi,"LAMF, CF, RWF",18,0,2026-12-31,27,2056,15,9.5,3,3.68,23.64,48.52,Estonia,Estonia,,0,0,yes,6.35,5.12,64.96,2.41,54.55,0.09,0.1,0.04,2.93,3.41,0.66,2,0.09,0,0,6.3,0.66,13,0.57,0.42,3,0.13,66,2.89,50,22.727,0.13,2.58,33.9,0.96,40.91,1.44,30.3,0.61,6.96,57.23,14.01,41.56,5.25,2.98,0.66,14.53,2.1,1.58,21.1,65.15,4.99,58.77,5.91,79.26,5.56,60.63,17.82,70.52,0.88,40,15.77,21.11,0.16,1.27,0,0,0.13,0,0.44,1.53,54.29,2.23,56.86,0.13,0,1.23,0.79,3.59,58.54,0,,0,,0,0,0,0,,,0,,,0.09,0.09,50,0.22,2,100
T. Teniste,Tartu Welco,Tartu Welco,"RB, LB, RCB",37,25000,,25,2048,0,0.01,0,1.77,9.27,61.14,Estonia,Estonia,right,173,65,no,7.03,4.31,76.53,1.1,60,0,0,0.22,3.74,4.81,0.18,2,0.09,0,0,1.05,0,0,0,0,0,0,1,0.04,0,0,0,1.67,44.74,0.57,38.46,1.05,45.83,0.48,0.48,63.64,2.33,45.28,0.4,1.93,0.4,29.75,0.79,0.62,43.99,83.12,19.86,76.33,7.29,95.18,13.45,88.24,35.42,89.7,6.9,58.6,22.44,35.5,0.08,0.57,0,0,0,0,0.18,7.47,73.53,1.85,50,0.44,30,0.31,0.75,10.24,80.26,0,,0,,0,0,0,0,,,1.54,,,0.09,0,0,0,0,0
A. Boronilštšikov,Nõmme Kalju,Nõmme Kalju II,"LB, LCB",20,0,2026-12-31,23,2045,2,0.42,4,1.42,16.06,60,Estonia,Estonia,unknown,0,0,no,12.28,8.49,68.39,2.02,52.17,0.57,0.64,0.57,5.9,6.59,0.79,5,0.22,0,0,1.36,0.09,2,0.09,0.02,0,0,9,0.4,33.33,22.222,0.18,1.1,28,0.97,31.82,0.04,0,0.22,1.23,67.86,3.43,44.87,0.53,1.36,0.31,28.43,2.6,0.4,43.61,73.86,21.3,62.6,5.37,89.34,11.05,86.06,33.27,83.07,9.37,46.01,21.84,40.57,0.06,0.35,0,0.13,0.09,100,0.26,7.61,54.91,1.76,50,0.7,43.75,0.7,0.18,12.94,62.59,0,,0,,0,0,0,0,,,0.7,,,0.09,0.04,0,0,0,0
S. Merilai,Nõmme United,Nõmme United,"RWB, RB",20,0,2025-12-31,29,2037,2,1.9,5,3.87,17.41,46.45,Estonia,Estonia,right,0,0,no,8.97,7.56,58.48,1.81,36.59,0.22,0.35,0.04,4.33,6.82,0.8,2,0.09,0,0,2.12,0.09,2,0.09,0.08,0,0,23,1.02,30.43,8.696,0.22,2.87,23.08,0.18,25,2.56,22.41,0.8,2.34,47.17,6.45,39.04,2.3,1.77,0.35,34.06,2.47,1.24,44.18,80.4,12.5,72.79,11.27,94.12,11.71,75.85,38.48,86.8,2.87,50.77,16.86,24.7,0.17,1.15,0.13,0.04,0.18,25,0.62,3.89,73.86,3.4,45.45,0.35,37.5,1.37,0.75,6.89,76.28,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
R. Silov,Tartu Tammeka,Tammeka II,"RW, RWF, LW",19,0,2025-12-31,28,1990,5,3.28,2,1.62,14.56,39.13,Estonia,Estonia,unknown,0,0,no,3.75,3.66,51.85,0.59,7.69,0,0,0,1.85,2.08,0.54,7,0.32,1,0.05,3.35,0.23,5,0.23,0.15,0,0,32,1.45,46.88,15.625,0.09,1.13,32,0.54,25,0.54,41.67,0.14,4.12,54.95,8.95,36.36,2.17,1.63,0.14,16.51,1.99,0.5,22.79,73.81,7.19,59.75,5.07,91.07,6.6,72.6,19.45,79.53,2.35,46.15,18.51,33.28,0.07,0.81,0,0,0.14,33.33,0.09,2.71,56.67,1.94,51.16,0.5,36.36,1.04,0.32,4.61,68.63,0,,0,,0,0,0,0,,,0.14,,,0.32,0.05,0,1.54,0,0
E. Mõttus,Tartu Welco,Tartu Welco,"LW, LWF, LAMF",28,0,2025-12-31,31,1981,12,11.22,7,7.27,24.44,43.87,Estonia,Estonia,right,191,91,no,3.86,4.91,50,0.59,30.77,0,0,0,1.41,1.82,2.09,6,0.27,0,0,6.77,0.55,7,0.32,0.51,0,0,75,3.41,41.33,16,0.32,3.18,27.14,2.82,29.03,0.36,12.5,0.41,7.18,62.03,16.63,43.17,4.45,3.45,0.27,18.45,2.64,1.41,26.12,73.04,6.22,63.5,5.32,94.02,9.45,70.67,21.03,82.94,2.09,39.13,19.88,26.72,0.33,2.14,0,0,0.27,16.67,1,2.91,56.25,3.91,44.19,0.73,18.75,1.95,0.77,4.23,82.8,0,,0,,0,0,0,0,,,0.14,,,1.04,0.45,40,2.32,5,100
D. Laaneots,Elva,Elva,"DMF, LDMF, LCMF",24,0,2025-12-31,24,1969,3,1.36,6,1.32,22.26,51.33,Estonia,Estonia,,0,0,no,11.06,9.19,64.68,2.74,48.33,0.05,0.06,0.23,5.07,6.78,2.24,15,0.69,2,0.09,1.51,0.14,3,0.14,0.06,0,0,32,1.46,25,9.375,0.27,0.91,45,0.32,42.86,0.55,41.67,0.14,1.33,55.17,6.76,39.86,0.96,1.19,0.14,19.24,0.14,1.33,38.44,77.76,15.5,64.6,7.31,93.75,10.83,83.12,31.54,84.64,6.03,46.21,19.72,36.88,0.06,0.69,0.05,0.05,0,0,0.41,7.4,62.35,2.51,43.64,0.46,50,0.87,0.46,8.18,74.86,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
R. Kala,Tartu Welco,Tartu Welco,"RCB, CB",25,0,2025-12-31,25,1942,3,2.31,2,1.33,14,59.27,Estonia,Estonia,right,0,0,no,6.86,4.5,67.01,3.52,63.16,0.32,0.42,0.51,3.52,4.55,1.25,3,0.14,0,0,0.97,0.14,3,0.14,0.11,3,0.14,16,0.74,37.5,18.75,0.09,0.23,20,0.09,50,0.14,0,0,0.93,70,2.97,50,1.62,0.56,0.05,36.75,0.28,0.88,50.84,85.6,19.28,70.91,3.71,96.25,24.05,95.95,41.8,92.35,8.85,55.5,22.93,42.55,0.06,0.56,0,0.05,0,0,0.09,7.92,57.31,1.16,12,0.88,31.58,0.37,0.05,8.94,73.06,0,,0,,0,0,0,0,,,2.78,,,0.09,0.05,0,0,0,0
J. Kore,Viimsi,Viimsi,"RCMF, DMF",21,0,2025-12-31,21,1939,2,3.37,4,8.99,15.69,51.78,Estonia,Estonia,left,0,0,no,7.19,4.08,70.45,1.95,61.9,0.46,0.69,0.19,3.85,5.72,0.79,5,0.23,0,0,4.13,0.09,0,0,0.16,0,0,41,1.9,43.9,4.878,0.19,3.34,48.61,1.95,45.24,1.35,55.17,0.32,2.41,63.46,8.08,45.4,0.51,1.86,0.05,37.04,0.6,1.25,51.89,80.14,20.52,69.91,5.89,95.28,19.63,85.11,38.8,88.16,9.89,59.15,22.71,41.12,0.42,2.83,0.19,0.09,0.32,42.86,0.6,12.58,71.59,6.03,47.69,1.67,38.89,1.35,1.53,14.02,83.11,0,,0,,0,0,0,0,,,0.79,,,3.11,0.7,46.67,6.73,2,100
K. Tomingas,Nõmme Kalju II,Nõmme Kalju II,"RCB, RB",18,0,2025-12-31,27,1923,1,0.47,0,0.64,15.02,56.7,Estonia,Estonia,,0,0,no,9.78,8.99,67.19,1.73,40.54,0.05,0.05,0.33,3.7,4.11,0.56,3,0.14,0,0,0.89,0.05,1,0.05,0.02,1,0.05,5,0.23,40,20,0,1.12,37.5,0,0,1.12,37.5,0.14,0.56,66.67,2.71,39.66,0.56,1.59,0.33,25.37,0.75,0.28,37.44,74.63,18.16,64.18,3.65,97.44,12.59,85.5,27.66,84.6,8.71,47.31,23.39,39.24,0.03,0.28,0.09,0.05,0.05,0,0.09,7.07,54.97,1.26,25.93,0.75,43.75,0.19,0.28,10.11,67.59,0,,0,,0,0,0,0,,,1.87,,,0,0,0,0,0,0
M. Agarmaa,Tartu Welco,Tartu Welco,GK,22,0,,20,1913,0,0,1,0.13,0.8,76.47,Estonia,Estonia,right,0,0,no,1.69,0.14,66.67,0.38,87.5,0,0,0,1.6,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.09,100,0,0,0,18.11,0.33,0.14,31.19,88.24,13.83,76.19,0.05,0,15.76,98.51,22.86,97.33,8.28,63.64,28.03,44.43,0.01,0.05,0,0,0,0,0.05,1.27,59.26,0.05,100,0.14,66.67,0.05,0,6.35,62.22,35,1.65,93,4.38,5,62.37,32.91,1.55,-2.09,-0.098,0,1.93,0.38,,,,0,0,0
S. Bawa,Tartu Welco,Tartu Welco,CF,,0,,25,1885,9,11.35,7,2.88,28.41,39.83,Benin,Benin,unknown,0,0,no,4.44,5.63,52.54,5.06,48.11,0.14,0.17,0.1,1.34,1.62,2.34,11,0.53,0,0,3.25,0.43,9,0.43,0.54,0,0,56,2.67,53.57,16.071,0.33,2.05,30.23,0.81,29.41,1.24,30.77,0.53,2.86,41.67,12.99,32.35,5.06,1.05,0.24,11.98,2.82,2.63,22.63,70.25,4.63,61.86,6.4,88.81,6.73,65.25,19.48,75.25,1.15,58.33,17.08,23.7,0.14,1.38,0,0.05,0.05,0,0.62,2.2,52.17,2.39,52,0.19,0,1.19,0.62,2.53,84.91,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Vain,Nõmme United,Nõmme United,LWB,20,0,,28,1860,10,7.57,8,6.74,21.34,54.65,Estonia,Estonia,right,0,0,no,5.85,5.42,60.71,0.82,41.18,0,0,0.1,2.56,3.92,0.48,1,0.05,0,0,8.42,0.48,10,0.48,0.37,0,0,64,3.1,46.88,15.625,0.39,4.02,42.17,3.44,43.66,0.48,30,0.63,8.03,64.46,13.26,55.84,7.65,5.42,0.53,23.37,2.71,1.94,31.89,77.54,6.24,68.99,9.63,91.96,9.92,75.12,26.66,84.39,1.4,41.38,17.82,22.57,0.33,1.94,0.05,0.1,0.15,66.67,1.06,1.65,76.47,4.02,61.45,0.29,66.67,2.66,1.6,5.18,78.5,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0.15,0,0
K. Kokka,Nõmme United,Nõmme United,"RCMF, LCMF, AMF",22,0,2025-12-31,30,1851,3,3.15,7,5.24,15.56,47.81,Estonia,Estonia,,0,0,no,7.83,7.63,57.96,1.99,43.9,0.1,0.15,0.24,3.31,5.19,1.36,5,0.24,0,0,1.46,0.15,3,0.15,0.15,0,0,12,0.58,58.33,25,0.34,1.7,28.57,0.53,9.09,1.07,40.91,0.34,0.97,40,3.26,31.34,3.06,1.46,0.19,29.76,0.68,0.19,42.5,78.03,15.46,64.78,5.93,94.26,13.61,85.71,37.39,83.09,3.45,47.89,17.87,27.98,0.25,1.75,0.1,0.05,0.53,45.45,0.88,7.1,69.86,4.04,53.01,0.83,47.06,2.43,0.49,6.81,80.71,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0.05,0,0
R. Jaagant,Elva,Elva,"RCMF, DMF",18,0,2025-12-31,28,1835,1,3.27,1,0.87,18.93,48.45,Estonia,Estonia,unknown,0,0,no,8.24,7.85,58.13,3.68,46.67,0.34,0.45,0.29,3.34,4.34,1.96,4,0.2,0,0,1.37,0.05,1,0.05,0.16,0,0,27,1.32,37.04,3.704,0.05,0.54,36.36,0.15,0,0.34,42.86,0.05,1.13,60.87,4.37,39.33,1.96,0.88,0.1,10.5,0.93,0.83,23.49,69.31,9.86,55.72,2.84,89.66,6.28,79.69,19.62,75.5,3.34,38.24,18.62,24.69,0.04,0.44,0.1,0,0.1,0,0.15,4.27,57.47,1.28,53.85,0.29,0,0.69,0.2,4.12,53.57,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0,0,0
