Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Drewe,Woking,Woking,RB,24,0,2026-06-30,19,1864,2,0.96,2,4.05,14.68,55.59,England,England,right,175,0,no,8.98,7.34,65.79,2.46,52.94,0,0,0.05,4.15,5.89,1.01,5,0.24,0,0,1.88,0.1,2,0.1,0.05,1,0.05,13,0.63,30.77,15.385,0.1,2.56,39.62,0.14,33.33,2.37,38.78,0.39,1.01,66.67,2.75,43.86,1.64,1.01,0,25.54,1.16,0.24,37.13,76.2,14.63,64.69,7.24,96.67,8.74,76.24,30.66,82.52,4.06,51.19,18.35,33.38,0.2,1.11,0.05,0,0,0,0.48,4.97,62.14,2.61,51.85,0.1,50,0.72,1.01,8.5,72.16,0,,0,,0,0,0,0,,,0.77,,,0,0,0,0,0,0
O. Pearce,York City,York City,"CF, LWF",30,0,2028-06-30,20,1850,16,15.5,5,3.03,10.22,34.76,England,England,,0,0,no,2.04,1.36,67.86,1.7,22.86,0,0,0.15,1.12,1.97,0.58,0,0,0,0,2.38,0.78,11,0.54,0.75,4,0.19,58,2.82,55.17,27.586,0.24,0.73,26.67,0.39,25,0.24,20,0.19,0.97,65,4.38,32.22,3.65,0.73,0,12.65,2.34,0.78,17.12,71.88,4.09,51.19,4.62,84.21,5.11,78.1,15.03,75.73,1.36,53.57,16.48,22.34,0.15,0.78,0.05,0.1,0.05,0,0.68,1.65,52.94,1.31,40.74,0.1,0,1.17,0.15,1.8,70.27,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0,8,62.5
Alex Hunt,York City,York City,"RCMF, RDMF",25,0,,19,1839,5,3.02,3,3.62,9.69,57.58,Republic of Ireland,"Republic of Ireland, England",,170,0,no,5.63,4.85,67.68,0.78,37.5,0.29,0.51,0.29,2.06,3.58,0.93,5,0.24,0,0,2.01,0.24,5,0.24,0.15,1,0.05,37,1.81,48.65,13.514,0.15,1.08,31.82,0.44,22.22,0.59,33.33,0.29,1.08,68.18,2.74,57.14,1.03,2.15,0.2,44.29,0.44,0.64,56.57,89.19,17.96,79.02,7.88,98.76,23.54,92.93,52.17,92.78,3.33,51.47,18.29,36.32,0.18,1.47,0.29,0,0.15,33.33,0.39,7.78,74.21,2.35,50,0.44,44.44,1.17,0.44,7.44,80.92,0,,0,,0,0,0,0,,,0.98,,,0.93,0.24,40,3.43,0,0
L. Mendy,Forest Green Rovers,Forest Green Rovers,"RDMF, LDMF, DMF",28,0,,19,1831,0,1.45,2,2.16,26.44,58.74,England,England,unknown,0,0,no,11.01,7.32,63.76,8.11,69.7,0.15,0.23,0.1,6.19,9.47,1.52,2,0.1,1,0.05,1.33,0,0,0,0.07,0,0,21,1.03,19.05,0,0.1,0.74,53.33,0.2,25,0.54,63.64,0.1,1.13,65.22,6.83,40.29,1.57,2.75,0.15,21.87,0.05,0.98,45.81,76.82,19.76,63.68,4.82,95.92,15.68,88.71,38.29,82.03,6.78,50,20.52,35.72,0.11,0.54,0.1,0.05,0,0,0.2,8.21,63.47,1.52,51.61,0.29,50,0.74,0.44,9.83,68,0,,0,,0,0,0,0,,,0.93,,,0,0,0,0,0,0
R. Linney,Carlisle United,Carlisle United,"LAMF, LW, LWF",28,0,2028-06-30,20,1826,12,5.87,3,2.24,18.24,49.46,England,England,,0,0,no,4.49,3.6,58.9,0.89,38.89,0.3,0.46,0.05,2.07,3.19,1.18,4,0.2,0,0,7.98,0.59,11,0.54,0.29,1,0.05,86,4.24,40.7,13.953,0.15,4.09,28.92,3.5,30.99,0.59,16.67,0.84,7.98,63.58,12.22,49.6,4.83,3.99,0.69,17.35,2.12,0.79,22.52,64.77,5.87,54.62,4.49,84.62,7.49,65.13,16.36,76.81,2.42,42.86,20.67,37.96,0.11,0.84,0.05,0.05,0,0,0.49,2.76,51.79,3.06,43.55,0.44,44.44,0.74,1.04,4.24,73.26,0,,0,,0,0,0,0,,,0,,,0.05,0.05,0,0.1,1,100
F. Terry,Braintree Town,Braintree Town,"LB, LCB",21,0,2027-06-30,19,1821,2,2.15,0,0.46,20.07,55.67,England,England,left,0,0,yes,11.07,7.61,70.13,5.93,55.83,0.35,0.51,0.94,5.39,7.94,0.79,4,0.2,1,0.05,0.79,0.1,2,0.1,0.11,2,0.1,15,0.74,33.33,13.333,0,1.68,20.59,1.63,21.21,0,0,0.15,0.4,50,3.36,26.47,1.38,1.33,0.2,21.65,0.99,0.79,35.58,72.64,18.43,63.27,4.79,94.85,7.12,80.56,27.23,82.4,6.77,46.72,20.69,40.35,0.02,0.4,0,0,0.05,0,0.05,6.47,54.96,2.13,44.19,0.35,28.57,0.79,0.3,8.4,68.82,0,,0,,0,0,0,0,,,1.24,,,0,0,0,0,0,0
T. Eweka,Eastleigh,Eastleigh,"RCB, LCB",26,0,,20,1818,2,1.55,1,0.31,20,61.46,England,England,right,188,0,no,11.3,6.41,73.98,7.81,54.67,0.52,0.6,0.47,6.04,6.97,1.41,8,0.4,1,0.05,0.57,0.1,2,0.1,0.08,1,0.05,9,0.47,55.56,22.222,0.05,0.21,25,0,0,0.21,25,0,0.36,71.43,2.66,49.02,0.94,0.73,0.16,18.8,0.31,1.35,33.85,72.62,17.03,58.1,2.92,91.07,9.27,88.2,26.41,82.45,7.24,38.13,22.69,43.43,0.02,0.16,0,0,0,0,0.05,5.68,38.53,0.94,38.89,0.63,33.33,0.31,0.05,7.86,47.68,0,,0,,0,0,0,0,,,1.61,,,0,0,0,0,0,0
J. Felix,York City,York City,"RB, RWB",26,0,2028-06-30,20,1815,1,1.88,1,1.93,15.17,52.61,England,England,right,162,58,no,7.44,5.7,65.22,1.69,44.12,0.2,0.35,0.2,3.52,6.17,0.69,2,0.1,0,0,4.61,0.05,1,0.05,0.09,0,0,19,0.94,10.53,5.263,0.05,6.55,33.33,0.05,0,6.5,33.59,0.69,3.37,64.71,6.4,48.84,2.18,2.28,0.35,35.6,2.08,0.6,47.4,78.24,13.64,72.73,10.56,95.31,15.37,75.81,36.84,89.77,4.21,45.88,20.8,38.46,0.1,0.94,0.05,0,0.15,100,0.5,4.41,70.79,5.55,53.57,0.25,20,0.99,2.03,9.27,75.4,0,,0,,0,0,0,0,,,1.34,,,0,0,0,0,0,0
Brad Nicholson,Solihull Moors,Solihull Moors,"LCB, LB",27,0,2026-06-30,19,1810,1,0.73,1,1.39,14.77,53.54,England,England,left,0,0,no,8.2,5.57,63.39,4.62,50.54,0.35,0.44,0.94,4.33,5.44,0.65,2,0.1,1,0.05,1.04,0.05,1,0.05,0.04,1,0.05,8,0.4,12.5,12.5,0.05,1.34,51.85,1.09,54.55,0.25,40,0.15,0.5,60,2.24,35.56,1.14,0.5,0,22.57,0.25,0.35,37.34,74.17,19.19,63.99,4.03,95.06,10.19,83.9,28.09,83.72,7.96,44.38,21.98,39.33,0.07,0.94,0,0,0,0,0.2,6.61,49.62,1.49,36.67,0.5,10,0.2,0.6,9.8,57.87,0,,0,,0,0,0,0,,,1.09,,,0,0,0,0,0,0
L. Hutchinson,Altrincham,Altrincham,GK,23,50000,,18,1806,0,0,0,0,0.8,93.75,England,England,right,185,81,yes,1.3,0,0,0.3,100,0,0,0,1.3,1.98,0,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,80,0,0,0,11.71,0.15,0.3,19.14,85.16,9.62,73.58,0,0,8.62,97.11,11.21,98.67,7.87,66.46,32.19,48.23,0,0,0,0,0,0,0,1.45,44.83,0.3,33.33,0.2,25,0.1,0,5.23,71.43,26,1.3,70,3.49,4,62.86,20.59,1.03,-5.41,-0.27,0,1.15,0.3,,,,0,0,0
H. Boyes,Southend United,Southend United,"LWB, LB",24,325000,,19,1786,0,2.5,4,6.68,15.92,50.32,England,England,left,180,70,no,5.59,4.48,56.18,1.86,45.95,0.3,0.47,0.25,2.77,4.29,0.81,0,0,0,0,4.89,0,0,0,0.13,0,0,30,1.51,20,0,0.2,5.44,33.33,5.24,32.69,0.2,50,0.96,4.18,65.06,7.16,57.04,2.37,2.32,0.35,30.29,0.91,1.01,40.36,73.53,12.7,58.33,10.48,95.67,10.08,73,32.15,83.7,2.97,35.59,18.44,36.01,0.34,2.47,0,0.05,0.05,100,0.76,4.43,62.5,5.19,55.34,0.25,80,1.31,1.81,8.62,76.61,0,,0,,0,0,0,0,,,0.2,,,1.41,0.05,0,4.48,0,0
J. Hmami,Halifax Town,Halifax Town,"AMF, RCB",25,0,2026-06-30,19,1780,6,5.42,2,1.64,17.6,44.83,England,England,,0,0,no,6.27,4.96,55.1,3.29,49.23,0.2,0.26,0.25,3.34,4.35,1.47,6,0.3,0,0,1.97,0.3,5,0.25,0.27,1,0.05,33,1.67,48.48,18.182,0.1,1.87,21.62,0.71,14.29,1.16,26.09,0.35,1.62,46.88,5.92,36.75,2.22,1.67,0.2,22.35,1.16,1.72,35.75,78.22,13.4,69.43,5.41,94.39,10.72,83.49,30.44,85.55,3.54,44.29,17.88,26.55,0.08,0.61,0,0,0.1,0,0.3,5.92,62.39,2.22,40.91,0.56,18.18,0.66,0.35,6.83,74.07,0,,0,,0,0,0,0,,,0.56,,,0.61,0.05,0,1.52,2,50
G. Dean,Brackley Town,Brackley Town,"CB, LCB",35,0,2026-06-30,18,1777,0,0.7,1,0.2,16.41,61.11,England,England,,185,0,no,9.17,5.12,71.29,7.29,59.72,0.35,0.43,0.76,5.17,6.34,1.01,4,0.2,0,0,0.05,0,0,0,0.04,0,0,5,0.25,20,0,0.05,0.05,0,0,0,0.05,0,0,0,0,0.76,26.67,0.66,0.05,0,12.66,0.05,0.66,22.74,84.86,9.42,74.73,1.87,86.49,9.42,95.7,20.26,88.25,2.43,58.33,19.57,36.15,0.01,0.05,0,0,0,0,0.05,1.42,57.14,0.1,0,0.05,0,0.1,0,4.1,50.62,0,,0,,0,0,0,0,,,1.27,,,0,0,0,0,0,0
C. Harper,Carlisle United,Carlisle United,LB,24,375000,,18,1776,1,1.02,3,2.25,15.1,53.36,Scotland,Scotland,left,183,0,no,10.24,7.4,61.64,3.19,53.97,0,0,0.35,5.68,8.68,0.41,2,0.1,1,0.05,1.42,0.05,1,0.05,0.05,0,0,10,0.51,30,10,0.15,2.53,40,2.08,39.02,0.46,44.44,0.1,0.41,62.5,2.48,38.78,0.71,1.11,0.25,25.64,0.66,0.56,38.11,73.94,19.26,65,5.12,96.04,9.32,77.72,28.23,84.38,7.45,46.26,22.27,37.58,0.11,1.72,0.1,0,0.05,0,0.35,6.79,59.7,2.79,47.27,0.61,25,0.51,0.81,11.25,69.82,0,,0,,0,0,0,0,,,1.01,,,0.66,0.05,100,1.98,0,0
M. Fagan-Walcott,York City,York City,"RCB, CB",23,0,2029-06-30,19,1769,4,3.49,2,0.72,16.48,62.96,England,England,right,187,74,no,8.14,5.95,77.78,5.65,60.36,0.36,0.63,0.25,3.15,5.62,0.92,2,0.1,0,0,1.22,0.2,4,0.2,0.18,2,0.1,21,1.07,38.1,19.048,0.1,1.68,27.27,0,0,1.58,29.03,0.15,0.46,77.78,2.29,51.11,2.04,2.39,0.1,46.65,0.97,0.46,61.92,86.52,26.05,77.54,6.05,97.48,20.71,94.84,54.74,92.57,5.55,44.04,19.2,40.51,0.04,0.36,0,0.05,0,0,0.31,6.82,72.39,1.63,34.38,0.56,27.27,0.46,0.41,9.77,63.54,0,,0,,0,0,0,0,,,1.98,,,0,0,0,0,0,0
K. Gordon,Rochdale,Rochdale,RCB,23,0,2026-06-30,18,1766,3,4.2,4,1.71,11.31,55.41,England,England,right,184,76,no,7.29,4.03,75.95,3.31,44.62,0.2,0.29,0.46,4.03,5.78,0.31,4,0.2,0,0,1.78,0.15,3,0.15,0.21,3,0.15,21,1.07,52.38,14.286,0.2,1.68,33.33,0,0,1.68,33.33,0.2,0.71,64.29,2.65,40.38,1.89,3.87,0.2,59.27,1.58,0.46,73.18,84.89,31.09,78.52,8.31,95.09,25.38,88.55,63.35,90.27,8.26,53.09,20.5,40.25,0.09,0.71,0.15,0.05,0.25,80,0.46,13.25,73.85,3.82,49.33,1.07,33.33,1.58,0.56,17.89,79.2,0,,0,,0,0,0,0,,,3.11,,,0,0,0,0,0,0
S. Beckwith,Rochdale,Rochdale,LCB,23,0,2026-06-30,19,1765,1,0.23,1,1.36,9.28,60.99,England,England,left,178,0,no,6.63,3.37,65.15,2.29,64.44,0,0,0.41,4.44,6.48,0.46,1,0.05,0,0,0.92,0.05,1,0.05,0.01,0,0,6,0.31,33.33,16.667,0.05,1.17,52.17,1.17,52.17,0,0,0.15,0.51,30,2.29,51.11,1.02,2.4,0.1,57.82,0.97,1.17,71.08,89.38,29.22,82.2,5.1,98,30.8,95.86,62.92,93.6,7.04,57.97,22.47,44.21,0.07,0.51,0.05,0.05,0.1,50,0.2,12.65,82.26,1.78,68.57,0.56,54.55,0.92,0.61,16.62,81.6,0,,0,,0,0,0,0,,,3.37,,,0,0,0,0,0,0
W. Hugill,Halifax Town,Halifax Town,"RDMF, LDMF, AMF",22,0,,20,1753,0,1.61,0,0.14,15.81,52.92,England,England,right,0,0,no,7.91,6.37,69.35,2.72,32.08,0.56,0.7,0.21,2.93,3.65,0.51,4,0.21,0,0,0.92,0,0,0,0.08,0,0,19,0.98,10.53,0,0,0.67,30.77,0.31,33.33,0.36,28.57,0,0.87,64.71,4.47,48.28,1.13,1.39,0.41,19.82,0.21,1.33,31.57,85.37,9.5,70.27,7.55,97.96,9.55,89.78,28.29,90.93,2.62,39.22,17.15,30.63,0.01,0.21,0,0.05,0.15,33.33,0.1,4.31,75,1.08,52.38,0.21,0,0.46,0.21,3.75,71.23,0,,0,,0,0,0,0,,,1.08,,,0,0,0,0.05,0,0
H. Hollis,Tamworth,Tamworth,LCB,33,0,2026-06-30,18,1750,2,1.83,1,0.17,12.24,52.52,England,England,left,193,83,no,6.48,2.42,70.21,4.99,47.42,0.1,0.14,1.13,4.68,6.28,0.62,2,0.1,0,0,0.36,0.1,2,0.1,0.09,0,0,10,0.51,60,20,0.05,0.1,0,0.1,0,0,0,0,0.1,50,0.98,26.32,0.77,0.41,0,5.14,0.21,0.36,17.07,70.18,9.51,55.14,1.65,93.75,4.63,91.11,11.78,79.91,5.19,49.5,26.16,38.02,0.01,0.26,0,0,0,0,0.05,4.42,50,0.98,31.58,0.21,25,0.36,0.05,5.3,68.93,0,,0,,0,0,0,0,,,1.08,,,0.05,0.05,0,0,0,0
A. Bates,Tamworth,Tamworth,"LDMF, LCMF, RCMF",24,0,2026-06-30,18,1740,1,0.54,0,0.61,11.84,46.29,England,England,right,170,64,no,7.29,5.38,58.65,2.95,40.35,0.57,0.7,0.1,3.57,4.39,1.14,7,0.36,0,0,0.57,0.05,1,0.05,0.03,0,0,7,0.36,14.29,14.286,0,0.57,63.64,0.41,50,0.16,100,0.1,0.21,75,1.55,33.33,0.67,0.16,0.05,7.81,0.21,0.31,19.09,69.92,7.71,58.39,2.69,90.38,6.21,81.67,14.48,74.29,4.03,55.13,20.5,33.19,0.03,0.16,0,0,0.05,0,0.1,4.55,60.23,0.88,64.71,0.16,33.33,0.31,0.36,4.86,63.83,0,,0,,0,0,0,0,,,0.47,,,0.1,0,0,0.16,0,0
M. Roberts,Brackley Town,Brackley Town,"CF, AMF",24,0,,19,1737,2,2.77,0,1.95,22.38,44.21,England,England,left,178,74,no,4.92,5.49,61.32,3.63,30,0.52,0.65,0.16,1.04,1.29,1.3,5,0.26,0,0,3.73,0.1,2,0.1,0.14,0,0,39,2.02,28.21,5.128,0,1.97,36.84,1.4,29.63,0.47,55.56,0.41,3.94,60.53,10.88,44.76,2.49,1.81,0.47,13.26,1.24,2.23,21.3,75.18,5.65,61.47,6.17,92.44,6.37,73.98,18.24,80.97,1.19,52.17,18.2,30.92,0.1,0.73,0,0,0.16,33.33,0.21,2.54,63.27,1.81,48.57,0.16,33.33,0.52,0.67,2.95,64.91,0,,0,,0,0,0,0,,,0.41,,,0.21,0.21,0,0.57,0,0
H. Gilmour,Rochdale,Rochdale,"LCMF, DMF, RCMF",26,0,2026-06-30,19,1735,1,0.82,2,1.12,15.2,52.22,England,England,left,179,77,no,5.97,5.39,51.92,3.79,58.9,0.36,0.54,0.05,2.8,4.18,1.4,4,0.21,0,0,0.78,0.05,1,0.05,0.04,0,0,8,0.41,12.5,12.5,0.1,0.47,22.22,0.36,28.57,0.1,0,0.16,0.93,55.56,4.36,46.43,0.67,1.5,0.16,36.21,0.26,1.14,49.75,89.26,11.57,69.06,12.24,98.73,18.62,95.82,47.31,91.78,2.02,46.15,17.86,29.2,0.06,0.67,0.05,0,0.21,50,0.26,6.43,75,1.82,60,0.36,28.57,1.19,0.1,5.34,74.76,0,,0,,0,0,0,0,,,1.97,,,0,0,0,0,0,0
G. Sloggett,Boston United,Boston United,"LCMF, DMF",29,100000,,18,1731,2,2,0,0.21,20.12,56.59,Republic of Ireland,Republic of Ireland,right,188,75,no,10.19,7.28,67.86,6.19,49.58,0.21,0.26,0.16,5.04,6.34,1.04,3,0.16,0,0,0.83,0.1,2,0.1,0.1,0,0,16,0.83,43.75,12.5,0,0.78,33.33,0.47,11.11,0.31,66.67,0.16,0.42,50,3.9,48,1.09,0.26,0.05,15.03,0.31,1.46,30.94,75.29,11.28,54.38,4.78,97.83,10.87,87.56,26.15,81.51,4,42.86,19.1,33.83,0.01,0.16,0.05,0.05,0,0,0,5.77,57.66,1.66,31.25,0.36,42.86,0.36,0.31,5.62,70.37,0,,0,,0,0,0,0,,,0.47,,,0.94,0.1,50,1.51,0,0
L. Fairlamb,Tamworth,Tamworth,LB,32,0,2026-06-30,17,1729,0,0,0,0.18,17.13,54.1,England,England,left,176,0,no,7.55,6.35,59.02,3.33,51.56,0.05,0.07,0.21,3.75,5.08,0.57,2,0.1,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.93,21.62,1.87,22.22,0.05,0,0.31,1.04,75,4.63,48.31,0.36,1.67,0.47,11.66,0.88,1.41,25.25,62.47,15.82,58.88,2.19,85.71,4.89,56.38,15.62,75,7.86,47.02,24.45,37.5,0.01,0.16,0,0,0,0,0.05,6.35,54.92,2.29,31.82,0.52,30,0.42,0.42,9.32,69.27,0,,0,,0,0,0,0,,,0.62,,,0.05,0,0,0.05,0,0
O. Akinola,Woking,Woking,"CB, RCB, LCB",27,0,2026-06-30,19,1724,0,0.59,0,0.36,13.26,55.91,England,"England, Nigeria",right,187,73,no,7.41,4.59,67.05,4.33,50.6,0.05,0.07,0.57,4.28,5.8,1.25,4,0.21,0,0,0.26,0,0,0,0.03,0,0,6,0.31,16.67,0,0,0.16,33.33,0,0,0.16,33.33,0,0.16,100,1.67,59.38,0.52,0.73,0.1,21.66,0.26,0.94,33.67,79.07,14.83,60.56,2.71,98.08,11.8,93.36,27.82,87.99,5.69,36.7,20.23,35.59,0.02,0.1,0.05,0,0,0,0.1,4.49,53.49,0.1,0,0.1,0,0.1,0,6,51.3,0,,0,,0,0,0,0,,,1.25,,,0,0,0,0,0,0
G. Langston,Braintree Town,Braintree Town,"RCB, CB",23,0,2026-06-30,18,1722,0,0.06,1,1.12,15.73,56.81,England,England,right,188,0,no,10.3,5.91,73.45,5.33,55.88,0.26,0.37,1.2,5.7,8.11,0.68,2,0.1,1,0.05,0.37,0,0,0,0,0,0,4,0.21,0,0,0.05,0.68,23.08,0.16,33.33,0.52,20,0.05,0.31,66.67,1.36,30.77,0.52,0.52,0,22.16,0.16,0.31,40.3,70.95,26.08,62.12,2.09,95,9.51,87.36,25.56,85.07,14.06,47.58,28.29,45,0.06,0.57,0.05,0,0,0,0.1,11.03,54.98,1.36,15.38,0.52,20,0.21,0.16,14.11,70.37,0,,0,,0,0,0,0,,,1.2,,,0,0,0,0,0,0
B. Goodliffe,Southend United,Southend United,CB,26,150000,2026-06-30,17,1712,2,2.4,0,0,14.25,61.62,England,England,right,185,80,no,6.89,3.21,65.57,7.73,61.9,0.26,0.41,0.95,4.52,7.03,0.68,2,0.11,0,0,0.32,0.11,2,0.11,0.13,1,0.05,21,1.1,14.29,9.524,0,0.16,0,0.05,0,0.11,0,0,0.26,60,0.89,41.18,1.79,0.42,0,30.39,0.16,1,44.05,86.52,17.35,75.45,2.37,95.56,20.98,94.99,37.59,91.33,6.36,59.5,21.75,38.31,0,0,0,0,0,0,0,4.94,61.7,0.47,11.11,0.16,0,0.21,0,8.04,71.9,0,,0,,0,0,0,0,,,2,,,0,0,0,0,0,0
J. Wannell,Yeovil Town,Yeovil Town,"LCB, CB",31,0,2026-06-30,18,1712,0,0.37,1,0.01,15.14,60.42,England,England,left,185,0,no,8.62,5.31,68.32,5.47,58.65,0.32,0.4,0.74,4.68,5.87,0.84,4,0.21,1,0.05,0.53,0,0,0,0.02,0,0,7,0.37,28.57,0,0.05,0.21,25,0.21,25,0,0,0,0.47,77.78,1.68,50,0.74,0.58,0.11,21.66,0.11,0.42,36.12,80.2,19.5,71.16,2.58,93.88,10.04,95.29,28.91,88.18,7.04,49.25,22.02,40.44,0,0.05,0,0,0,0,0.05,4.94,60.64,0.47,22.22,0.21,0,0.11,0,8.83,61.31,0,,0,,0,0,0,0,,,1.42,,,0.05,0,0,0,0,0
T. Crawford,Altrincham,Altrincham,"RDMF, AMF, LDMF",26,0,2026-06-30,18,1707,1,2.37,0,1.87,19.88,49.6,England,England,right,178,62,no,7.17,5.01,58.95,7.22,54.01,1.11,1.7,0.32,3.11,4.77,1.16,4,0.21,1,0.05,2,0.05,1,0.05,0.13,1,0.05,23,1.21,17.39,4.348,0,1.48,50,0.47,44.44,1,52.63,0.26,1.63,61.29,5.33,38.61,0.79,0.58,0,28.68,0.74,1.11,43.6,79.2,15.71,63.42,6.96,93.18,14.87,89.36,35.54,85.46,6.64,51.59,21.14,36.41,0.1,1,0.05,0,0.11,50,0.42,9.12,63.01,2.74,59.62,0.58,45.45,0.9,0.84,9.28,77.84,0,,0,,0,0,0,0,,,0.58,,,0.26,0.05,0,0,0,0
C. Oxlade-Chamberlain,Truro City,Truro City,"RCB, RB",27,0,2027-06-30,20,1706,0,0.79,0,0.98,15.88,54.49,England,"England, Jamaica",right,187,65,no,8.34,5.06,70.83,5.8,49.09,0.16,0.21,0.32,4.59,6.14,0.58,2,0.11,0,0,0.79,0,0,0,0.04,0,0,10,0.53,0,0,0,1.53,24.14,0.26,0,1.27,29.17,0.05,0.79,53.33,2.58,38.78,0.79,1.79,0,18.83,0.11,0.47,33.45,74.45,15.88,65.78,3.64,92.75,9.6,84.07,26.59,83.53,5.59,43.4,20.63,36.17,0.05,0.79,0.05,0,0,0,0.11,7.07,60.45,2.27,39.53,0.21,50,0.69,0.32,8.76,62.05,0,,0,,0,0,0,0,,,0.95,,,0,0,0,0,0,0
C. Teale,Boston United,Boston United,"RCB, LCB",23,0,2027-06-30,17,1704,0,0.57,0,0,14.05,59.02,England,England,right,185,74,no,8.13,5.28,76,5.86,47.75,0.21,0.26,0.53,3.91,4.82,0.58,0,0,0,0,0.11,0,0,0,0.03,0,0,3,0.16,0,0,0,0.11,0,0,0,0.11,0,0,0.16,66.67,0.9,41.18,0.37,0.63,0.05,14.1,0.26,0.11,25.09,74.53,13.47,61.57,1.58,96.67,8.08,90.2,19.65,80.91,5.33,52.48,22.74,39.42,0,0,0,0.05,0,0,0,4.65,56.82,0.42,25,0.21,50,0.11,0,6.39,57.85,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0
A. Taylor,Aldershot Town,Aldershot Town,"RWB, RB",22,0,2026-06-30,20,1698,2,3.29,1,0.6,19.66,56.33,England,England,,0,0,no,9.17,7.42,59.29,5.3,60,0.27,0.4,0.27,4.51,6.78,0.8,4,0.21,0,0,3.07,0.11,2,0.11,0.17,0,0,16,0.85,43.75,12.5,0.05,3.29,30.65,0,0,3.29,30.65,0.48,2.54,58.33,5.19,56.12,1.43,1.59,0.21,23.37,1.86,1.54,35.57,73.77,13.78,60.77,6.1,94.78,9.33,75.57,26.93,84.06,5.57,48.57,21.33,37.24,0.03,0.37,0.11,0,0.21,100,0.11,5.94,58.04,3.55,46.27,0.32,66.67,0.8,1.01,8.22,72.9,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
R. Hill,Aldershot Town,Aldershot Town,LWB,27,0,2027-06-30,18,1696,4,4.05,0,1.76,20.91,48.22,England,England,,0,0,no,8.6,6.16,62.93,2.33,29.55,0.42,0.69,0.21,4.3,7.02,1.22,5,0.27,0,0,3.66,0.21,1,0.05,0.21,0,0,17,0.9,41.18,23.529,0,3.18,36.67,2.23,35.71,0.9,35.29,0.42,3.98,53.33,10.08,48.95,1.86,2.55,0.32,26.85,2.07,2.12,39.16,80.22,11.04,66.35,10.08,95.79,11.04,81.25,32.42,87.4,3.87,54.79,19.05,34.71,0.09,1.27,0,0,0.05,0,0.42,5.41,70.59,3.66,56.52,0.11,50,1.22,1.11,7.91,76.51,0,,0,,0,0,0,0,,,0.74,,,0.11,0,0,0.05,3,100
G. Scott-Morriss,Southend United,Southend United,"RWB, RB",28,0,2026-06-30,17,1672,3,3.32,3,3.28,12.22,55.95,England,England,right,184,0,no,6.41,3.82,73.24,3.23,46.67,0.05,0.08,0.32,3.55,5.41,0.59,5,0.27,0,0,3.34,0.16,3,0.16,0.18,1,0.05,31,1.67,35.48,9.677,0.16,5.49,30.39,0.05,0,5.38,30,0.7,1.29,79.17,3.01,60.71,2.21,1.24,0.11,34.77,1.35,0.86,46.61,70.9,18.68,58.5,7.86,95.89,13.35,72.98,33.32,83.84,8.02,42.95,20.8,37.1,0.18,1.78,0,0.05,0.05,100,0.59,8.56,54.09,6.41,45.38,0.65,66.67,1.4,1.94,12.38,75.65,0,,0,,0,0,0,0,,,0.59,,,0.32,0.22,75,0,1,0
