Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Tymon,Swansea City,Swansea City,LB,26,3200000,2026-06-30,15,1498,0,0.13,2,2.46,11.6,45.6,England,England,left,178,74,no,6.07,5.17,56.98,2.28,34.21,0.06,0.09,0,3.06,4.45,0.48,5,0.3,0,0,1.5,0,0,0,0.01,0,0,3,0.18,33.33,0,0.12,3.42,29.82,2.82,27.66,0.42,42.86,0.6,0.96,43.75,3,34,0.6,1.44,0.66,31.48,1.2,0.42,40.73,80.38,14.12,70.21,8.59,98.6,9.43,78.98,34.07,89.07,3.3,41.82,17.63,33.13,0.15,1.26,0,0,0,0,0.3,5.05,70.24,3,40,0.18,33.33,0.48,1.2,7.51,71.2,,1.02,0,0,1.8,0,0
B. Cabango,Swansea City,Swansea City,RCB,25,9000000,2028-06-30,15,1476,0,0.28,0,0.03,13.78,62.83,Wales,"Wales, Angola",right,188,81,no,8.41,5.37,76.14,5.24,55.81,0.12,0.18,0.85,4.21,6.07,0.49,5,0.3,0,0,0.24,0,0,0,0.02,0,0,3,0.18,33.33,0,0,0.06,0,0.06,0,0,0,0,0.18,100,1.4,47.83,0.18,0.85,0,43.17,0.49,0.61,59.02,87.81,26.34,78.01,2.13,100,25.98,96.71,51.52,93.14,7.44,51.64,22.18,43.4,0,0.18,0,0.06,0,0,0,7.26,66.39,0.49,12.5,0.24,25,0.06,0,10.85,75.28,,0,0,0,0,0,0
E. Galbraith,Swansea City,Swansea City,"LCMF, LDMF, AMF",24,500000,,15,1317,0,0.51,1,1.5,14.15,46.38,Northern Ireland,Northern Ireland,right,175,67,no,6.29,5.26,59.74,2.8,39.02,0.55,0.81,0.07,2.6,3.86,0.96,4,0.27,0,0,1.3,0,0,0,0.03,0,0,17,1.16,17.65,0,0.07,1.16,35.29,0.14,0,0.96,35.71,0.27,1.03,60,4.1,38.33,0.62,1.91,0.41,39.16,0.41,0.68,54.74,85.89,17.36,69.69,11.62,97.65,17.08,94,47.9,90.01,5.67,61.45,18.49,32.58,0.1,0.96,0.21,0,0.07,100,0.14,9.7,75.35,2.39,48.57,0.68,80,1.09,0.34,9.29,72.79,,0.48,0.07,0,1.03,0,0
J. Key,Swansea City,Swansea City,"RB, RWB",25,800000,2027-06-30,15,1372,0,1.14,0,0.58,14.69,48.66,England,England,right,178,72,no,7.67,6.95,53.77,2.76,40.48,0.07,0.09,0.13,3.87,5.53,0.92,0,0,0,0,1.71,0,0,0,0.08,0,0,8,0.52,0,0,0,3.02,34.78,0,0,3.02,34.78,0.39,1.31,50,3.28,48,0.98,2.76,0.39,33.59,2.03,0.72,44.21,80.12,15.94,67.9,11.28,98.26,10.04,79.08,37.72,88,3.48,33.96,18.29,33.1,0.04,0.46,0,0,0,0,0.26,4.92,69.33,3.21,40.82,0.26,25,0.39,1.12,7.35,68.75,,0,0,0,0,0,0
T. Small,Preston North End,Preston North End,"LWB, RWB, LB",21,600000,,15,1102,3,0.91,1,1.73,18.38,42.22,England,"England, Panama",left,177,68,no,5.15,4.49,45.45,1.47,44.44,0.25,0.3,0.25,2.86,3.52,0.57,4,0.33,0,0,7.11,0.25,3,0.25,0.07,0,0,15,1.23,53.33,20,0.08,7.51,35.87,4.57,33.93,2.94,38.89,1.14,6.94,54.12,10.94,40.3,1.55,3.76,0.98,14.7,0.98,0.41,24.01,60.88,6.62,49.38,4.57,94.64,8.66,53.77,14.46,79.1,2.45,26.67,23.26,36.03,0.14,1.06,0,0,0,0,0.74,1.63,35,5.72,44.29,0,0,0.33,3.1,6.29,64.94,,0.08,0,0,0.41,0,0
M. Smith,Preston North End,Preston North End,CF,34,300000,,15,822,3,2.49,0,0.31,29.67,36.53,England,England,right,191,86,no,4.49,3.61,45.45,11.72,48.6,0.44,0.57,0,2.41,3.13,1.75,2,0.22,0,0,0.99,0.33,3,0.33,0.27,0,0,19,2.08,31.58,15.789,0,0.66,16.67,0.44,25,0.22,0,0,0.22,100,6.35,13.79,3.07,0.11,0,9.09,1.97,0.66,16.31,69.13,3.07,32.14,4.49,85.37,3.5,71.88,15,72.99,0.66,33.33,14.12,6.85,0.03,0.33,0,0,0,0,0.22,1.2,54.55,0.99,22.22,0.11,0,0.44,0.11,1.42,30.77,,0,0,0,0,0,0
D. Iversen,Preston North End,Preston North End,GK,28,3000000,,15,1481,0,0,1,1.01,0.36,83.33,Denmark,Denmark,right,193,80,no,2.55,0,0,0.36,83.33,0,0,0,2.55,3.24,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.44,0.06,0,26.19,80.28,16.35,72.49,0,0,8.45,94.24,14.34,97.88,11.73,59.59,36.64,56.25,0.06,0.12,0,0,0,0,0.12,6.62,61.47,0.61,20,0.61,30,0.24,0,8.51,77.86,0.36,,,,0,0,0
B. Whiteman,Preston North End,Preston North End,DMF,29,2800000,,15,1481,0,0.44,1,2.3,10.94,55.56,England,England,right,185,68,no,9.18,5.47,63.33,2.07,52.94,0.85,1.08,1.15,4.86,6.17,1.03,4,0.24,0,0,0.85,0,0,0,0.03,0,0,17,1.03,23.53,0,0.06,1.28,42.86,0.36,33.33,0.91,46.67,0.18,0.36,0,1.28,23.81,0.36,0.55,0,25.1,0.24,0.24,42.66,78.49,19.99,67.78,3.59,88.14,14.22,90.17,34.15,84.88,7.29,55,20.78,36.41,0.14,1.15,0,0,0.18,33.33,0.3,10.21,67.86,3.28,51.85,1.15,47.37,1.22,0.55,9.84,73.46,,0.79,0.24,25,1.4,0,0
J. Storey,Preston North End,Preston North End,RCB,28,3800000,,15,1472,1,0.83,0,0.71,17.12,65,England,England,right,188,76,no,7.4,5.38,60.23,6.66,74.31,0.31,0.39,0.43,3.85,4.88,0.55,4,0.24,0,0,0.55,0.06,1,0.06,0.05,1,0.06,8,0.49,50,12.5,0,0.73,25,0,0,0.73,25,0,0.12,100,1.96,62.5,0.92,0.86,0.06,22.38,0.06,1.1,33.38,76.56,18.46,66.89,2.32,97.37,9.05,88.51,26.05,86.15,6.6,44.44,21.54,39.69,0.04,0.31,0,0,0,0,0.18,5.69,55.91,1.16,31.58,0.43,28.57,0.31,0.18,6.97,64.91,,0,0,0,0,0,0
?. Cleworth,Wrexham,Wrexham,RCB,23,150000,2027-06-30,15,1496,0,1.13,2,0.46,13.54,59.11,England,"England, Wales",right,191,74,no,8.84,6.08,74.26,3.79,50.79,0.24,0.28,0.48,4.09,4.74,0.72,1,0.06,0,0,0.48,0,0,0,0.07,0,0,8,0.48,25,0,0.12,0.48,62.5,0,0,0.48,62.5,0.06,0.06,100,0.96,31.25,0.48,0.36,0,31.58,0.36,0.06,44.7,83.85,23.7,77.16,3.37,96.43,11.07,90.76,37.66,89.78,6.62,51.82,19.81,43.16,0.03,0.12,0,0,0.06,0,0.18,6.38,63.21,1.02,35.29,0.24,75,0.24,0.12,9.57,66.67,,0,0,0,0,0,0
M. James,Wrexham,Wrexham,"DMF, LCMF, RCMF",34,600000,2026-06-30,15,1012,0,0.08,0,0.4,13.07,56.46,England,England,right,183,76,no,7.56,5.69,78.13,2.58,44.83,0.27,0.32,0.27,2.85,3.38,0.09,1,0.09,0,0,0.27,0,0,0,0.01,0,0,3,0.27,0,0,0,0.27,33.33,0.18,50,0.09,0,0.09,0.36,50,2.05,39.13,0.09,0.09,0,21.88,0,0.8,32.19,86.46,8.27,63.44,6.05,97.06,11.29,95.28,28.01,92.7,3.91,45.45,17.07,32,0.04,0.36,0.27,0.09,0.09,0,0,4.98,64.29,0.44,20,0.53,33.33,0.27,0.09,3.82,58.14,,0.71,0,0,2.13,0,0
K. Moore,Wrexham,Wrexham,CF,33,2000000,2027-06-30,15,1383,7,5.91,1,0.66,32.28,40.73,England,"England, Wales",right,196,83,no,3.97,2.73,52.38,12.49,54.69,0,0,0.2,2.54,2.95,1.24,3,0.2,0,0,1.43,0.46,7,0.46,0.38,3,0.2,32,2.08,40.63,21.875,0.07,0.52,12.5,0.33,20,0.2,0,0.07,1.11,47.06,9.7,24.83,3.58,0.91,0.26,11.26,2.54,1.56,16.92,68.46,3.19,42.86,4.3,87.88,5.92,69.23,15.23,71.79,1.24,47.37,17.94,32.88,0.04,0.39,0,0,0.07,0,0.2,2.41,40.54,0.59,44.44,0,0,0.65,0.07,1.89,48.28,,0,0,0,0,0,0
G. Dobson,Wrexham,Wrexham,RCMF,27,500000,2027-06-30,15,1319,1,0.7,0,0.76,14.94,50.23,England,England,right,185,75,no,8.8,7.44,65.14,2.05,43.33,0.55,0.62,0.48,3.41,3.88,1.09,4,0.27,0,0,1.09,0.07,1,0.07,0.05,1,0.07,6,0.41,50,16.667,0,0.75,45.45,0,0,0.75,45.45,0.14,0.82,58.33,3.07,40,0.55,0.61,0,29.48,0.14,0.75,42.03,84.58,14.67,71.16,7.23,96.23,14.06,91.26,36.03,89.2,5.25,58.44,19.56,36.32,0.05,0.61,0,0.07,0.07,100,0.14,8.46,70.97,2.32,55.88,0.82,50,0.82,0.34,7.37,76.85,,0.07,0,0,0.07,0,0
I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, CF, LW",22,0,2029-06-30,15,1342,5,4.55,1,1.09,10.13,45.03,Northern Ireland,"Northern Ireland, England",right,178,72,no,3.82,2.35,60,2.62,38.46,0.2,0.26,0.13,2.21,2.84,0.4,2,0.13,0,0,2.35,0.34,5,0.34,0.3,1,0.07,34,2.28,50,14.706,0.07,1.94,41.38,0.67,50,1.21,38.89,0.34,0.74,45.45,4.09,42.62,2.75,1.48,0.47,22.67,1.14,0.94,28.44,77.59,6.24,61.29,8.11,92.56,8.38,80,24.61,82.02,2.01,53.33,18.06,33.36,0.07,0.8,0,0,0.07,100,0.13,3.15,61.7,1.81,66.67,0.13,50,0.6,0.87,4.23,76.19,,0.2,0.07,100,0.13,0,0
A. Heggebø,West Bromwich Albion,West Bromwich Albion,CF,24,900000,2028-12-31,15,1130,2,2.87,1,0.41,27.64,33.72,Norway,Norway,left,185,84,no,3.19,2.47,58.06,9,39.82,0.32,0.41,0.08,1.43,1.85,1.43,1,0.08,0,0,1.12,0.16,2,0.16,0.23,2,0.16,17,1.35,29.41,11.765,0.08,0.24,33.33,0,0,0.24,33.33,0.08,1.27,50,11.23,27.66,2.71,0.8,0.08,7.88,1.19,1.35,12.42,80.13,2.55,65.63,3.35,85.71,3.9,83.67,12.03,82.12,0.16,0,13.3,3.9,0.03,0.4,0,0,0,0,0.16,1.35,70.59,0.8,50,0,0,0.56,0.08,1.04,69.23,,0,0,0,0,0,0
M. Helik,Oxford United,Oxford United,RCB,30,2200000,,15,1486,0,1.16,2,1.88,18.23,60.13,Poland,Poland,right,191,80,no,9.63,5.15,72.94,8.78,61.38,0.24,0.3,0.97,5.63,6.96,0.67,1,0.06,0,0,0.48,0,0,0,0.07,0,0,8,0.48,37.5,0,0.12,0.24,75,0.18,100,0.06,0,0,0.18,66.67,0.79,53.85,1.21,0.06,0.06,18.65,0.36,0.42,32.1,78.49,14.29,65.25,1.39,95.65,12.36,90.69,26.71,85.94,5.15,40,21.57,39.87,0.11,0.42,0,0,0,0,0.36,3.76,56.45,0.36,50,0.06,0,0.36,0.18,7.27,55.83,,0,0,0,0,0,0
A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LDMF, LCMF",30,3500000,2027-06-30,15,1290,0,0.56,1,2.03,11.51,50.3,England,"England, Scotland",left,177,71,no,6.56,3.84,67.27,2.16,41.94,0.21,0.27,0.28,3.77,4.82,0.84,2,0.14,0,0,1.05,0,0,0,0.04,0,0,13,0.91,15.38,0,0.07,1.6,52.17,1.05,53.33,0.49,57.14,0.07,0.42,16.67,3.56,45.1,0.7,1.6,0.07,43.05,0,1.4,58.4,88.65,16.05,73.48,9.35,96.27,23.58,94.97,52.74,92.86,4.05,48.28,18.47,36.85,0.14,1.47,0,0.07,0,0,0.35,8.09,79.31,1.95,42.86,0.49,42.86,0.35,0.91,7.81,67.86,,0.63,0.07,100,2.37,0,0
C. Brannagan,Oxford United,Oxford United,"LCMF, LDMF",29,500000,,15,1426,4,1.34,1,0.57,11.55,55.19,England,England,right,180,71,no,6.56,5.24,63.86,0.69,36.36,0.44,0.55,0.38,2.78,3.48,0.63,3,0.19,0,0,1.89,0.25,4,0.25,0.08,0,0,30,1.89,43.33,13.333,0.06,1.39,22.73,1.01,12.5,0.19,0,0.25,1.26,60,3.85,54.1,0.76,0.76,0.13,25.25,0.44,1.2,37.49,81.31,12.12,67.19,6.56,96.15,12.94,87.8,30.99,89.21,5.11,49.38,20.55,41.11,0.04,0.57,0,0,0,0,0.06,7.64,70.25,1.96,45.16,0.76,41.67,0.5,0.38,6.63,72.38,,1.51,0.5,50,0.06,0,0
J. Cumming,Oxford United,Oxford United,GK,26,1000000,,15,1486,0,0,0,0,0.85,92.86,England,England,right,185,79,no,1.21,0.06,100,0.79,92.31,0,0,0,1.15,1.42,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.42,0.24,0,20.47,84.02,12.72,75.24,0,0,7.09,99.15,10.36,97.66,10.05,70.48,35.52,48.89,0,0,0,0,0,0,0,3.21,56.6,0.24,25,0.18,33.33,0.06,0,6.78,78.57,0.79,,,,0,0,0
N. Phillips,West Bromwich Albion,West Bromwich Albion,"RCB, CB",28,3500000,,15,1480,1,1.85,0,0,15.51,64.31,England,England,right,190,84,no,8.64,4.14,79.41,7.72,60.63,0.43,0.56,0.79,4.93,6.45,0.73,3,0.18,0,0,0.36,0.06,1,0.06,0.11,0,0,16,0.97,31.25,6.25,0,0.12,50,0,0,0.06,100,0.06,0.06,0,0.73,50,1.28,0.43,0,42.93,0.3,0.36,59.47,86.91,21.83,70.47,2.25,94.59,30.65,98.02,51.08,92.86,8.33,51.09,21.66,40.03,0,0,0,0,0,0,0,4.99,56.1,0.55,11.11,0.3,0,0,0.06,9.91,65.64,,0,0,0,0,0,0
J. Griffiths,West Bromwich Albion,West Bromwich Albion,GK,24,1000000,2027-06-30,15,1480,0,0,0,0,0.36,83.33,England,England,right,198,87,no,0.91,0,0,0.24,100,0,0,0,0.91,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.51,0.12,0.06,22.99,83.6,12.89,71.7,0,0,8.94,98.64,13.74,98.67,9.24,61.18,34.18,52.86,0,0,0,0,0,0,0,3.1,62.75,0.12,0,0.06,100,0,0,6.93,73.68,0.24,,,,0,0,0
R. Vítek,Bristol City,Bristol City,GK,22,300000,2028-06-30,15,1475,0,0,0,0,1.28,95.24,Czech Republic,Czech Republic,right,198,76,yes,1.46,0.12,100,0.79,100,0,0,0,1.34,1.67,0,2,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,75,0,0,0,10.8,0.06,0.49,18.85,76.7,11.59,64.21,0,0,6.59,96.3,10.56,97.69,8.3,50,33.93,49.75,0,0,0,0,0,0,0,2.87,44.68,0.43,0,0.37,16.67,0,0,5.61,70.65,0.79,,,,0,0,0
A. Randell,Bristol City,Bristol City,"LCMF, RCMF",25,2200000,,15,1363,0,0.24,0,0.48,10.56,54.37,England,England,right,175,65,no,6.54,3.96,66.67,2.25,52.94,0.33,0.4,0.53,3.57,4.33,0.33,1,0.07,0,0,0.59,0,0,0,0.02,0,0,10,0.66,0,0,0,0.92,42.86,0.46,42.86,0.46,42.86,0,0.2,66.67,2.58,43.59,0.46,0.92,0.26,21.86,0.26,0.92,37.64,80.18,13.4,67.98,5.81,96.59,12.15,84.24,33.15,85.46,3.57,40.74,17.34,31.5,0.03,0.53,0,0.07,0.07,100,0.13,7.07,71.96,2.44,51.35,0.66,20,0.79,0.4,6.14,68.82,,0,0,0,0,0,0
R. McCrorie,Bristol City,Bristol City,"LWB, RWB",27,1800000,2026-06-30,15,1105,1,1.91,2,1.78,23.86,51.19,Scotland,Scotland,right,185,70,no,10.1,7.41,67.03,7.57,47.31,0.24,0.32,0.16,4.89,6.38,1.87,2,0.16,0,0,2.61,0.08,1,0.08,0.16,0,0,20,1.63,30,5,0.16,1.87,39.13,1.3,43.75,0.49,16.67,0.08,2.28,60.71,6.19,39.47,3.58,1.38,0.08,17.67,1.79,1.06,26.8,66.87,9.37,47.83,6.76,92.77,6.03,60.81,22.81,72.14,2.2,33.33,16.04,31.31,0.15,0.98,0.08,0,0,0,0.41,2.93,55.56,2.28,53.57,0.08,0,1.3,0.57,4.72,65.52,,0,0,0,0,0,0
Z. Vyner,Bristol City,Bristol City,"LCMF, RCB, CB",28,2800000,2026-06-30,15,1475,0,0.85,0,0.11,13.06,52.8,England,"England, Kenya",right,178,68,no,7.44,5.19,63.53,3.48,50.88,0.18,0.23,0.49,3.97,4.94,1.22,4,0.24,0,0,0.55,0,0,0,0.05,0,0,10,0.61,20,0,0,0.61,30,0.06,0,0.55,33.33,0.12,0.43,57.14,2.2,36.11,0.49,0.49,0.24,25.14,0.06,0.49,38.2,78.27,15.38,63.89,3.54,93.1,13.67,90.18,31.85,85.63,5.74,42.55,21.44,38.82,0.01,0.18,0,0.06,0,0,0.12,6.89,60.18,1.59,38.46,0.61,50,0.37,0.18,8.66,64.79,,0,0,0,0,0,0
S. Twine,Bristol City,Bristol City,"AMF, CF",26,3000000,2028-06-30,15,1251,6,2.83,1,2.14,15.4,38.79,England,England,right,174,69,no,4.89,3.38,61.7,1.8,32,0.14,0.18,0.07,2.66,3.26,1.15,1,0.07,0,0,1.87,0.43,6,0.43,0.2,0,0,30,2.16,33.33,20,0.07,1.37,31.58,0.14,0,1.15,37.5,0.14,1.29,38.89,7.48,32.69,2.16,1.08,0.29,18.56,1.22,1.58,25.32,72.73,7.77,54.63,6.19,93.02,6.98,77.32,21.58,79.67,2.45,35.29,18.57,32.95,0.15,1.08,0.07,0,0.36,60,0.79,4.1,56.14,2.52,60,0.72,30,1.22,0.58,4.39,68.85,,1.58,0.43,66.67,1.8,0,0
A. Mehmeti,Bristol City,Bristol City,"AMF, LCMF",24,0,2026-06-30,15,1421,5,5.82,4,2.95,21.09,41.44,England,"England, Albania",right,180,63,no,5.26,5.57,55.68,1.27,20,0.06,0.08,0.06,2.09,2.63,1.14,4,0.25,0,0,4.62,0.32,5,0.32,0.37,0,0,38,2.41,28.95,13.158,0.25,2.72,32.56,2.41,34.21,0.19,33.33,0.63,5.07,57.5,12.41,39.29,3.67,2.98,0.63,16.02,0.63,1.01,22.61,71.43,8.04,65.35,4.69,90.54,5.83,64.13,18.43,80.41,1.71,29.63,18.13,34.02,0.19,1.33,0,0.06,0.25,50,0.63,2.91,65.22,3.1,44.9,0.19,33.33,1.39,0.89,4.37,68.12,,0.63,0.06,0,1.39,0,0
R. Burrell,Queens Park Rangers,Queens Park Rangers,CF,24,0,2030-06-30,15,1092,5,4.24,0,0.14,18.63,32.3,England,England,right,184,72,no,2.55,2.97,47.22,6.51,34.18,0,0,0.08,1.15,1.5,1.48,2,0.16,0,0,1.81,0.41,5,0.41,0.35,0,0,15,1.24,66.67,33.333,0,1.81,13.64,0.08,0,1.48,11.11,0.49,1.48,50,5.19,26.98,4.12,1.57,0.41,9.89,1.98,0.82,12.86,60.26,2.39,62.07,3.21,84.62,3.38,53.66,10.96,68.42,0.08,0,14.48,1.37,0.01,0.33,0,0,0,0,0.25,0.74,77.78,0.99,41.67,0,0,0.66,0.33,1.07,61.54,,0,0,0,0,0,0
A. Armstrong,Southampton,Southampton,"CF, RW",28,0,2027-06-30,15,1117,5,6.43,1,0.73,14.1,36.57,England,England,right,172,69,no,3.46,3.3,63.41,1.53,26.32,0.24,0.37,0,1.13,1.74,1.13,2,0.16,0,0,2.66,0.4,5,0.4,0.52,0,0,40,3.22,42.5,12.5,0.08,0.73,33.33,0.16,50,0.48,33.33,0.08,2.42,43.33,6.53,28.4,4.91,1.45,0.24,13.54,2.26,0.48,16.2,82.59,2.82,68.57,5.8,94.44,4.03,80,15.15,86.17,0.32,25,15.75,6.42,0.06,0.73,0,0,0.08,0,0.32,1.21,66.67,0.81,70,0.08,0,0.89,0.16,1.53,63.16,,0,0,0,0,1,0
N. Madsen,Queens Park Rangers,Queens Park Rangers,"LDMF, LCMF",25,2500000,2029-06-30,15,1294,1,1.39,0,1.96,10.5,61.59,Denmark,Denmark,right,192,81,no,6.96,4.52,73.85,2.57,56.76,0.14,0.18,0.21,3.48,4.62,0.35,1,0.07,0,0,1.11,0.07,0,0,0.1,0,0,14,0.97,35.71,7.143,0,1.6,39.13,0.35,60,1.11,37.5,0.21,0.35,40,1.53,59.09,0.7,0.7,0,28.86,0.07,0.35,44.17,83.15,16,71.3,6.89,94.95,14.68,90.52,36.72,88.83,5.84,59.52,18.66,34.83,0.14,1.18,0.07,0,0.07,0,0.56,9.18,81.06,2.3,63.64,0.7,50,0.7,0.7,9.95,79.72,,0.77,0.21,33.33,1.11,1,100
B. Cadamarteri,Sheffield Wednesday,Sheffield Wednesday,CF,20,0,2028-06-30,15,1065,1,2.94,0,0.28,21.97,30.38,England,England,right,0,0,no,4.23,3.21,57.89,9.8,25.86,0,0,0.17,2.37,3.31,1.35,1,0.08,0,0,1.52,0.08,1,0.08,0.25,0,0,23,1.94,34.78,4.348,0,0.51,16.67,0.17,0,0.34,25,0,1.35,56.25,5.49,26.15,3.04,1.27,0.42,6.25,0.76,0.68,8.37,64.65,2.54,53.33,1.52,88.89,1.94,65.22,7.69,68.13,0.17,50,17.15,3.72,0.02,0.25,0,0,0,0,0.17,0.85,40,0.93,54.55,0,0,0.59,0.08,0.93,72.73,,0,0,0,0,0,0
B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, DMF",35,250000,,15,1449,3,0.79,2,3.91,8.2,52.27,Scotland,Scotland,left,170,61,no,6.52,3.23,75,0.37,33.33,0.87,1.19,0.62,3.23,4.42,0.43,3,0.19,1,0.06,2.05,0.19,3,0.19,0.05,0,0,20,1.24,40,15,0.12,1.99,46.88,1.55,52,0.43,28.57,0.37,0.99,56.25,2.67,32.56,0.56,0.68,0,42.42,0.25,0.43,56.34,83.24,22.55,73.55,8.07,96.15,18.01,87.24,47.27,89.75,7.2,49.14,19.81,39.79,0.24,1.99,0,0,0.19,33.33,0.56,11.49,65.95,4.29,46.38,1.3,33.33,1.24,0.87,11.43,84.24,,2.3,0.19,66.67,4.66,0,0
L. Palmer,Sheffield Wednesday,Sheffield Wednesday,"RCB, RWB",34,250000,,15,1412,0,0.83,0,0.07,11.79,51.35,England,"England, Scotland",right,188,81,no,6.63,5.86,59.78,1.4,36.36,0.13,0.17,0.06,3,4.04,0.57,3,0.19,0,0,1.02,0,0,0,0.05,0,0,8,0.51,25,0,0,1.21,36.84,0.06,0,1.15,38.89,0.32,0.89,50,2.1,39.39,0.96,1.08,0.25,21.35,0.96,0.51,31.42,78.3,12.62,61.62,5.35,97.62,9.24,87.59,25.56,86.53,4.65,43.84,20.44,40.52,0,0.13,0,0,0,0,0.06,4.14,53.85,1.47,52.17,0.25,50,0.38,0.38,7.08,70.27,,0,0,0,0,0,0
J. Lowe,Sheffield Wednesday,Sheffield Wednesday,"AMF, CF",31,1500000,2026-06-30,15,1043,2,2.41,0,0.51,18.64,37.5,England,"England, Jamaica",right,183,75,no,4.83,4.31,54,5.78,29.85,0.35,0.47,0.26,2.16,2.92,1.64,0,0,0,0,1.81,0.17,2,0.17,0.21,0,0,19,1.64,21.05,10.526,0,1.38,25,0.69,37.5,0.69,12.5,0.26,1.98,56.52,6.04,38.57,2.33,1.12,0.17,13.46,0.52,1.38,20.28,79.15,5.44,68.25,5.35,98.39,4.92,73.68,18.03,86.12,0.86,20,15.51,18.32,0.04,0.6,0.09,0,0,0,0.17,1.9,59.09,1.47,35.29,0,0,0.35,0.35,1.73,75,,0,0,0,0.09,0,0
M. Lowe,Sheffield Wednesday,Sheffield Wednesday,LCB,28,2500000,,15,1488,0,0.01,0,1.31,14.46,53.97,England,England,left,175,74,no,9.68,7.08,58.12,3.45,52.63,0.36,0.49,0.79,5.2,7.09,0.97,1,0.06,0,0,0.97,0,0,0,0,0,0,1,0.06,0,0,0,1.15,42.11,1.09,38.89,0,0,0.06,0.54,88.89,1.81,43.33,0.24,1.15,0.18,30.6,0.36,0.24,46.45,80.47,20.32,69.35,5.08,94.05,14.94,92.31,39.86,87.56,5.44,36.67,19.89,40.88,0.08,0.67,0,0,0,0,0.36,6.05,68,1.57,30.77,0.18,33.33,0.12,0.67,9.44,63.46,,0,0,0,0.06,0,0
D. Iorfa,Sheffield Wednesday,Sheffield Wednesday,"CB, RCB",30,400000,2026-06-30,15,1391,1,0.79,0,0.03,19.48,60.47,England,"England, Nigeria",right,188,78,no,10.03,5.5,75.29,9.96,62.34,0.06,0.09,0.71,5.82,7.83,0.97,3,0.19,0,0,0.32,0.06,1,0.06,0.05,1,0.06,8,0.52,37.5,12.5,0,0,0,0,0,0,0,0,0.26,50,1.36,38.1,0.91,0.19,0,22.19,0.13,0.58,36.82,86.29,11.39,65.91,2.98,95.65,17.15,96.6,33.9,90.65,2.91,35.56,19.53,32.05,0,0.06,0,0,0,0,0.06,2.2,55.88,0.13,50,0,0,0.13,0,4.34,56.72,,0,0,0,0,0,0
S. Ingelsson,Sheffield Wednesday,Sheffield Wednesday,"LCMF, AMF",27,900000,2026-06-30,15,1383,0,1,0,1.1,20.3,34.62,Sweden,Sweden,left,189,83,no,5.86,5.47,47.62,4.36,19.4,0.46,0.61,0.39,2.8,3.74,2.02,1,0.07,0,0,2.34,0,0,0,0.07,0,0,11,0.72,54.55,0,0,2.93,26.67,2.15,27.27,0.78,25,0.39,1.82,64.29,7.22,34.23,1.89,1.17,0.52,16.07,1.24,1.17,24.92,71.02,7.48,60.87,5.6,94.19,6.64,65.69,20.95,79.81,1.17,22.22,18.05,26.64,0.07,1.17,0,0,0.07,0,0.33,2.86,61.36,2.54,41.03,0.13,0,0.39,0.78,3.58,67.27,,0,0,0,0.13,0,0
